name_chinese,block,house_type,direct,area,price
北京,武夷花园,3室2厅2卫,南,151.0,8000
北京,武夷花园,2室1厅1卫,南,105.87,5000
北京,武夷花园,3房间2卫,西北,47.0,7500
北京,武夷花园,3室2厅2卫,南,121.0,7900
北京,武夷花园,2室1厅1卫,南,72.0,6200
北京,武夷花园,1室1厅1卫,北,54.93,4100
北京,武夷花园,3室2厅2卫,南,225.59,14000
北京,武夷花园,3室2厅2卫,南,98.0,14000
北京,武夷花园,3室1厅1卫,南,88.0,6500
北京,武夷花园,3房间1卫,南,47.0,5100
北京,武夷花园,2室2厅1卫,南,105.0,7200
北京,武夷花园,2室2厅2卫,南,100.9,6000
北京,武夷花园,2室1厅1卫,南,99.9,5000
北京,武夷花园,4房间1卫,西北,104.31,9000
北京,武夷花园,2室1厅1卫,南,90.29,4800
北京,武夷花园,3室1厅2卫,南,160.83,7900
北京,武夷花园,2室1厅1卫,南,136.0,7500
北京,武夷花园,2室2厅1卫,南,99.63,5300
北京,武夷花园,4室2厅1卫,南,92.13,7500
北京,武夷花园,2室1厅1卫,南,89.93,4580
北京,武夷花园,3室1厅1卫,东,128.0,5800
北京,武夷花园,1室0厅1卫,南,40.0,3400
北京,武夷花园,2室1厅1卫,东北,95.0,9000
北京,武夷花园,2室1厅1卫,南,104.0,5000
北京,武夷花园,2室1厅1卫,南,90.32,4680
北京,武夷花园,4房间2卫,东南,48.0,5300
北京,武夷花园,2室1厅1卫,南,94.73,4300
北京,武夷花园,2室1厅1卫,南,115.0,4000
北京,武夷花园,4室1厅2卫,南,159.0,7300
北京,武夷花园,2室1厅1卫,南,89.84,4300
北京,武夷花园,4房间2卫,东南,48.0,5300
北京,武夷花园,3室1厅1卫,南,88.68,6500
北京,武夷花园,2室1厅1卫,南,94.73,4300
北京,武夷花园,2室1厅2卫,西北,134.67,8000
北京,武夷花园,2室1厅1卫,南,115.0,4700
北京,武夷花园,2室1厅1卫,南,83.36,4500
北京,武夷花园,3室1厅2卫,南,134.0,7400
北京,武夷花园,2室1厅1卫,东北,108.0,6000
北京,武夷花园,4室2厅3卫,南,198.0,13000
北京,武夷花园,1室0厅1卫,东,105.0,7000
北京,武夷花园,1室1厅1卫,南,102.0,5600
北京,武夷花园,4室1厅3卫,南,189.0,16000
北京,武夷花园,2室1厅1卫,南,90.0,4300
北京,武夷花园,2室1厅1卫,南,87.02,4000
北京,武夷花园,2室1厅1卫,南,89.0,8500
北京,武夷花园,3室1厅2卫,南,146.0,12500
北京,武夷花园,3室1厅2卫,南,127.0,7500
北京,武夷花园,3室1厅2卫,南,134.73,7600
北京,武夷花园,3室1厅2卫,南,160.83,7900
北京,武夷花园,3室1厅1卫,东,128.0,5800
北京,武夷花园,3室2厅2卫,南,121.0,7900
北京,武夷花园,2室1厅1卫,南,72.0,6200
北京,武夷花园,1室1厅1卫,北,54.93,4100
北京,武夷花园,3室2厅2卫,南,225.59,14000
北京,武夷花园,3室2厅2卫,南,98.0,14000
北京,武夷花园,3室1厅1卫,南,88.0,6500
北京,武夷花园,3房间1卫,南,47.0,5100
北京,武夷花园,4室1厅2卫,南,156.66,7200
北京,武夷花园,2室1厅1卫,南,90.0,4200
北京,武夷花园,2室1厅1卫,南,94.73,4300
北京,武夷花园,2室1厅2卫,南,98.17,4900
北京,武夷花园,2室1厅1卫,南,89.84,4300
北京,武夷花园,2室1厅1卫,东北,108.0,6000
北京,武夷花园,2室1厅1卫,南,80.6,3900
北京,武夷花园,1室1厅1卫,北,64.0,3700
北京,武夷花园,1室0厅1卫,南,43.0,4100
北京,武夷花园,1室0厅1卫,东,58.29,4500
北京,武夷花园,1室0厅1卫,东北,105.8,6800
北京,武夷花园,2室1厅1卫,南,94.81,4600
北京,武夷花园,2室1厅1卫,南,75.0,4200
北京,武夷花园,2室1厅1卫,南,115.0,4000
北京,武夷花园,4室1厅2卫,南,159.0,7300
北京,武夷花园,3室1厅1卫,东,128.0,5800
北京,武夷花园,3室2厅2卫,南,121.0,7900
北京,武夷花园,2室1厅1卫,南,72.0,6200
北京,武夷花园,1室1厅1卫,北,54.93,4100
北京,武夷花园,3室2厅2卫,南,225.59,14000
北京,武夷花园,3室2厅2卫,南,98.0,14000
北京,武夷花园,3室1厅2卫,南,160.83,7900
北京,武夷花园,2室1厅1卫,南,136.0,7500
北京,武夷花园,2室2厅1卫,南,99.63,5300
北京,武夷花园,4室2厅1卫,南,92.13,7500
北京,武夷花园,3室1厅2卫,南,130.0,8100
北京,武夷花园,2室1厅1卫,南,89.93,4580
北京,武夷花园,3室2厅2卫,南,163.0,8000
北京,武夷花园,3室1厅2卫,南,131.67,6900
北京,武夷花园,2室1厅1卫,南,93.23,4400
北京,武夷花园,2室1厅1卫,南,75.0,4000
北京,武夷花园,2室1厅1卫,南,71.0,5800
北京,武夷花园,2房间1卫,北,30.0,3800
北京,武夷花园,2室1厅1卫,南,71.57,5800
北京,武夷花园,2室1厅1卫,南,77.95,5300
北京,武夷花园,3室1厅2卫,南,130.0,10000
北京,武夷花园,3室2厅2卫,南,122.83,4200
北京,武夷花园,1室1厅1卫,西北,43.31,4500
北京,武夷花园,2室1厅1卫,北,88.61,3600
北京,武夷花园,3室2厅2卫,南,130.0,5000
北京,武夷花园,2室1厅1卫,南,112.0,4500
北京,武夷花园,3室2厅2卫,南,130.0,10000
北京,武夷花园,2室1厅1卫,南,90.97,3700
北京,武夷花园,3室1厅2卫,南,123.0,4500
北京,武夷花园,3室1厅1卫,南,89.89,4300
北京,武夷花园,2室1厅1卫,南,85.0,3700
北京,武夷花园,2室1厅1卫,东,72.29,5000
北京,武夷花园,2室1厅1卫,南,63.0,3000
北京,武夷花园,3室0厅0卫,南,81.8,5000
北京,武夷花园,2室1厅1卫,南,84.0,3990
北京,武夷花园,2室1厅1卫,南,92.15,4999
北京,武夷花园,2室1厅1卫,南,64.0,3600
北京,武夷花园,2室2厅2卫,南,110.0,5000
北京,武夷花园,2室1厅1卫,南,63.0,3200
北京,武夷花园,2室1厅1卫,南,100.0,4200
北京,武夷花园,2房间1卫,东,28.94,3300
北京,武夷花园,5室2厅4卫,东,332.0,45000
北京,武夷花园,2室1厅1卫,东南,87.4,5100
北京,武夷花园,2室1厅1卫,南,97.0,5800
北京,武夷花园,3室1厅1卫,西,80.0,7000
北京,武夷花园,3室1厅1卫,南,115.0,8800
北京,武夷花园,4室2厅2卫,南,172.46,13000
北京,武夷花园,3室2厅2卫,南,130.0,10000
北京,武夷花园,1室1厅1卫,南,68.0,4500
北京,武夷花园,2室1厅1卫,南,90.97,3700
北京,武夷花园,2室1厅1卫,南,60.23,3600
北京,武夷花园,1室1厅1卫,南,70.8,4500
北京,武夷花园,2室2厅1卫,南,96.0,4300
北京,武夷花园,2室1厅1卫,南,72.16,5000
北京,武夷花园,2室2厅2卫,南,104.0,5200
北京,武夷花园,3室1厅2卫,南,123.0,4500
北京,武夷花园,2室1厅1卫,南,77.95,5300
北京,武夷花园,3室1厅2卫,南,130.0,10000
北京,武夷花园,1室0厅1卫,南,95.0,5300
北京,武夷花园,3室2厅2卫,南,122.83,4200
北京,武夷花园,2室1厅1卫,南,119.07,3800
北京,武夷花园,1室1厅1卫,南,57.0,4250
北京,武夷花园,1室1厅1卫,西北,43.31,4500
北京,武夷花园,3室1厅1卫,南,137.15,6200
北京,武夷花园,3室1厅2卫,南,123.0,5500
北京,武夷花园,1室0厅1卫,南,53.0,3900
北京,武夷花园,3室1厅2卫,南,151.51,6500
北京,武夷花园,2室1厅1卫,南,89.58,3900
北京,武夷花园,3室3厅3卫,南,325.64,28000
北京,武夷花园,2室1厅1卫,南,79.66,7800
北京,武夷花园,2室1厅1卫,南,91.02,4600
北京,武夷花园,3室1厅2卫,南,145.58,12500
北京,武夷花园,2室2厅1卫,南,86.06,5400
北京,武夷花园,3室1厅1卫,南,89.89,4300
北京,武夷花园,1室1厅1卫,南,68.75,3500
北京,武夷花园,1室1厅1卫,东,56.24,3200
北京,武夷花园,3室1厅1卫,南,115.0,5300
北京,武夷花园,3室1厅2卫,南,145.58,12500
北京,武夷花园,2室1厅1卫,南,94.0,3700
北京,武夷花园,2室1厅1卫,南,86.33,4000
北京,武夷花园,3室1厅1卫,南,89.89,4300
北京,武夷花园,2室1厅1卫,南,104.0,4000
北京,武夷花园,2室1厅1卫,南,85.0,3700
北京,武夷花园,3室2厅2卫,南,155.0,12600
北京,武夷花园,3室1厅2卫,南,131.67,7200
北京,武夷花园,2室1厅1卫,南,86.33,4300
北京,武夷花园,2室1厅1卫,北,65.0,3700
北京,武夷花园,2室1厅1卫,南,92.37,6000
北京,武夷花园,2室1厅1卫,东,72.29,5000
北京,武夷花园,3室2厅2卫,南,143.0,10600
北京,武夷花园,2室1厅1卫,西北,88.36,5300
北京,武夷花园,1室1厅1卫,南,102.0,5800
北京,武夷花园,2室1厅2卫,东北,134.0,8000
北京,武夷花园,2室1厅1卫,南,89.0,5400
北京,武夷花园,1室1厅1卫,南,57.22,3850
北京,武夷花园,2室1厅1卫,南,65.0,3300
北京,武夷花园,1室1厅1卫,东,58.0,4100
北京,武夷花园,1室1厅1卫,西南,49.64,3300
北京,武夷花园,2室1厅1卫,东,87.41,4500
北京,武夷花园,2室1厅1卫,东南,74.42,3700
北京,武夷花园,3室1厅1卫,南,130.0,6400
北京,武夷花园,2室1厅1卫,南,84.0,3990
北京,武夷花园,2室1厅1卫,东北,90.0,3780
北京,武夷花园,2室1厅1卫,南,92.15,4999
北京,武夷花园,1室1厅2卫,南,108.0,5100
北京,武夷花园,2房间1卫,北,30.0,3500
北京,武夷花园,2室1厅1卫,南,102.0,5300
北京,武夷花园,3室2厅2卫,南,151.0,10500
北京,武夷花园,2室1厅1卫,南,85.54,3900
北京,武夷花园,2室1厅1卫,南,77.0,3600
北京,武夷花园,1室1厅1卫,东,58.0,4100
北京,武夷花园,1室1厅1卫,西南,49.64,3300
北京,武夷花园,2室1厅1卫,东,87.41,4500
北京,武夷花园,2室1厅1卫,东南,74.42,3700
北京,武夷花园,3室1厅1卫,南,130.0,6400
北京,武夷花园,2室1厅1卫,南,84.0,3990
北京,武夷花园,2室1厅1卫,东北,90.0,3780
北京,武夷花园,2室1厅1卫,南,80.0,5100
北京,武夷花园,2室1厅1卫,南,89.0,5400
北京,武夷花园,2室2厅1卫,南,87.0,3800
北京,武夷花园,2室1厅1卫,南,85.87,4300
北京,武夷花园,3房间1卫,南,45.0,5300
北京,武夷花园,2室1厅1卫,南,75.0,3800
北京,万达,2室1厅1卫,南,67.16,3500
北京,万达,2室1厅1卫,南,87.3,3700
北京,万达,1室0厅1卫,南,58.0,2900
北京,万达,2室1厅2卫,东南,150.0,7200
北京,万达,2室1厅1卫,南,77.0,4500
北京,万达,2室1厅1卫,东,58.0,3300
北京,万达,1室0厅1卫,南,44.23,2500
北京,万达,4室2厅2卫,南,160.86,13000
北京,万达,2室1厅1卫,南,71.0,5000
北京,万达,2室1厅1卫,南,60.0,3000
北京,万达,2室1厅1卫,西,72.0,4000
北京,万达,2室1厅1卫,西南,110.0,5500
北京,万达,2室1厅1卫,南,71.27,4500
北京,万达,2室1厅1卫,南,69.35,4200
北京,万达,2室1厅1卫,南,64.0,3400
北京,万达,2室1厅1卫,南,66.0,3800
北京,万达,2室1厅1卫,南,93.98,2700
北京,万达,2室1厅1卫,南,79.4,3800
北京,万达,2室1厅1卫,南,68.13,3500
北京,万达,1室1厅1卫,南,37.0,3000
北京,万达,2室1厅1卫,东北,52.0,3600
北京,万达,2室1厅1卫,东南,98.0,5500
北京,万达,2室1厅1卫,南,57.83,3800
北京,万达,2室1厅1卫,南,90.32,6700
北京,万达,2室1厅1卫,南,60.0,3500
北京,万达,2室1厅1卫,南,57.0,3600
北京,万达,1室0厅1卫,南,40.0,2800
北京,万达,2室1厅1卫,东,51.6,3500
北京,万达,1室1厅1卫,南,82.37,4500
北京,万达,1室1厅1卫,东南,67.0,3500
北京,万达,2室1厅1卫,南,80.0,4200
北京,万达,1室1厅1卫,南,63.63,4900
北京,万达,1室1厅1卫,东,60.0,5500
北京,万达,2室1厅1卫,南,70.0,6000
北京,万达,1室0厅1卫,西,51.3,3800
北京,万达,3室1厅1卫,南,74.0,4500
北京,万达,2室1厅1卫,南,69.53,4200
北京,万达,2室1厅1卫,南,77.0,3700
北京,万达,3室1厅1卫,东,97.0,5600
北京,万达,4室2厅3卫,南,263.0,21500
北京,万达,2室1厅1卫,东,74.52,4300
北京,万达,2室1厅1卫,南,95.46,5500
北京,万达,1室0厅1卫,南,52.8,5200
北京,万达,3室2厅3卫,南,192.78,12000
北京,万达,1房间1卫,西北,45.43,5280
北京,万达,2室1厅1卫,南,90.0,3900
北京,万达,3室1厅1卫,南,69.0,4300
北京,万达,3室1厅1卫,南,74.0,3900
北京,万达,2室1厅1卫,东,91.51,4000
北京,万达,3室2厅1卫,南,158.0,14800
北京,万达,7室2厅2卫,南,242.0,12000
北京,万达,3室1厅2卫,南,131.0,11000
北京,万达,3室1厅1卫,东,120.0,4800
北京,万达,2室1厅1卫,南,61.94,3500
北京,万达,2室1厅1卫,南,70.0,6200
北京,万达,2房间1卫,西北,52.67,4600
北京,万达,2室2厅1卫,南,98.9,5300
北京,万达,2室1厅1卫,南,64.1,2630
北京,万达,2室1厅1卫,南,55.0,3200
北京,万达,2室1厅1卫,南,87.82,4000
北京,万达,1室1厅1卫,南,55.0,3600
北京,万达,2房间1卫,东,70.0,5000
北京,万达,2房间1卫,南,72.0,5000
北京,万达,3室1厅1卫,南,66.07,5000
北京,万达,1室1厅1卫,西,61.41,4000
北京,万达,1室1厅2卫,南,54.0,5500
北京,万达,2室1厅1卫,南,62.0,3400
北京,万达,2室1厅1卫,南,70.0,4800
北京,万达,2室1厅1卫,南,71.32,3800
北京,万达,2室1厅2卫,东,150.0,7200
北京,万达,2室2厅1卫,东南,71.0,6300
北京,万达,3室1厅1卫,南,81.0,4000
北京,万达,2室1厅1卫,南,93.0,4500
北京,万达,1室1厅1卫,西北,55.0,5500
北京,万达,2室2厅1卫,南,92.0,6800
北京,万达,4室2厅2卫,南,172.84,8000
北京,万达,1室1厅1卫,东南,52.0,5350
北京,万达,1室1厅1卫,南,37.6,2700
北京,万达,2室2厅1卫,南,60.0,4100
北京,万达,3室1厅1卫,南,111.0,9500
北京,万达,1室1厅1卫,东,79.16,5000
北京,万达,2室1厅1卫,东,72.0,3800
北京,万达,3室1厅2卫,南,106.0,9500
北京,万达,2室1厅1卫,南,60.36,3300
北京,万达,3室1厅2卫,南,186.0,11000
北京,万达,1室1厅2卫,西北,45.0,5300
北京,万达,2室1厅1卫,南,68.69,3500
北京,万达,2室1厅1卫,东,83.0,3900
北京,万达,2室1厅1卫,南,70.1,3800
北京,万达,1室1厅1卫,西北,52.6,5200
北京,万达,2室1厅1卫,南,93.0,4500
北京,万达,2室1厅1卫,南,68.72,3700
北京,万达,3室1厅1卫,南,106.82,9500
北京,万达,1室1厅1卫,南,80.0,4020
北京,万达,2室1厅1卫,南,60.55,5000
北京,万达,2室1厅1卫,东,68.0,3800
北京,万达,3室1厅1卫,南,81.0,4000
北京,万达,3室1厅2卫,东,127.35,9800
北京,万达,2室1厅1卫,南,90.0,7000
北京,万达,2室1厅1卫,南,87.0,4300
北京,万达,1室1厅1卫,东,79.16,5500
北京,万达,1室0厅1卫,西北,52.0,5150
北京,万达,2室1厅1卫,东北,70.0,4200
北京,万达,2室1厅1卫,南,85.85,4300
北京,万达,3室1厅2卫,南,106.0,9500
北京,万达,2室1厅1卫,南,76.0,4000
北京,万达,4室1厅2卫,南,137.0,10000
北京,万达,1室1厅2卫,东南,52.0,5200
北京,万达,3室1厅2卫,南,186.0,11000
北京,万达,2室1厅1卫,西北,97.0,5500
北京,万达,1室1厅2卫,东南,53.0,5500
北京,万达,2室1厅1卫,南,60.41,3500
北京,万达,1室1厅1卫,西,79.0,5000
北京,万达,3室1厅1卫,南,109.0,5200
北京,万达,2室2厅1卫,南,60.0,4100
北京,万达,1室1厅1卫,东,79.16,5000
北京,万达,2室1厅1卫,南,62.83,3800
北京,万达,2室1厅1卫,南,99.0,6000
北京,万达,3室2厅2卫,南,141.7,12500
北京,万达,1室0厅1卫,西南,52.0,5000
北京,万达,3室1厅2卫,南,186.0,11000
北京,万达,2室1厅1卫,西北,97.0,5500
北京,万达,1室1厅2卫,东南,53.0,5500
北京,万达,2室2厅1卫,东南,71.0,6300
北京,万达,3室1厅1卫,南,81.0,4000
北京,万达,3室1厅2卫,东,127.35,9800
北京,万达,2室1厅1卫,南,90.0,7000
北京,万达,2室1厅1卫,南,87.0,4300
北京,万达,1室1厅1卫,南,80.0,4020
北京,万达,2室1厅1卫,南,60.55,5000
北京,万达,2室1厅1卫,东,68.0,3800
北京,万达,2室1厅1卫,南,126.0,4200
北京,万达,2室1厅1卫,南,76.17,3200
北京,万达,1室1厅2卫,南,52.0,6200
北京,万达,2室2厅1卫,南,109.45,4200
北京,万达,1室1厅1卫,南,65.8,3300
北京,万达,2室1厅1卫,南,82.0,4000
北京,万达,3室1厅2卫,南,133.0,4600
北京,万达,2室1厅1卫,南,78.0,6620
北京,万达,3室1厅1卫,南,97.0,5200
北京,万达,2室1厅1卫,南,60.0,3580
北京,万达,1室0厅1卫,南,49.71,5200
北京,万达,2室1厅1卫,南,54.0,3700
北京,万达,2室2厅1卫,东南,102.0,6350
北京,万达,2室1厅1卫,南,61.0,4000
北京,万达,2室1厅1卫,南,60.0,4600
北京,万达,4室2厅3卫,东,268.42,21000
北京,万达,1室1厅2卫,西北,45.43,4900
北京,万达,1室1厅2卫,西北,52.76,5300
北京,万达,1室1厅2卫,西北,51.83,4800
北京,万达,2室1厅1卫,北,54.44,3100
北京,万达,1室1厅2卫,东南,56.45,5500
北京,万达,1室1厅1卫,北,40.0,3200
北京,万达,2室1厅1卫,西南,89.96,9000
北京,万达,3室0厅1卫,南,60.0,3800
北京,万达,1室1厅1卫,西北,57.13,3750
北京,万达,2室1厅1卫,南,60.94,2800
北京,万达,3室2厅2卫,南,134.0,10000
北京,万达,2室1厅1卫,东,74.11,4300
北京,万达,2室1厅1卫,南,84.13,4000
北京,万达,4室2厅3卫,南,263.88,20000
北京,万达,4室2厅2卫,南,175.0,7000
北京,万达,2室1厅1卫,南,75.86,3800
北京,万达,1室1厅1卫,西,52.0,5000
北京,万达,1室1厅1卫,北,63.25,3900
北京,万达,2室1厅1卫,南,68.36,3500
北京,万达,2室1厅1卫,南,92.0,4200
北京,万达,3室1厅1卫,南,60.0,4000
北京,万达,1室0厅1卫,南,37.44,3300
北京,万达,3室2厅1卫,南,132.02,10000
北京,万达,5室1厅2卫,西,172.0,7200
北京,万达,2室1厅1卫,西南,97.0,6000
北京,万达,2室1厅1卫,东,82.84,4800
北京,万达,2室2厅1卫,南,61.0,3600
北京,万达,3室1厅1卫,南,106.0,5200
北京,万达,3室1厅1卫,东北,131.0,8500
北京,万达,1房间0卫,南,54.0,6300
北京,万达,3室2厅1卫,南,108.0,5600
北京,万达,2室2厅1卫,东,89.0,7300
北京,万达,2室1厅1卫,南,81.46,3900
北京,万达,3室1厅1卫,南,74.0,4500
北京,万达,3室2厅2卫,南,134.0,10000
北京,万达,1室1厅1卫,南,65.8,3300
北京,万达,2室1厅1卫,东,78.39,4300
北京,万达,2室1厅1卫,南,77.0,4500
北京,万达,2室1厅1卫,东,58.0,3300
北京,万达,2室1厅1卫,南,82.0,4000
北京,万达,2室2厅1卫,东南,102.0,6350
北京,万达,1室1厅1卫,北,40.0,3200
北京,万达,1室1厅1卫,南,50.99,3150
北京,万达,1室1厅1卫,西北,57.13,3750
北京,万达,2室1厅1卫,东南,84.32,6300
北京,万达,2室1厅1卫,南,70.0,6200
北京,万达,2室1厅1卫,南,60.94,2800
北京,万达,1室0厅1卫,西北,52.24,5280
北京,万达,2室1厅1卫,南,64.1,2630
北京,万达,1室0厅1卫,南,54.0,4000
北京,万达,2室1厅1卫,南,68.0,3900
北京,万达,2室1厅1卫,东,100.0,4900
北京,万达,1室0厅1卫,西,45.43,5080
北京,万达,1房间1卫,西北,45.43,5280
北京,万达,3室1厅2卫,南,133.0,4600
北京,万达,1室1厅1卫,北,63.25,3900
北京,万达,2室1厅1卫,南,78.0,6620
北京,万达,2室1厅1卫,南,54.0,3700
北京,万达,2房间1卫,西北,52.67,4600
北京,万达,1室0厅1卫,南,49.71,5200
北京,万达,2室1厅1卫,南,55.52,3500
北京,万达,3室1厅1卫,南,97.0,5200
北京,万达,2室1厅1卫,南,60.0,3580
北京,万达,2室1厅1卫,南,90.0,3900
北京,万达,2室1厅1卫,东,74.11,4300
北京,万达,2室1厅1卫,南,56.83,4000
北京,万达,1室0厅1卫,西,45.43,4800
北京,万达,2室1厅1卫,东,69.0,4200
北京,万达,2室1厅1卫,东北,71.0,3900
北京,万达,3室1厅1卫,东,120.0,4800
北京,亦庄,2室1厅1卫,南,95.0,7500
北京,亦庄,2室1厅1卫,南,71.3,5800
北京,亦庄,1室0厅1卫,东,43.0,4000
北京,亦庄,3室1厅1卫,南,90.0,7500
北京,亦庄,3室1厅1卫,南,87.0,7000
北京,亦庄,1室0厅1卫,南,56.55,4500
北京,亦庄,2室1厅1卫,南,86.66,4900
北京,亦庄,2室1厅1卫,南,87.55,6000
北京,亦庄,1室1厅1卫,东,56.79,3700
北京,亦庄,2室1厅1卫,南,92.0,5600
北京,亦庄,1室1厅1卫,南,59.0,4600
北京,亦庄,2室1厅1卫,南,60.0,4500
北京,亦庄,2室1厅1卫,南,109.0,6800
北京,亦庄,1房间1卫,北,36.0,4500
北京,亦庄,2房间1卫,南,51.28,5400
北京,亦庄,2房间1卫,南,72.0,7500
北京,亦庄,2房间1卫,东,70.0,7800
北京,亦庄,4房间2卫,西南,108.4,13000
北京,亦庄,3房间1卫,南,73.35,5500
北京,亦庄,2房间1卫,西,56.0,5500
北京,亦庄,3房间1卫,东南,97.0,9500
北京,亦庄,1房间1卫,南,45.0,4800
北京,亦庄,1房间1卫,南,36.19,4400
北京,亦庄,3房间1卫,西南,69.0,7000
北京,亦庄,1房间1卫,北,36.0,4400
北京,亦庄,2房间1卫,东南,63.73,7600
北京,亦庄,2房间1卫,南,56.0,6000
北京,亦庄,3房间1卫,南,104.0,9500
北京,亦庄,2室1厅1卫,南,86.0,4300
北京,亦庄,5房间3卫,西,252.0,20000
北京,亦庄,3房间1卫,东,62.0,6500
北京,亦庄,2室1厅1卫,南,89.0,4600
北京,亦庄,6房间3卫,西南,220.0,21000
北京,亦庄,3房间1卫,西,64.0,6500
北京,亦庄,4房间3卫,东北,73.09,8500
北京,亦庄,3房间1卫,北,36.0,6600
北京,亦庄,3房间1卫,南,105.0,9000
北京,亦庄,2室1厅1卫,南,59.4,2700
北京,亦庄,3室1厅1卫,南,103.0,5800
北京,亦庄,4房间2卫,西北,149.0,11300
北京,亦庄,4室1厅3卫,南,194.0,15000
