name_chinese,block,house_type,direct,area,price
上海,佘山,1室1厅1卫,南,53.0,1800
上海,佘山,2室1厅1卫,南,82.0,2300
上海,佘山,3室1厅1卫,南,90.0,2700
上海,佘山,2室1厅1卫,南,86.0,3600
上海,佘山,2室1厅1卫,南,131.66,5000
上海,佘山,2室1厅1卫,南,72.0,2200
上海,佘山,1室1厅1卫,南,60.0,3550
上海,佘山,3室1厅1卫,南,87.0,2800
上海,松江大学城,3室1厅1卫,南,93.17,5300
上海,松江大学城,3室2厅2卫,南,97.9,5800
上海,松江大学城,3室1厅1卫,南,90.63,5000
上海,松江大学城,2室2厅1卫,南,89.95,5300
上海,松江大学城,2室2厅1卫,南,77.56,5000
上海,松江大学城,2室2厅1卫,南,83.05,5400
上海,松江大学城,3室2厅1卫,南,86.58,5300
上海,松江大学城,2室2厅1卫,南,94.52,5300
上海,松江大学城,1室1厅1卫,南,54.2,3800
上海,松江大学城,2室1厅1卫,南,52.49,3400
上海,松江大学城,3室2厅1卫,南,84.48,5500
上海,松江大学城,2室1厅1卫,南,71.81,5000
上海,松江大学城,2室2厅1卫,南,89.03,4500
上海,松江大学城,1室2厅1卫,南,62.78,4500
上海,松江大学城,3室2厅2卫,南,124.47,5500
上海,松江大学城,3室2厅1卫,南,113.46,5600
上海,松江大学城,1室1厅1卫,南,52.49,3000
上海,松江大学城,1室2厅1卫,南,59.7,4000
上海,松江大学城,2室1厅1卫,南,98.53,5200
上海,松江大学城,3室2厅2卫,南,125.81,4800
上海,松江大学城,1室1厅1卫,南,65.24,3600
上海,松江大学城,2室2厅1卫,南,95.23,6200
上海,松江大学城,1室1厅1卫,东,64.99,4200
上海,松江大学城,1室1厅1卫,南,60.0,4000
上海,松江大学城,2室1厅1卫,东南,62.84,4200
上海,松江大学城,1室1厅1卫,南,59.18,3200
上海,松江大学城,2室2厅1卫,南,77.52,3500
上海,松江大学城,3室2厅2卫,南,138.65,7500
上海,松江大学城,3室2厅1卫,南,85.0,6000
上海,松江大学城,1室1厅1卫,南,59.7,4300
上海,松江大学城,4室2厅2卫,南,148.48,11000
上海,松江大学城,1室1厅1卫,南,57.0,3250
上海,松江大学城,3室1厅1卫,南,86.19,5700
上海,松江大学城,2室2厅1卫,南,100.85,5800
上海,松江大学城,1室1厅1卫,东北,48.0,3200
上海,松江大学城,3室2厅2卫,南,124.0,5600
上海,松江大学城,1室1厅1卫,东,24.6,2100
上海,松江大学城,2室2厅2卫,南,104.11,5800
上海,松江大学城,2室2厅2卫,南,65.0,4300
上海,松江大学城,1室1厅1卫,南,58.42,4500
上海,松江大学城,3室2厅3卫,南,114.57,7800
上海,松江大学城,2室2厅1卫,北,42.0,5500
上海,松江大学城,3室2厅2卫,南,145.62,15500
上海,松江大学城,1室1厅1卫,南,51.94,3500
上海,松江大学城,1室1厅1卫,南,56.95,3300
上海,松江大学城,3室2厅4卫,南,442.53,15000
上海,松江大学城,1室1厅1卫,南,29.0,3300
上海,松江大学城,2室1厅1卫,南,78.22,4500
上海,松江大学城,1室1厅1卫,南,48.07,3600
上海,松江大学城,2室1厅1卫,南,64.0,3800
上海,松江大学城,2室1厅1卫,南,59.7,4000
上海,松江大学城,2室1厅1卫,南,61.0,4000
上海,松江大学城,3室2厅2卫,南,132.1,7200
上海,松江大学城,4室2厅3卫,南,232.11,12000
上海,松江大学城,1室1厅1卫,南,62.85,4200
上海,松江大学城,3室2厅1卫,南,85.91,5200
上海,松江大学城,3室2厅2卫,南,161.2,13500
上海,松江大学城,3室2厅2卫,南,58.24,6000
上海,松江大学城,1室1厅1卫,东北,37.0,3300
上海,松江大学城,1室2厅1卫,北,42.0,2800
上海,松江大学城,3室2厅2卫,南,132.43,7500
上海,松江大学城,2室1厅1卫,南,71.83,4600
上海,松江大学城,3室2厅2卫,南,153.26,5800
上海,松江大学城,2室2厅1卫,南,94.26,5500
上海,松江大学城,1室1厅1卫,南,60.0,4000
上海,松江大学城,2室2厅2卫,南,121.6,6000
上海,松江大学城,1室1厅2卫,北,29.0,4500
上海,松江大学城,1室1厅1卫,东,55.99,3500
上海,松江大学城,2室2厅2卫,南,65.0,4300
上海,松江大学城,1室1厅1卫,南,49.97,3500
上海,松江大学城,1室1厅1卫,西,48.47,3200
上海,松江大学城,1室1厅1卫,南,57.42,4000
上海,松江大学城,3室2厅2卫,南,137.29,6700
上海,松江大学城,2室2厅1卫,北,42.0,5500
上海,松江大学城,3室2厅2卫,南,145.62,15500
上海,松江大学城,1室1厅1卫,南,51.94,3500
上海,松江大学城,1室1厅1卫,南,56.95,3300
上海,松江大学城,3室2厅4卫,南,442.53,15000
上海,松江大学城,1室1厅1卫,南,29.0,3300
上海,松江大学城,1室1厅1卫,南,48.07,3600
上海,松江大学城,2室1厅1卫,南,64.0,3800
上海,松江大学城,2室1厅1卫,南,59.7,4000
上海,松江大学城,2室1厅1卫,南,61.0,4000
上海,松江大学城,1室1厅1卫,南,24.6,3000
上海,松江大学城,3室2厅2卫,南,144.45,10000
上海,松江大学城,3室1厅1卫,南,83.0,4300
上海,松江大学城,1室1厅1卫,南,54.78,3600
上海,松江大学城,2室2厅1卫,南,77.61,4000
上海,松江大学城,3室2厅1卫,南,90.04,4500
上海,松江大学城,2室2厅1卫,南,90.48,4000
上海,松江大学城,5室2厅5卫,南,139.0,10000
上海,松江大学城,2室2厅1卫,南,72.63,4500
上海,松江大学城,3室2厅1卫,南,89.94,4500
上海,松江大学城,3室2厅2卫,南,153.36,7600
上海,松江大学城,4室2厅2卫,南,135.0,10000
上海,松江大学城,3室1厅2卫,南,133.21,5500
上海,松江大学城,1室1厅1卫,北,28.0,3600
上海,松江大学城,1室1厅1卫,东南,51.82,3500
上海,松江大学城,3室2厅1卫,南,81.1,4000
上海,松江大学城,1室1厅1卫,南,47.0,3400
上海,松江大学城,1室1厅1卫,南,50.0,3900
上海,松江大学城,2室1厅1卫,南,53.0,4000
上海,松江大学城,2室1厅2卫,南,45.0,4500
上海,松江大学城,4室2厅3卫,南,187.05,10500
上海,松江大学城,1室1厅1卫,西,51.82,3200
上海,松江大学城,2室2厅2卫,南,99.63,6300
上海,松江大学城,1室1厅1卫,西南,77.66,4300
上海,松江大学城,1室0厅1卫,南,47.17,3000
上海,松江大学城,1室1厅2卫,北,29.0,4500
上海,松江大学城,4室2厅2卫,南,142.0,4000
上海,松江大学城,3室2厅2卫,南,114.57,8500
上海,松江大学城,3室2厅2卫,南,148.79,5500
上海,松江大学城,2室2厅1卫,南,99.5,3800
上海,松江大学城,4室2厅2卫,南,255.26,7200
上海,松江大学城,8室1厅4卫,南,516.61,15000
上海,松江大学城,2室1厅2卫,南,50.0,4600
上海,松江大学城,1室1厅1卫,北,28.61,3600
上海,松江大学城,1室1厅1卫,东,55.99,3500
上海,松江大学城,3室2厅2卫,南,125.19,5200
上海,松江大学城,3室2厅3卫,南,114.57,7800
上海,松江大学城,1室1厅1卫,西南,60.0,4000
上海,松江大学城,2室1厅1卫,南,107.0,6000
上海,松江大学城,2室2厅1卫,南,81.73,5700
上海,松江大学城,6室2厅3卫,南,291.99,12000
上海,松江大学城,4室2厅4卫,南,478.38,31500
上海,松江大学城,3室2厅1卫,南,84.27,5300
上海,松江大学城,2室1厅2卫,南,58.27,4800
上海,松江大学城,3室2厅1卫,南,89.94,4500
上海,松江大学城,2室1厅1卫,南,58.39,5000
上海,松江大学城,1室1厅1卫,南,70.0,5000
上海,松江大学城,1室1厅1卫,北,41.89,3100
上海,松江大学城,1室1厅1卫,北,41.9,3200
上海,松江大学城,1室1厅1卫,东南,25.0,3000
上海,松江大学城,1室1厅1卫,东南,25.0,2200
上海,松江大学城,1室1厅1卫,北,41.9,2800
上海,松江大学城,2室1厅1卫,南,58.97,4500
上海,松江大学城,3室2厅1卫,南,145.9,6500
上海,松江大学城,3室2厅2卫,南,216.58,14000
上海,松江大学城,3室1厅1卫,南,85.22,5500
上海,松江大学城,1室1厅1卫,南,50.0,3300
上海,松江大学城,3室2厅2卫,南,111.46,7200
上海,松江大学城,2室1厅1卫,东南,92.0,4400
上海,松江大学城,1室1厅1卫,南,59.7,4200
上海,松江大学城,2室2厅1卫,南,90.06,5000
上海,松江大学城,3室1厅1卫,南,112.72,7500
上海,松江大学城,3室2厅2卫,南,122.14,6800
上海,松江大学城,3室2厅2卫,南,132.1,7200
上海,松江大学城,4室2厅3卫,南,232.11,12000
上海,松江大学城,1室0厅1卫,南,96.0,6600
上海,松江大学城,3室2厅2卫,南,125.45,9000
上海,松江大学城,2室2厅1卫,南,162.98,7000
上海,松江大学城,2室1厅1卫,南,71.94,4000
上海,松江大学城,2室2厅1卫,南,89.03,6800
上海,松江大学城,2室1厅2卫,南,50.0,4600
上海,松江大学城,1室1厅1卫,北,28.61,3600
上海,松江大学城,1室1厅1卫,东,55.99,3500
上海,松江大学城,2室2厅2卫,南,65.0,4300
上海,松江大学城,1室1厅1卫,南,58.42,4500
上海,松江大学城,3室2厅2卫,南,125.19,5200
上海,松江大学城,2室2厅1卫,北,42.0,5500
上海,松江大学城,3室2厅2卫,南,145.62,15500
上海,松江大学城,1室1厅1卫,南,51.94,3500
上海,松江大学城,1室1厅1卫,南,56.95,3300
上海,松江大学城,3室2厅4卫,南,442.53,15000
上海,松江大学城,1室1厅1卫,南,29.0,3300
上海,松江大学城,1室1厅1卫,南,48.07,3600
上海,松江大学城,2室1厅1卫,南,64.0,3800
上海,松江大学城,2室1厅1卫,南,59.7,4000
上海,松江大学城,2室1厅1卫,南,61.0,4000
上海,松江大学城,3室2厅2卫,南,132.43,7500
上海,松江大学城,1室1厅1卫,南,59.0,3600
上海,松江大学城,3室2厅1卫,南,91.0,5200
上海,松江大学城,2室1厅1卫,南,71.83,4600
上海,松江大学城,3室2厅2卫,南,125.0,11000
上海,松江大学城,1室1厅1卫,南,51.28,3000
上海,松江大学城,2室1厅1卫,南,64.0,3800
上海,松江大学城,4室2厅2卫,南,148.48,15000
上海,松江大学城,3室2厅1卫,南,124.56,7500
上海,松江大学城,4室3厅5卫,南,440.63,10000
上海,松江大学城,1室1厅1卫,南,65.24,4200
上海,松江大学城,1室1厅1卫,南,70.0,5000
上海,松江大学城,2室2厅1卫,南,89.03,5600
上海,松江大学城,3室1厅1卫,南,92.0,5500
上海,松江大学城,2室2厅1卫,南,107.64,5800
上海,松江大学城,3室2厅2卫,南,109.73,6800
上海,松江大学城,3室1厅1卫,南,86.19,5700
上海,松江大学城,2室2厅1卫,南,90.48,5800
上海,松江大学城,2室1厅1卫,南,86.29,4500
上海,松江大学城,3室2厅2卫,南,111.77,6500
上海,松江大学城,1室1厅1卫,南,65.06,4300
上海,松江大学城,1室1厅1卫,南,59.18,3200
上海,松江大学城,1室1厅1卫,南,47.0,3200
上海,松江大学城,1室1厅1卫,南,54.0,3400
上海,松江大学城,4室2厅4卫,南,478.38,31500
上海,松江大学城,3室2厅1卫,南,84.27,5300
上海,松江大学城,2室2厅1卫,南,77.52,3500
上海,松江大学城,2室1厅2卫,南,58.27,4800
上海,松江大学城,3室2厅2卫,南,138.65,7500
上海,松江大学城,3室2厅1卫,南,89.94,4500
上海,松江大学城,2室1厅1卫,南,58.39,5000
上海,松江大学城,1室1厅1卫,南,59.7,4300
上海,松江大学城,2室2厅1卫,南,90.79,4000
上海,松江大学城,2室1厅2卫,南,51.0,4200
上海,松江大学城,3室2厅1卫,南,91.71,5000
上海,松江大学城,1室1厅1卫,北,41.89,3100
上海,松江大学城,3室1厅1卫,南,89.17,4500
上海,松江大学城,2室1厅2卫,南,92.1,5000
上海,松江大学城,2室2厅1卫,南,88.57,4100
上海,松江大学城,1室1厅2卫,南,58.4,5100
上海,松江大学城,1室0厅1卫,东,46.7,3800
上海,松江大学城,3室2厅1卫,南,172.4,7000
上海,松江大学城,2室2厅1卫,南,98.4,4100
上海,松江大学城,2室2厅1卫,南,90.0,5200
上海,松江大学城,1室0厅1卫,北,24.0,2300
上海,松江大学城,3室2厅1卫,南,89.63,4000
上海,松江大学城,1室1厅1卫,南,81.24,3900
上海,松江大学城,3室2厅1卫,南,90.54,5200
上海,松江大学城,2室2厅1卫,南,89.0,4300
上海,松江大学城,4室2厅3卫,南,282.94,16000
上海,松江大学城,2室2厅2卫,南,100.7,4200
上海,松江大学城,1室1厅1卫,东,55.0,3500
上海,松江大学城,4室2厅4卫,南,120.0,14000
上海,松江大学城,3室2厅2卫,南,152.9,6300
上海,松江大学城,3室2厅1卫,南,132.0,9500
上海,松江大学城,2室0厅1卫,北,135.0,9500
上海,松江大学城,2室2厅1卫,南,82.04,4800
上海,松江大学城,1室1厅1卫,北,41.9,3200
上海,松江大学城,1室1厅1卫,东南,25.0,3000
上海,松江大学城,2室1厅1卫,南,56.77,5000
上海,松江大学城,3室3厅1卫,南,99.49,5200
上海,松江大学城,2室1厅2卫,南,92.1,5000
上海,松江大学城,2室1厅1卫,南,93.13,5200
上海,松江大学城,2室2厅2卫,南,110.17,5000
上海,松江大学城,4室2厅4卫,南,392.87,22000
上海,松江大学城,3室2厅2卫,南,118.7,5500
上海,松江大学城,3室1厅1卫,南,106.0,4300
上海,松江大学城,1室2厅1卫,南,59.7,3600
上海,松江大学城,3室1厅1卫,南,99.49,3500
上海,松江大学城,1室0厅1卫,南,96.0,6600
上海,松江大学城,3室2厅2卫,南,125.45,9000
上海,松江大学城,3室2厅1卫,南,91.73,5500
上海,松江大学城,2室2厅1卫,南,90.85,5000
上海,松江大学城,1室1厅1卫,南,59.7,3800
上海,松江大学城,3室2厅2卫,南,151.2,6500
上海,松江大学城,1室1厅1卫,南,60.0,4300
上海,松江大学城,2室1厅1卫,南,98.53,5200
上海,松江大学城,4室2厅2卫,南,162.86,9500
上海,松江大学城,2室1厅1卫,南,64.17,4400
上海,松江大学城,5室2厅5卫,南,139.0,10000
上海,松江大学城,2室2厅1卫,南,72.63,4500
上海,松江大学城,3室2厅1卫,南,89.94,4500
上海,松江大学城,3室2厅2卫,南,153.36,7600
上海,松江大学城,4室2厅2卫,南,135.0,10000
上海,松江大学城,3室1厅2卫,南,133.21,5500
上海,松江大学城,1室1厅1卫,北,28.0,3600
上海,松江大学城,1室1厅1卫,南,49.97,3500
上海,松江大学城,3室2厅1卫,南,91.23,6500
上海,松江大学城,2室1厅1卫,南,75.47,4800
上海,松江大学城,1室1厅1卫,南,63.94,3800
上海,松江大学城,3室2厅1卫,南,116.66,8500
上海,松江大学城,3室1厅1卫,南,92.99,4800
上海,松江大学城,2室2厅2卫,南,99.63,6300
上海,松江大学城,2室2厅1卫,南,100.85,5800
上海,松江大学城,3室2厅1卫,南,93.16,5500
上海,松江大学城,4室2厅3卫,南,174.15,7000
上海,松江大学城,2室1厅1卫,南,64.0,3800
上海,松江大学城,1室1厅1卫,南,64.0,4300
上海,松江大学城,2室1厅2卫,南,92.1,5000
上海,松江大学城,3室2厅1卫,南,91.03,5000
上海,松江大学城,2室1厅1卫,南,93.13,5200
上海,松江大学城,3室1厅1卫,南,93.17,5300
上海,松江大学城,2室1厅1卫,南,73.88,5500
上海,松江大学城,2室2厅1卫,南,81.73,5700
上海,松江大学城,6室2厅3卫,南,291.99,12000
上海,松江大学城,2室2厅1卫,南,77.56,5000
上海,松江大学城,3室2厅1卫,南,86.58,5300
上海,松江大学城,1室1厅1卫,南,70.0,5000
上海,松江大学城,2室2厅1卫,南,89.03,5600
上海,松江大学城,3室1厅1卫,南,92.0,5500
上海,松江大学城,2室2厅1卫,南,107.64,5800
上海,松江大学城,2室1厅1卫,南,71.94,4000
上海,松江大学城,2室2厅1卫,南,83.05,5400
上海,松江大学城,2室2厅1卫,南,89.03,6800
上海,松江大学城,2室1厅1卫,南,52.49,3400
上海,松江大学城,4室3厅5卫,南,440.63,10000
上海,松江大学城,2室2厅2卫,南,65.0,4300
上海,松江大学城,1室1厅1卫,南,58.42,4500
上海,松江大学城,1室1厅1卫,南,49.97,3500
上海,松江大学城,3室2厅1卫,南,117.45,5610
上海,松江大学城,3室2厅2卫,南,145.62,15500
上海,松江大学城,2室2厅1卫,南,91.22,5200
上海,松江大学城,1室1厅1卫,南,51.94,3500
上海,松江大学城,1室1厅1卫,南,56.95,3300
上海,松江大学城,3室1厅1卫,南,131.97,5800
上海,松江大学城,3室2厅4卫,南,442.53,15000
上海,松江大学城,1室1厅1卫,南,29.0,3300
上海,松江大学城,2室1厅1卫,南,78.22,4500
上海,松江大学城,1室1厅1卫,南,48.07,3600
上海,松江大学城,2室1厅1卫,南,82.14,4800
上海,松江大学城,2室1厅1卫,南,64.0,3800
上海,松江大学城,4室2厅2卫,南,142.0,4000
上海,松江大学城,3室2厅2卫,南,125.81,4800
上海,松江大学城,3室2厅2卫,南,114.57,8500
上海,松江大学城,3室2厅2卫,南,99.0,7800
上海,松江大学城,3室2厅2卫,南,148.79,5500
上海,松江大学城,1室1厅1卫,南,65.24,3600
上海,松江大学城,2室1厅1卫,南,103.37,4000
上海,松江大学城,4室2厅4卫,南,392.89,15000
上海,松江大学城,1室1厅1卫,南,59.83,3500
上海,松江大学城,3室2厅1卫,南,121.65,5900
上海,松江大学城,2室2厅1卫,南,99.5,3800
上海,松江大学城,4室2厅2卫,南,255.26,7200
上海,松江大学城,8室1厅4卫,南,516.61,15000
上海,松江大学城,1室1厅1卫,南,55.99,3300
上海,松江大学城,3室2厅2卫,南,153.26,5800
上海,松江大学城,2室2厅1卫,南,94.26,5500
上海,松江大学城,1室1厅1卫,南,60.0,4000
上海,松江大学城,2室2厅1卫,南,89.03,4500
上海,松江大学城,1室2厅1卫,南,62.78,4500
上海,松江大学城,1室1厅1卫,南,59.56,4400
上海,松江大学城,1室1厅2卫,南,70.45,4000
上海,松江大学城,3室2厅2卫,西南,62.84,7200
上海,松江大学城,3室2厅1卫,南,84.48,5500
上海,松江大学城,2室2厅1卫,南,95.23,6200
上海,松江大学城,2室2厅2卫,南,121.6,6000
上海,松江大学城,1室1厅1卫,南,60.0,4000
上海,松江大学城,2室2厅1卫,南,82.2,4800
上海,松江大学城,1室2厅1卫,南,59.7,3600
上海,松江大学城,3室2厅2卫,南,99.0,8500
上海,松江大学城,2室1厅1卫,东南,62.84,4200
上海,松江大学城,3室1厅2卫,南,127.85,6000
上海,松江大学城,2室1厅1卫,南,71.81,5000
上海,松江大学城,4室2厅2卫,南,148.48,15000
上海,松江大学城,3室2厅1卫,南,124.56,7500
上海,松江大学城,1室1厅2卫,北,29.0,4500
上海,松江大学城,1室1厅1卫,西南,59.38,3400
上海,松江大学城,1室1厅1卫,南,30.0,3300
上海,松江大学城,2室1厅2卫,南,56.91,4800
上海,松江大学城,3室2厅2卫,南,126.79,6000
上海,松江大学城,1室1厅1卫,南,59.86,4000
上海,松江大学城,2室2厅1卫,南,89.95,5300
上海,松江大学城,2室2厅1卫,南,82.45,6000
上海,松江大学城,3室2厅2卫,南,137.96,10000
上海,松江大学城,2室1厅2卫,南,70.44,3900
上海,松江大学城,3室2厅2卫,南,130.0,6500
上海,松江大学城,2室1厅1卫,南,72.95,7500
上海,松江大学城,1室0厅1卫,南,106.0,6500
上海,松江大学城,1室1厅1卫,南,56.96,3600
上海,松江大学城,3室2厅2卫,南,145.62,11000
上海,松江大学城,1室0厅1卫,北,51.82,3500
上海,松江大学城,2室2厅1卫,南,53.4,4100
上海,松江大学城,2室1厅1卫,南,76.88,4800
上海,松江大学城,3室1厅1卫,南,81.6,4600
上海,松江大学城,3室1厅1卫,南,85.59,4500
上海,松江大学城,1室1厅1卫,南,61.93,3800
上海,松江大学城,1室1厅1卫,南,65.72,3980
上海,松江大学城,2室2厅1卫,南,90.14,5200
上海,松江大学城,1室1厅1卫,东南,23.23,2350
上海,松江大学城,4室1厅2卫,南,173.42,8500
上海,松江大学城,3室2厅1卫,南,96.12,5200
上海,松江大学城,1室1厅1卫,西,41.33,2800
上海,松江大学城,1室2厅1卫,南,59.7,4500
上海,松江大学城,4室2厅2卫,南,112.64,6500
上海,松江大学城,4室2厅3卫,南,154.62,8000
上海,松江大学城,1室1厅1卫,东,24.6,2500
上海,松江大学城,1室1厅1卫,北,41.89,2990
上海,松江大学城,2室1厅1卫,南,69.66,5200
上海,松江大学城,3室2厅2卫,南,126.0,8000
上海,松江大学城,5室2厅1卫,南,131.51,8100
上海,松江大学城,1室1厅1卫,南,59.49,4200
上海,松江大学城,3室2厅1卫,南,92.87,5500
上海,松江大学城,1室1厅1卫,东南,23.23,2350
上海,松江大学城,1室1厅1卫,南,59.7,4300
上海,松江大学城,1室1厅1卫,南,54.0,3400
上海,松江大学城,1室1厅1卫,南,48.64,3100
上海,松江大学城,2室2厅1卫,南,98.58,5500
上海,松江大学城,1室1厅1卫,北,41.91,2800
上海,松江大学城,3室2厅2卫,南,134.0,8600
上海,松江大学城,3室2厅2卫,南,109.22,7500
上海,松江大学城,2室2厅1卫,南,78.0,4100
上海,松江大学城,3室2厅2卫,南,152.94,9000
上海,松江大学城,1室1厅1卫,南,56.33,3500
上海,松江大学城,1室1厅1卫,南,57.0,3250
上海,松江大学城,3室2厅2卫,南,124.0,5600
上海,松江大学城,3室1厅2卫,南,115.0,4900
上海,松江大学城,2室2厅1卫,南,72.95,4800
上海,松江大学城,1室1厅1卫,南,42.0,3350
上海,松江大学城,1室1厅1卫,南,49.07,3100
上海,松江大学城,3室2厅1卫,南,90.52,4000
上海,松江大学城,3室2厅1卫,南,91.0,4950
上海,松江大学城,1室1厅1卫,北,42.0,2700
上海,松江大学城,1室1厅1卫,南,52.55,3700
上海,松江大学城,1室1厅1卫,北,44.52,2650
上海,松江大学城,1室1厅1卫,南,49.97,3400
上海,松江大学城,1室1厅1卫,南,65.29,3300
上海,松江大学城,2室1厅1卫,南,68.7,3100
上海,松江大学城,1室1厅1卫,南,64.0,4300
上海,松江大学城,2室2厅1卫,南,78.0,4100
