name_chinese,block,house_type,direct,area,price
深圳,丹竹头,3室2厅2卫,南,89.0,4300
深圳,丹竹头,1室1厅1卫,西,46.0,4000
深圳,丹竹头,2室2厅1卫,东南,72.0,4300
深圳,丹竹头,1室1厅1卫,南,50.0,2800
深圳,丹竹头,4室2厅2卫,西南,132.39,6000
深圳,丹竹头,3室2厅2卫,东南,105.11,5600
深圳,丹竹头,2室2厅1卫,北,57.0,3300
深圳,丹竹头,1室1厅1卫,南,56.0,3100
深圳,丹竹头,3室2厅1卫,东南,83.0,4100
深圳,丹竹头,5室1厅1卫,南,117.0,6000
深圳,丹竹头,1室1厅1卫,东北,60.0,3600
深圳,丹竹头,3室2厅2卫,南,115.05,5600
深圳,丹竹头,2室2厅1卫,南,72.0,3200
深圳,丹竹头,4室2厅2卫,南,118.0,5700
深圳,丹竹头,4室2厅2卫,东南,132.0,6000
深圳,丹竹头,1室1厅1卫,南,60.13,3600
深圳,丹竹头,5室2厅2卫,东南,150.0,7000
深圳,丹竹头,2室1厅1卫,南,67.0,3600
深圳,丹竹头,3室2厅2卫,南,89.14,4200
深圳,丹竹头,3室2厅2卫,东南,89.0,5500
深圳,丹竹头,2室2厅1卫,南,58.0,3000
深圳,丹竹头,4室2厅2卫,南,100.0,5500
深圳,丹竹头,4室2厅2卫,东南,132.0,6000
深圳,丹竹头,1室1厅1卫,南,60.13,3600
深圳,丹竹头,5室2厅2卫,东南,150.0,7000
深圳,丹竹头,2室1厅1卫,南,67.0,3600
深圳,丹竹头,3室2厅2卫,南,89.14,4200
深圳,丹竹头,3室2厅2卫,南,115.05,5600
深圳,丹竹头,2室1厅1卫,东南,65.48,3400
深圳,丹竹头,4室2厅1卫,南,128.44,5200
深圳,丹竹头,3室2厅1卫,南,94.0,3800
深圳,丹竹头,3室2厅2卫,东南,89.0,3800
深圳,丹竹头,3室2厅1卫,西北,88.0,3800
深圳,丹竹头,3室2厅2卫,南,89.0,4000
深圳,丹竹头,3室2厅1卫,东南,114.28,4600
深圳,丹竹头,3室1厅2卫,南,115.57,1400
深圳,丹竹头,3室2厅1卫,北,70.68,4500
深圳,丹竹头,2室2厅1卫,南,58.0,2700
深圳,丹竹头,3室2厅1卫,北,102.0,5000
深圳,丹竹头,3室2厅1卫,南,78.0,4100
深圳,丹竹头,3室2厅2卫,南,89.75,4600
深圳,丹竹头,3室2厅1卫,北,77.82,3800
深圳,丹竹头,3室1厅1卫,南,91.12,5100
深圳,丹竹头,3室2厅2卫,南,94.0,4000
深圳,丹竹头,3室2厅1卫,东南,84.0,4500
深圳,丹竹头,3室1厅1卫,东南,110.0,5500
深圳,丹竹头,2室2厅1卫,东南,92.87,4500
深圳,丹竹头,4室2厅2卫,南,98.11,5200
深圳,丹竹头,3室2厅2卫,南,86.0,4600
深圳,大运新城,2室2厅1卫,西南,77.12,3500
深圳,大运新城,2室1厅1卫,东南,56.0,3400
深圳,大运新城,3室1厅1卫,南,78.0,4200
深圳,大运新城,2室2厅1卫,南,47.0,3500
深圳,大运新城,2室1厅1卫,南,66.78,3500
深圳,大运新城,2室2厅1卫,西,74.5,3000
深圳,大运新城,3室2厅1卫,南,84.0,3800
深圳,大运新城,3室2厅1卫,南,76.97,4300
深圳,大运新城,3室2厅2卫,西南,89.0,4300
深圳,大运新城,1室1厅1卫,北,45.0,3000
深圳,大运新城,3室2厅2卫,东南,88.0,3600
深圳,大运新城,2室2厅1卫,东,72.0,3600
深圳,大运新城,4室2厅2卫,南,129.0,5300
深圳,大运新城,3室2厅2卫,西南,87.52,3500
深圳,大运新城,2室1厅2卫,北,55.0,3000
深圳,大运新城,3室2厅2卫,南,89.0,4500
深圳,大运新城,2室2厅1卫,西,72.0,2900
深圳,大运新城,3室2厅2卫,东南,89.0,5800
深圳,大运新城,2室1厅1卫,东南,72.58,3500
深圳,大运新城,1室1厅1卫,南,48.0,2500
深圳,大运新城,3室2厅1卫,东南,87.0,3000
深圳,大运新城,3室2厅2卫,南,89.0,4200
深圳,大运新城,3室2厅2卫,东南,86.0,6000
深圳,大运新城,4室2厅2卫,南,134.0,7000
深圳,大运新城,4室2厅2卫,东南,90.0,3200
深圳,大运新城,3室2厅1卫,东南,87.9,4500
深圳,大运新城,3室2厅2卫,东南,86.0,5000
深圳,大运新城,2室2厅1卫,东北,56.0,3500
深圳,大运新城,5室2厅3卫,南,193.0,8000
深圳,大运新城,4室2厅3卫,南,142.6,7000
深圳,大运新城,3室2厅2卫,东南,89.0,5500
深圳,大运新城,3室2厅2卫,东南,163.0,11000
深圳,大运新城,3室2厅2卫,东南,30.0,3000
深圳,大运新城,3室2厅2卫,东南,99.0,5500
深圳,大运新城,3室2厅2卫,东南,99.0,5500
深圳,大运新城,2室2厅1卫,东南,68.0,3600
深圳,大运新城,3室2厅2卫,东南,30.0,3000
深圳,大运新城,3室2厅2卫,东南,163.0,11000
深圳,大运新城,1室0厅1卫,东,38.0,2000
深圳,大运新城,4室2厅3卫,东,157.0,5000
深圳,大运新城,4室2厅3卫,南,141.0,6500
深圳,大运新城,2室2厅2卫,南,98.0,7000
深圳,大运新城,1室0厅1卫,西南,20.0,1350
深圳,大运新城,2室1厅1卫,东南,65.11,2500
深圳,大运新城,3室2厅2卫,南,80.15,4500
深圳,大运新城,1室0厅1卫,北,38.0,2200
深圳,大运新城,3室2厅2卫,东南,176.0,16000
深圳,大运新城,5室2厅2卫,东南,131.0,1500
深圳,大运新城,2室2厅1卫,东南,77.0,4500
深圳,大运新城,2室1厅1卫,西南,73.54,1100
深圳,大运新城,1室0厅1卫,东南,30.0,2100
深圳,大运新城,3室2厅1卫,南,77.0,4200
深圳,大运新城,2室2厅1卫,北,66.0,3000
深圳,大运新城,2室1厅1卫,南,31.0,2500
深圳,大运新城,3室2厅1卫,西南,83.0,5600
深圳,大运新城,3室2厅3卫,东南,175.0,16000
深圳,大运新城,1室1厅1卫,东,50.0,4500
深圳,大运新城,3室2厅3卫,东南,182.0,13800
深圳,大运新城,1室1厅1卫,西,62.0,3600
深圳,大运新城,1室1厅1卫,南,61.0,3300
深圳,大运新城,3室2厅3卫,东南,182.0,14000
深圳,大运新城,3室2厅1卫,东南,85.73,4800
深圳,大运新城,1室1厅1卫,南,59.0,4000
深圳,大运新城,1室1厅1卫,南,58.99,3500
深圳,大运新城,2室2厅1卫,西北,74.0,3900
深圳,大运新城,2室1厅1卫,南,61.35,4000
深圳,大运新城,4室2厅2卫,东南,141.72,6500
深圳,大运新城,4室2厅2卫,东,109.0,7500
深圳,大运新城,2室1厅1卫,南,59.0,3500
深圳,大运新城,1室0厅1卫,东,31.0,2700
深圳,大运新城,1室0厅1卫,西,41.0,2300
深圳,大运新城,2室1厅1卫,北,71.0,3200
深圳,大运新城,1室0厅0卫,西,19.93,4000
深圳,大运新城,3室1厅1卫,南,80.0,4000
深圳,大运新城,4室2厅2卫,南,180.0,13800
深圳,大运新城,1室1厅1卫,北,41.0,3000
深圳,大运新城,2室1厅1卫,西北,66.1,3200
深圳,大运新城,1室1厅1卫,南,43.0,2500
深圳,大运新城,2室1厅1卫,东,82.0,5500
深圳,大运新城,1室2厅2卫,东,31.0,2500
深圳,大运新城,2室1厅1卫,西北,77.0,4600
深圳,大运新城,3室1厅2卫,北,94.96,5000
深圳,大运新城,2室1厅0卫,南,61.94,3800
深圳,大运新城,3室2厅1卫,南,115.0,4600
深圳,大运新城,1室0厅1卫,北,36.0,2300
深圳,大运新城,1室0厅1卫,南,41.0,3600
深圳,大运新城,2室1厅1卫,南,68.0,3800
深圳,大运新城,2室2厅1卫,北,68.46,3600
深圳,大运新城,3室2厅3卫,东南,249.0,18000
深圳,大运新城,1室1厅1卫,南,31.0,2300
深圳,大运新城,1室0厅1卫,东,33.8,2200
深圳,大运新城,2室1厅1卫,东南,60.0,3200
深圳,大运新城,1室1厅1卫,东南,48.0,3850
深圳,大运新城,3室0厅0卫,南,12.0,1300
深圳,大运新城,4室2厅2卫,东北,120.0,6000
深圳,大运新城,1室0厅1卫,东,32.0,2300
深圳,大运新城,2室2厅1卫,南,70.81,4200
深圳,大运新城,4室2厅2卫,南,118.0,6500
深圳,大运新城,3室2厅2卫,东南,89.0,4500
深圳,大运新城,3室2厅2卫,东北,87.0,3500
深圳,大运新城,4室2厅2卫,南,120.0,6200
深圳,大运新城,3室2厅1卫,南,75.99,4500
深圳,大运新城,1室0厅1卫,北,36.0,2000
深圳,大运新城,2室2厅1卫,东南,85.0,6000
深圳,大运新城,1室1厅1卫,南,59.0,5500
深圳,大运新城,2室2厅1卫,南,82.0,4000
深圳,大运新城,1室1厅1卫,西,40.03,2800
深圳,大运新城,3室2厅2卫,南,89.0,4700
深圳,大运新城,1室0厅1卫,东南,42.0,2500
深圳,大运新城,5室2厅2卫,南,143.0,8200
深圳,大运新城,3室2厅2卫,东,89.5,5000
深圳,大运新城,2室1厅1卫,南,58.0,4600
深圳,大运新城,1室1厅1卫,东,41.35,2500
深圳,大运新城,2室1厅1卫,西南,77.8,3200
深圳,大运新城,2室1厅1卫,南,76.0,3800
深圳,大运新城,1室1厅1卫,东南,56.32,3000
深圳,大运新城,1室1厅1卫,南,59.0,5580
深圳,大运新城,2室1厅1卫,西北,51.72,3200
深圳,大运新城,1室1厅1卫,南,59.0,4200
深圳,大运新城,3室2厅1卫,南,88.08,4550
深圳,大运新城,2室2厅1卫,东北,71.0,3000
深圳,大运新城,2室1厅1卫,北,47.0,3200
深圳,大运新城,2室1厅1卫,东南,51.65,3200
深圳,大运新城,2室2厅1卫,东南,69.0,3700
深圳,大运新城,1室2厅2卫,东,53.0,5500
深圳,大运新城,5室2厅2卫,东南,147.0,8500
深圳,大运新城,3室2厅2卫,东南,89.0,5000
深圳,大运新城,2室2厅1卫,南,62.0,4500
深圳,大运新城,5室2厅2卫,南,166.0,8500
深圳,大运新城,3室2厅2卫,南,112.78,5500
深圳,大运新城,2室1厅1卫,北,62.0,3500
深圳,大运新城,1室1厅1卫,东,41.19,2600
深圳,大运新城,2室1厅1卫,南,54.0,3300
深圳,大运新城,3室2厅2卫,南,93.0,5500
深圳,大运新城,3室2厅2卫,东南,89.0,4000
深圳,大运新城,6室2厅4卫,南,215.84,35000
深圳,大运新城,1室1厅1卫,东南,36.66,2000
深圳,大运新城,2室2厅1卫,东南,68.0,4000
深圳,大运新城,1室0厅1卫,东南,35.21,1300
深圳,大运新城,3室2厅1卫,西南,61.0,4000
深圳,大运新城,3室2厅2卫,东南,86.0,4800
深圳,大运新城,1室1厅1卫,南,58.0,5000
深圳,大运新城,1室0厅1卫,东,34.0,2000
深圳,大运新城,1室0厅1卫,北,38.0,2300
深圳,大运新城,1室1厅1卫,南,38.95,2100
深圳,大运新城,4室2厅2卫,南,86.8,4000
深圳,大运新城,1室0厅1卫,南,51.41,3300
深圳,大运新城,1室1厅1卫,东,41.34,2600
深圳,大运新城,3室2厅1卫,南,87.82,4000
深圳,大运新城,2室2厅1卫,南,60.0,4500
深圳,大运新城,4室2厅2卫,南,119.5,7000
深圳,大运新城,1室1厅1卫,东,41.13,2250
深圳,大运新城,4室1厅1卫,西,86.0,3500
深圳,大运新城,2室1厅1卫,西南,77.16,4300
深圳,大运新城,5室3厅6卫,南,226.02,50000
深圳,大运新城,2室1厅1卫,东,78.0,3800
深圳,大运新城,1室0厅1卫,南,34.0,2300
深圳,大运新城,2室1厅1卫,西南,40.0,3600
深圳,大运新城,2室1厅1卫,北,47.0,3400
深圳,大运新城,1室1厅2卫,东,51.8,4000
深圳,大运新城,1室1厅2卫,东,53.0,4500
深圳,大运新城,1室1厅1卫,北,37.0,2200
深圳,大运新城,4室2厅2卫,东南,120.04,6000
深圳,大运新城,1室0厅0卫,西南,57.0,3300
深圳,大运新城,2室2厅2卫,北,55.0,4000
深圳,大运新城,6室2厅2卫,东南,158.0,8000
深圳,大运新城,4室2厅3卫,南,180.0,20000
深圳,大运新城,3室2厅1卫,西南,88.4,4600
深圳,大运新城,1室1厅1卫,北,56.32,3500
深圳,大运新城,1室0厅0卫,东南,54.0,3500
深圳,大运新城,2室2厅1卫,东北,73.0,3100
深圳,大运新城,3室2厅2卫,南,92.0,3800
深圳,大运新城,1室0厅1卫,南,38.0,2100
深圳,大运新城,4室1厅2卫,西南,12.3,1900
深圳,大运新城,3室2厅2卫,北,95.0,3850
深圳,大运新城,4室1厅1卫,南,89.0,4500
深圳,大运新城,1室0厅1卫,东,36.0,2300
深圳,大运新城,1室1厅1卫,西南,33.0,2600
深圳,大运新城,4室2厅2卫,南,130.0,9500
深圳,大运新城,2室1厅1卫,北,66.45,4200
深圳,大运新城,5室2厅2卫,南,170.0,7000
深圳,大运新城,3室2厅2卫,东南,86.0,6000
深圳,大运新城,2室1厅1卫,东,61.0,4200
深圳,大运新城,1室1厅1卫,南,53.0,5000
深圳,大运新城,3室2厅2卫,南,119.0,7000
深圳,大运新城,3室2厅2卫,东南,86.0,5000
深圳,大运新城,4室1厅1卫,南,159.0,8000
深圳,大运新城,1室1厅1卫,南,53.0,5000
深圳,大运新城,4室2厅2卫,东南,135.0,7000
深圳,大运新城,2室2厅1卫,南,62.0,3800
深圳,大运新城,4室2厅2卫,东南,109.0,9000
深圳,大运新城,3室2厅1卫,南,87.82,3800
深圳,大运新城,3室2厅1卫,南,76.0,4500
深圳,大运新城,2室1厅1卫,东,68.0,3700
深圳,大运新城,2室1厅1卫,南,60.0,3500
深圳,大运新城,2室2厅1卫,北,69.0,4500
深圳,大运新城,2室2厅1卫,西北,58.09,3890
深圳,大运新城,4室2厅2卫,南,180.0,13800
深圳,大运新城,2室1厅1卫,西北,66.1,3200
深圳,大运新城,1室1厅1卫,南,43.0,2500
深圳,大运新城,2室1厅1卫,东,82.0,5500
深圳,大运新城,1室2厅2卫,东,31.0,2500
深圳,大运新城,2室1厅1卫,西北,77.0,4600
深圳,大运新城,3室1厅2卫,北,94.96,5000
深圳,大运新城,2室1厅0卫,南,61.94,3800
深圳,大运新城,3室2厅1卫,南,115.0,4600
深圳,大运新城,1室0厅1卫,北,36.0,2300
深圳,大运新城,4室2厅2卫,东南,90.0,3200
深圳,大运新城,1室0厅1卫,南,41.0,3600
深圳,大运新城,2室1厅1卫,南,68.0,3800
深圳,大运新城,2室2厅1卫,北,68.46,3600
深圳,大运新城,3室2厅3卫,东南,249.0,18000
深圳,大运新城,1室1厅1卫,南,31.0,2300
深圳,大运新城,1室0厅1卫,东,33.8,2200
深圳,大运新城,3室2厅2卫,东南,88.0,3500
深圳,大运新城,2室1厅1卫,东南,60.0,3200
深圳,大运新城,1室1厅1卫,东南,48.0,3850
深圳,大运新城,3室0厅0卫,南,12.0,1300
深圳,大运新城,2室2厅1卫,东南,52.75,3500
深圳,大运新城,2室2厅1卫,东南,56.88,4300
深圳,大运新城,3室2厅1卫,东南,73.0,3300
深圳,大运新城,1室0厅1卫,南,36.72,2600
深圳,大运新城,3室1厅1卫,南,93.0,4300
深圳,大运新城,2室2厅1卫,南,60.0,4000
深圳,大运新城,2室1厅1卫,南,80.0,4700
深圳,大运新城,3室2厅3卫,西南,180.0,15000
深圳,大运新城,2室1厅1卫,东南,57.0,4000
深圳,大运新城,3室2厅2卫,东南,163.0,10000
深圳,大运新城,1室0厅1卫,西南,41.0,2300
深圳,大运新城,4室2厅2卫,南,128.0,7500
深圳,大运新城,3室2厅2卫,东南,176.0,16000
深圳,大运新城,3室2厅1卫,南,80.0,4000
深圳,大运新城,1室1厅1卫,东,54.02,5000
深圳,大运新城,1室0厅1卫,西,37.0,2300
深圳,大运新城,3室2厅1卫,南,77.0,5000
深圳,大运新城,3室2厅2卫,东南,88.0,4200
深圳,大运新城,3室2厅2卫,南,163.0,9500
深圳,大运新城,3室2厅2卫,西北,93.0,3900
深圳,大运新城,4室2厅2卫,东南,135.0,7000
深圳,大运新城,2室2厅1卫,南,62.0,3800
深圳,大运新城,2室1厅1卫,东,68.0,3700
深圳,大运新城,2室1厅1卫,南,60.0,3500
深圳,大运新城,2室2厅1卫,南,82.0,4600
深圳,大运新城,1室1厅1卫,东南,59.0,4800
深圳,大运新城,1室0厅1卫,南,38.0,2300
深圳,大运新城,1室0厅1卫,西北,34.04,2500
深圳,大运新城,3室2厅2卫,西南,87.92,3600
深圳,大运新城,4室2厅2卫,南,132.84,7500
深圳,大运新城,1室2厅1卫,南,42.0,2700
深圳,大运新城,3室2厅1卫,南,89.0,6000
深圳,大运新城,2室2厅1卫,西南,86.0,6000
深圳,大运新城,4室1厅2卫,南,151.0,5500
深圳,大运新城,1室1厅1卫,南,41.34,3500
深圳,大运新城,3室2厅2卫,西南,89.0,5500
深圳,大运新城,5室2厅2卫,南,128.0,6800
深圳,大运新城,1室1厅1卫,西北,36.66,2500
深圳,大运新城,1室1厅1卫,东,41.35,3200
深圳,大运新城,未知室1厅1卫,东,33.8,2200
深圳,大运新城,3室2厅2卫,西南,87.21,4500
深圳,大运新城,3室2厅1卫,南,87.0,5000
深圳,大运新城,1室2厅2卫,东,54.0,3800
深圳,大运新城,3室2厅2卫,东南,89.76,5000
深圳,大运新城,3室2厅2卫,东南,89.6,5500
深圳,大运新城,1室0厅0卫,南,22.75,3800
深圳,大运新城,1室0厅1卫,西,41.0,2600
深圳,大运新城,1室1厅1卫,东,38.0,2200
深圳,大运新城,3室2厅1卫,东南,91.0,4000
深圳,大运新城,4室2厅2卫,东南,154.0,6500
深圳,大运新城,3室2厅2卫,东南,88.0,3500
深圳,大运新城,2室1厅1卫,南,59.0,3500
深圳,大运新城,3室2厅2卫,东南,81.5,4500
深圳,大运新城,4室2厅2卫,南,120.0,5750
深圳,大运新城,1室1厅1卫,东南,59.0,4000
深圳,大运新城,1室1厅1卫,南,59.0,4000
深圳,大运新城,4室1厅2卫,南,89.37,4200
深圳,大运新城,3室2厅2卫,东南,89.0,4500
深圳,大运新城,3室2厅2卫,南,89.0,4600
深圳,大运新城,1室0厅1卫,西南,34.0,1950
深圳,大运新城,2室2厅1卫,南,70.81,4200
深圳,大运新城,4室2厅2卫,南,118.0,6500
深圳,大运新城,2室1厅1卫,南,68.46,3900
深圳,大运新城,3室2厅2卫,东南,80.0,3000
深圳,大运新城,1室0厅1卫,西北,34.64,2200
深圳,大运新城,3室2厅2卫,南,95.0,4800
深圳,大运新城,2室2厅2卫,东北,128.0,7000
深圳,大运新城,2室1厅1卫,东,85.0,10000
深圳,大运新城,1室1厅1卫,西,59.0,5300
深圳,大运新城,1室1厅1卫,西,59.0,3800
深圳,大运新城,2室1厅1卫,南,80.0,4500
深圳,大运新城,1室1厅1卫,南,46.3,3200
深圳,大运新城,3室2厅2卫,东南,158.0,9500
深圳,大运新城,1室2厅1卫,南,49.0,4000
深圳,大运新城,1室1厅1卫,南,50.0,2800
深圳,大运新城,2室1厅1卫,南,62.0,4500
深圳,大运新城,1室1厅1卫,西南,31.93,2700
深圳,大运新城,4室2厅2卫,南,103.0,5800
深圳,大运新城,4室2厅2卫,西南,143.0,7000
深圳,大运新城,2室2厅1卫,南,85.0,5300
深圳,大运新城,4室2厅2卫,南,12.0,1800
深圳,大运新城,3室2厅2卫,东南,89.6,5500
深圳,大运新城,1室1厅1卫,西,31.93,2600
深圳,大运新城,1室0厅1卫,西,41.0,2600
深圳,大运新城,1室1厅1卫,东南,31.87,3000
深圳,大运新城,1室1厅1卫,西,41.48,2200
深圳,大运新城,2室1厅1卫,南,85.0,4500
深圳,大运新城,2室1厅1卫,东南,59.0,5000
深圳,大运新城,3室1厅1卫,东南,88.46,4500
深圳,大运新城,1室1厅1卫,东南,52.68,3100
深圳,大运新城,4室2厅3卫,东南,142.16,7450
深圳,大运新城,3室2厅2卫,东南,93.6,4700
深圳,大运新城,3室2厅1卫,东南,76.7,4750
深圳,大运新城,3室2厅2卫,东南,86.0,5400
深圳,大运新城,3室2厅2卫,东南,99.0,5200
深圳,大运新城,2室1厅1卫,南,87.37,5000
深圳,大运新城,2室2厅1卫,南,51.84,5500
深圳,大运新城,4室2厅2卫,东南,103.0,8000
深圳,大运新城,3室2厅3卫,东南,176.0,15000
深圳,大运新城,3室2厅2卫,东南,99.23,5500
深圳,大运新城,3室2厅2卫,南,99.23,5500
深圳,大运新城,3室2厅2卫,南,88.0,4700
深圳,大运新城,3室2厅2卫,南,89.0,5000
深圳,大运新城,3室2厅2卫,南,98.0,5500
深圳,大运新城,3室2厅2卫,北,89.0,4500
深圳,大运新城,4室2厅2卫,东南,113.0,6000
深圳,大运新城,3室2厅1卫,南,87.26,3500
深圳,大运新城,1室1厅1卫,南,58.99,4500
深圳,大运新城,3室2厅2卫,东南,163.0,12000
深圳,大运新城,2室1厅1卫,南,31.0,2500
深圳,大运新城,2室1厅1卫,东北,66.2,2800
深圳,大运新城,2室2厅1卫,西,67.01,3200
深圳,大运新城,4室2厅2卫,东南,89.0,4000
深圳,大运新城,1室1厅1卫,西,59.0,4200
深圳,大运新城,3室2厅2卫,东南,94.96,4600
深圳,大运新城,3室2厅1卫,南,77.0,4200
深圳,大运新城,4室2厅2卫,南,143.0,8500
深圳,大运新城,3室2厅1卫,南,70.0,4200
深圳,大运新城,3室2厅2卫,北,89.0,4800
深圳,大运新城,3室2厅2卫,南,113.8,4200
深圳,大运新城,1室1厅1卫,东,41.34,2600
深圳,大运新城,3室2厅1卫,南,87.82,4000
深圳,大运新城,2室2厅1卫,南,60.0,4500
深圳,大运新城,4室2厅2卫,南,119.5,7000
深圳,大运新城,1室1厅1卫,东,41.13,2250
深圳,大运新城,4室1厅1卫,西,86.0,3500
深圳,大运新城,2室1厅1卫,西南,77.16,4300
深圳,大运新城,5室3厅6卫,南,226.02,50000
深圳,大运新城,2室1厅1卫,东,78.0,3800
深圳,大运新城,1室0厅1卫,南,34.0,2300
深圳,大运新城,2室1厅1卫,西南,40.0,3600
深圳,大运新城,2室1厅1卫,北,47.0,3400
深圳,大运新城,1室1厅2卫,东,51.8,4000
深圳,大运新城,1室1厅2卫,东,53.0,4500
深圳,大运新城,1室1厅1卫,北,37.0,2200
深圳,大运新城,4室2厅2卫,东南,120.04,6000
深圳,大运新城,1室0厅0卫,西南,57.0,3300
深圳,大运新城,2室2厅2卫,北,55.0,4000
深圳,大运新城,6室2厅2卫,东南,158.0,8000
深圳,大运新城,4室2厅3卫,南,180.0,20000
深圳,大运新城,3室2厅1卫,西南,88.4,4600
深圳,大运新城,1室1厅1卫,北,56.32,3500
深圳,大运新城,1室0厅0卫,东南,54.0,3500
深圳,大运新城,2室2厅1卫,东北,73.0,3100
深圳,大运新城,3室2厅2卫,南,92.0,3800
深圳,大运新城,4室1厅2卫,西南,12.3,1900
深圳,大运新城,1室0厅1卫,南,38.95,2500
深圳,大运新城,3室2厅1卫,南,89.0,4000
深圳,大运新城,1室1厅1卫,南,42.0,2400
深圳,大运新城,4室1厅2卫,南,151.57,7000
深圳,大运新城,4室2厅2卫,东南,143.89,9000
深圳,大运新城,3室2厅2卫,南,89.0,5500
深圳,大运新城,3室2厅2卫,南,97.26,5500
深圳,大运新城,3室2厅2卫,东南,89.0,4500
深圳,大运新城,2室1厅1卫,东南,72.9,4000
深圳,大运新城,3室2厅2卫,南,88.9,4800
深圳,大运新城,2室1厅1卫,东南,74.88,4500
深圳,大运新城,3室2厅2卫,南,89.0,6000
深圳,大运新城,3室2厅2卫,西北,89.0,4000
深圳,大运新城,3室2厅2卫,南,89.0,4200
深圳,大运新城,1室1厅1卫,东,41.0,2800
深圳,大运新城,3室2厅2卫,西南,89.16,6200
深圳,大运新城,2室2厅1卫,西,62.0,3600
深圳,大运新城,1室1厅1卫,东南,48.0,3200
深圳,大运新城,1室1厅1卫,东南,43.0,2000
深圳,大运新城,3室2厅2卫,西北,89.0,5400
深圳,大运新城,3室2厅2卫,东南,86.0,5400
深圳,大运新城,3室2厅1卫,东南,76.7,4700
深圳,大运新城,2室1厅1卫,南,87.37,5000
深圳,大运新城,2室1厅1卫,西北,47.36,3500
深圳,大运新城,3室2厅1卫,南,96.0,5500
深圳,大运新城,4室2厅2卫,东南,103.0,8000
深圳,大运新城,3室2厅2卫,东南,99.23,5500
深圳,大运新城,2室2厅1卫,东南,68.0,3600
深圳,大运新城,2室2厅1卫,南,51.84,5500
深圳,大运新城,3室2厅3卫,东南,176.0,15000
深圳,大运新城,3室2厅2卫,南,88.0,4700
深圳,大运新城,3室2厅2卫,南,89.0,5000
深圳,大运新城,3室2厅2卫,南,98.0,5500
深圳,大运新城,3室2厅2卫,北,89.0,4500
深圳,大运新城,1室1厅1卫,东南,48.0,3850
深圳,大运新城,4室2厅2卫,东北,120.0,6000
深圳,大运新城,1室0厅1卫,东,32.0,2300
深圳,大运新城,2室2厅1卫,南,70.81,4200
深圳,大运新城,4室2厅2卫,南,118.0,6500
