name_chinese,block,house_type,direct,area,price
广州,白江,3室2厅2卫,东南,116.0,2700
广州,白江,1室1厅1卫,东,39.0,1500
广州,白江,3室2厅2卫,南,99.0,3000
广州,白江,3室2厅2卫,南,116.0,2500
广州,白江,3室2厅2卫,北,105.0,2500
广州,白江,2室2厅1卫,东南,76.34,3000
广州,白江,2室1厅1卫,南,75.0,2700
广州,白江,4室2厅3卫,北,180.0,3000
广州,白江,1室0厅0卫,南,12.0,450
广州,白江,3室2厅2卫,东,105.0,3500
广州,白江,3室2厅2卫,南,115.0,2800
广州,白江,3室2厅2卫,东南,122.0,2800
广州,白江,3室2厅2卫,南,113.0,2300
广州,白江,1室1厅1卫,南,49.42,2000
广州,白江,1室1厅1卫,北,47.0,1600
广州,白江,2室2厅1卫,北,75.0,2000
广州,白江,3室2厅2卫,东,103.0,3000
广州,白江,3室2厅2卫,南,104.0,3500
广州,白江,4室2厅2卫,南,143.0,3000
广州,白江,2室1厅1卫,西,75.0,2200
广州,白江,3室2厅2卫,北,102.0,3000
广州,白江,3室2厅2卫,南,99.25,2300
广州,白江,3室2厅1卫,南,95.0,2500
广州,白江,2室2厅1卫,东,75.0,2500
广州,白江,5室2厅2卫,南,243.0,800
广州,白江,2室2厅1卫,南,79.89,2650
广州,白江,2室1厅1卫,北,77.19,2200
广州,白江,3室2厅2卫,南,125.0,3000
广州,白江,1室1厅1卫,南,49.0,900
广州,白江,3室2厅1卫,南,86.0,2600
广州,白江,3室2厅2卫,南,102.0,2500
广州,白江,2室1厅1卫,南,76.8,2500
广州,白江,3室2厅1卫,南,90.0,1700
广州,白江,2室2厅1卫,西,75.0,2200
广州,白江,3室2厅1卫,南,92.0,2800
广州,白江,3室2厅2卫,南,125.0,2800
广州,白江,2室2厅1卫,北,63.0,1800
广州,白江,2室2厅1卫,东,75.0,2200
广州,白江,3室2厅2卫,南,117.26,2500
广州,白江,3室2厅3卫,西南,159.0,3500
广州,白江,2室2厅1卫,西,87.0,2500
广州,白江,3室2厅1卫,南,110.0,2700
广州,白江,2室1厅1卫,东南,85.0,2200
广州,白江,3室1厅2卫,东南,96.0,2600
广州,白江,4室2厅2卫,东南,146.0,4500
广州,白江,3室2厅2卫,南,125.0,3000
广州,白江,3室1厅2卫,东南,98.0,2700
广州,白江,1室1厅1卫,东,57.0,1800
广州,白江,1室1厅1卫,南,42.0,1500
广州,白江,3室2厅1卫,南,97.0,2500
广州,白江,2室1厅1卫,东南,73.0,2700
广州,白江,2室1厅1卫,东南,75.0,2500
广州,白江,3室2厅2卫,南,117.26,2500
广州,白江,3室2厅1卫,南,92.0,2800
广州,白江,3室2厅2卫,南,128.0,3500
广州,白江,2室2厅1卫,南,85.0,2200
广州,福和镇,3室2厅1卫,南,89.0,1500
广州,福和镇,3室2厅1卫,南,90.0,1600
广州,福和镇,3室1厅2卫,西南,102.0,1800
广州,福和镇,3室2厅2卫,南,101.0,1500
广州,福和镇,2室2厅1卫,南,84.0,1600
广州,福和镇,2室2厅1卫,南,84.0,1600
广州,福和镇,3室2厅2卫,南,107.45,1800
广州,福和镇,3室2厅1卫,南,88.84,1500
广州,福和镇,2室2厅1卫,南,74.0,1200
广州,福和镇,4室2厅2卫,南,137.42,1800
广州,福和镇,3室2厅2卫,南,100.0,1500
广州,福和镇,3室2厅1卫,南,89.0,1500
广州,福和镇,3室2厅2卫,西南,108.0,1500
广州,福和镇,2室2厅1卫,南,85.0,1600
广州,福和镇,3室2厅2卫,南,100.0,1800
广州,福和镇,2室2厅1卫,北,73.57,1200
广州,福和镇,3室1厅2卫,南,101.0,1600
广州,福和镇,3室2厅1卫,南,89.0,1800
广州,福和镇,3室2厅1卫,西南,89.06,1600
广州,福和镇,4室2厅2卫,南,140.0,2500
广州,福和镇,2室2厅1卫,南,81.81,1300
广州,福和镇,4室2厅2卫,南,150.0,1500
广州,福和镇,3室2厅1卫,南,88.82,1200
广州,福和镇,2室1厅1卫,南,73.0,1000
广州,荔城增江,3室2厅2卫,东南,125.2,2200
广州,荔城增江,2室1厅1卫,南,62.19,1400
广州,荔城增江,2室2厅1卫,南,87.1,1400
广州,荔城增江,3室1厅1卫,东,80.0,1800
广州,荔城增江,4室2厅2卫,东南,133.0,2600
广州,荔城增江,2室2厅1卫,南,75.72,2000
广州,荔城增江,2室2厅1卫,南,80.0,1800
广州,荔城增江,3室2厅2卫,南,108.9,1800
广州,荔城增江,2室1厅1卫,北,59.0,1600
广州,荔城增江,2室1厅1卫,东南,60.0,1700
广州,荔城增江,2室1厅1卫,南,76.0,1900
广州,荔城增江,3室2厅1卫,东北,87.25,1600
广州,荔城增江,2室1厅1卫,南,65.0,1200
广州,荔城增江,3室2厅2卫,南,97.0,1600
广州,荔城增江,2室2厅1卫,南,75.0,2000
广州,荔城增江,1室1厅1卫,北,52.03,1200
广州,荔城增江,1室1厅1卫,东南,52.81,900
广州,荔城增江,3室2厅1卫,西北,103.0,2200
广州,荔城增江,3室1厅2卫,南,112.62,2500
广州,荔城增江,3室2厅2卫,南,104.74,1800
广州,荔城增江,4室2厅2卫,南,120.0,3200
广州,荔城增江,2室2厅1卫,北,80.0,2000
广州,荔城增江,1室1厅1卫,东北,34.8,1000
广州,荔城增江,3室1厅2卫,南,111.7,2200
广州,荔城增江,3室2厅2卫,南,108.73,2600
广州,荔城增江,2室1厅1卫,东北,69.0,1600
广州,荔城增江,3室2厅2卫,南,104.08,1800
广州,荔城增江,3室2厅2卫,北,98.0,1800
广州,荔城增江,3室2厅1卫,北,120.0,1500
广州,荔城增江,3室2厅2卫,北,107.0,2500
广州,荔城增江,3室2厅2卫,南,116.43,1800
广州,荔城增江,1室1厅1卫,南,52.0,1000
广州,荔城增江,3室2厅2卫,西南,98.5,2500
广州,荔城增江,4室2厅3卫,东南,140.0,2200
广州,荔城增江,3室2厅2卫,南,100.0,1600
广州,荔城增江,3室2厅1卫,东南,113.0,2000
广州,荔城增江,3室2厅2卫,东南,101.0,1600
广州,荔城增江,3室2厅2卫,北,107.0,2500
广州,荔城增江,4室2厅2卫,东北,107.96,2300
广州,荔城增江,3室2厅2卫,南,115.0,2100
广州,荔城增江,3室2厅2卫,南,130.0,1200
广州,荔城增江,3室2厅1卫,东南,90.0,2200
广州,荔城增江,3室2厅1卫,南,114.0,1900
广州,荔城增江,3室2厅2卫,东南,116.92,2400
广州,荔城增江,2室2厅1卫,南,65.0,1600
广州,荔城增江,3室2厅1卫,南,97.86,800
广州,荔城增江,3室1厅1卫,西北,102.0,2000
广州,荔城增江,3室2厅2卫,南,112.07,1800
广州,荔城增江,3室1厅1卫,北,80.0,2000
广州,荔城增江,3室2厅2卫,南,122.0,2500
广州,荔城增江,2室2厅1卫,西北,79.56,2100
广州,荔城增江,3室2厅2卫,南,120.0,2500
广州,荔城增江,3室1厅2卫,南,97.0,1800
广州,荔城增江,3室2厅2卫,南,100.0,2500
广州,荔城增江,3室2厅1卫,西北,97.0,2200
广州,荔城增江,1室1厅1卫,南,54.8,1100
广州,荔城增江,未知室1厅1卫,南,56.0,1200
广州,荔城增江,3室2厅1卫,南,93.0,2300
广州,荔城增江,1室1厅1卫,南,52.0,1100
广州,荔城增江,3室2厅2卫,南,111.14,1900
广州,荔城增江,3室2厅1卫,北,120.0,1500
广州,荔城增江,3室2厅2卫,南,120.0,2500
广州,荔城增江,1室1厅1卫,东南,52.72,1100
广州,荔城增江,3室2厅2卫,东,124.0,2500
广州,荔城增江,2室2厅1卫,北,79.45,2300
广州,荔城增江,3室2厅2卫,北,97.0,2200
广州,荔城增江,2室1厅1卫,东北,69.0,1600
广州,荔城增江,3室2厅2卫,南,104.08,1800
广州,荔城增江,3室2厅2卫,北,98.0,1800
广州,荔城增江,3室2厅2卫,南,112.0,1800
广州,荔城增江,3室2厅1卫,东北,88.0,1900
广州,荔城增江,3室2厅1卫,北,87.0,2000
广州,荔城增江,3室2厅2卫,南,95.0,2400
广州,荔城增江,3室2厅2卫,北,99.3,2200
广州,荔城增江,3室2厅2卫,北,100.0,2200
广州,荔城增江,5室2厅2卫,南,118.0,2300
广州,荔城增江,3室2厅2卫,东南,120.0,2300
广州,荔城增江,4室2厅2卫,南,200.0,3800
广州,荔城增江,3室1厅2卫,南,103.0,2100
广州,荔城增江,2室2厅1卫,东,81.6,2300
广州,荔城增江,3室2厅2卫,南,118.0,2600
广州,荔城增江,4室2厅2卫,南,139.64,2800
广州,荔城增江,3室2厅2卫,东南,120.0,2200
广州,荔城增江,3室2厅1卫,东南,90.0,2200
广州,荔城增江,2室2厅1卫,南,76.0,2000
广州,荔城增江,5室2厅1卫,北,99.0,2000
广州,荔城增江,4室2厅1卫,北,87.0,2000
广州,荔城增江,2室2厅1卫,南,76.0,1800
广州,荔城增江,4室2厅2卫,南,120.0,2400
广州,荔城增江,2室1厅1卫,北,80.0,1600
广州,荔城增江,1室0厅1卫,北,35.0,1000
广州,荔城增江,3室2厅2卫,南,107.0,2500
广州,荔城增江,4室2厅3卫,南,195.56,4000
广州,荔城增江,2室2厅1卫,北,70.0,1600
广州,荔城增江,3室2厅1卫,南,90.0,2000
广州,荔城增江,3室2厅2卫,南,120.0,2500
广州,荔城增江,3室2厅2卫,南,118.0,3000
广州,荔城增江,3室2厅2卫,南,120.0,2300
广州,荔城增江,3室2厅1卫,北,85.0,2000
广州,荔城增江,3室2厅2卫,南,105.0,2000
广州,荔城增江,4室2厅2卫,南,139.5,2500
广州,荔城增江,3室2厅2卫,南,94.7,2300
广州,荔城增江,4室2厅2卫,南,140.0,2500
广州,荔城增江,2室1厅1卫,南,60.0,1400
广州,荔城增江,3室2厅2卫,东,97.0,2100
广州,荔城增江,3室2厅2卫,南,97.0,2500
广州,荔城增江,3室2厅2卫,南,97.0,1900
广州,荔城增江,3室1厅3卫,东南,105.0,1600
广州,荔城增江,2室1厅1卫,北,80.31,1900
广州,荔城增江,3室2厅2卫,东南,103.0,2500
广州,荔城增江,3室2厅2卫,东,120.0,2300
广州,荔城增江,2室1厅1卫,南,65.18,1500
广州,荔城增江,2室2厅1卫,东北,83.0,2000
广州,荔城增江,2室2厅1卫,北,72.0,1700
广州,荔城增江,4室2厅2卫,南,120.0,2000
广州,荔城增江,3室2厅1卫,东北,87.0,2100
广州,荔城增江,3室2厅1卫,北,85.0,2000
广州,荔城增江,1室1厅1卫,东南,60.0,1600
广州,荔城增江,3室2厅1卫,东,85.0,1500
广州,荔城增江,4室2厅4卫,南,128.56,2888
广州,荔城增江,3室2厅2卫,南,116.0,2600
广州,荔城增江,3室2厅1卫,东南,98.0,2500
广州,荔城增江,3室2厅1卫,东,85.0,1500
广州,荔城中区,2室1厅1卫,南,72.0,1000
广州,荔城中区,3室2厅2卫,南,143.0,2700
广州,荔城中区,3室2厅2卫,南,96.47,2300
广州,荔城中区,3室2厅2卫,东北,133.0,3000
广州,荔城中区,3室2厅2卫,北,142.0,3000
广州,荔城中区,3室2厅2卫,北,117.0,1300
广州,荔城中区,3室2厅2卫,南,138.0,2500
广州,荔城中区,1室1厅1卫,南,50.0,900
广州,荔城中区,3室2厅1卫,南,95.0,2200
广州,荔城中区,3室2厅2卫,南,60.99,1000
广州,荔城中区,3室2厅2卫,东北,146.0,2200
广州,荔城中区,3室2厅1卫,南,72.0,800
广州,荔城中区,1室0厅1卫,东,35.0,2000
广州,荔城中区,2室2厅1卫,东北,90.0,1000
广州,荔城中区,1室1厅1卫,南,58.0,4000
广州,荔城中区,1室1厅1卫,南,80.0,7000
广州,荔城中区,3室2厅2卫,南,135.0,2600
广州,荔城中区,3室2厅2卫,南,153.0,2000
广州,荔城中区,4室2厅3卫,东,197.51,2800
广州,荔城中区,4室2厅2卫,东,216.0,3000
广州,荔城中区,2室1厅2卫,南,120.0,5000
广州,荔城中区,5室2厅2卫,北,168.15,2180
广州,荔城中区,1室0厅1卫,南,25.0,800
广州,荔城中区,3室2厅2卫,东北,142.66,2000
广州,荔城中区,3室2厅1卫,南,99.0,2900
广州,荔城中区,1室1厅1卫,西,30.0,2000
广州,荔城中区,3室2厅1卫,南,90.0,1200
广州,荔城中区,2室1厅1卫,南,79.69,3600
广州,荔城中区,1室1厅2卫,南,103.0,5500
广州,荔城中区,3室1厅1卫,西南,90.0,800
广州,荔城中区,4室2厅1卫,西,212.61,3500
广州,荔城中区,2室1厅2卫,西北,103.0,2800
广州,荔城中区,3室2厅2卫,西,160.0,2500
广州,荔城中区,1室1厅1卫,西南,58.01,2850
广州,荔城中区,3室2厅2卫,南,170.0,2600
广州,荔城中区,3室1厅1卫,北,85.0,1300
广州,荔城中区,3室2厅1卫,南,120.0,1800
广州,荔城中区,3室2厅2卫,西北,119.0,2300
广州,荔城中区,3室2厅1卫,南,90.0,1200
广州,荔城中区,2室1厅1卫,南,79.69,3600
广州,荔城中区,3室2厅2卫,东,168.0,2200
广州,荔城中区,3室2厅2卫,东,116.0,1800
广州,荔城中区,3室2厅2卫,东南,118.0,2800
广州,荔城中区,3室2厅2卫,西南,160.73,2800
广州,荔城中区,1室1厅1卫,南,45.0,1100
广州,荔城中区,2室1厅1卫,南,70.0,800
广州,荔城中区,4室2厅1卫,东南,105.0,1200
广州,荔城中区,3室1厅1卫,南,93.0,1300
广州,荔城中区,4室2厅3卫,南,191.0,2500
广州,荔城中区,2室1厅1卫,西南,120.0,10000
广州,荔城中区,1室1厅1卫,东,59.0,3300
广州,荔城中区,3室2厅1卫,南,85.0,800
广州,荔城中区,3室2厅1卫,东南,118.0,1000
广州,荔城中区,2室2厅1卫,东北,78.0,2800
广州,荔城中区,3室2厅2卫,南,122.0,1700
广州,荔城中区,1室1厅1卫,南,45.0,1000
广州,荔城中区,3室1厅1卫,南,95.0,800
广州,荔城中区,1室1厅0卫,南,100.0,5000
广州,荔城中区,3室2厅1卫,西南,103.0,1600
广州,荔城中区,1室1厅1卫,东南,60.0,2800
广州,荔城中区,1室1厅1卫,南,45.0,850
广州,荔城中区,3室2厅1卫,南,85.0,1300
广州,荔城中区,1室0厅1卫,南,40.0,800
广州,荔城中区,1室0厅1卫,东,40.0,800
广州,荔城中区,3室1厅1卫,西,90.0,1500
广州,荔城中区,1室1厅1卫,南,58.0,2800
广州,荔城中区,3室2厅2卫,西,149.26,2800
广州,荔城中区,3室2厅1卫,南,98.0,2700
广州,荔城中区,1室1厅1卫,东北,58.0,2500
广州,荔城中区,2室1厅1卫,南,90.0,900
广州,荔城中区,3室1厅1卫,西南,93.0,2200
广州,荔城中区,4室2厅2卫,南,139.09,2200
广州,荔城中区,3室2厅1卫,东南,96.0,3000
广州,荔城中区,3室2厅2卫,东南,97.0,3200
广州,荔城中区,1室1厅1卫,南,58.0,3000
广州,荔城中区,1室1厅1卫,南,42.0,2000
广州,荔城中区,1室1厅1卫,东南,53.28,2300
广州,荔城中区,1室0厅0卫,南,40.0,800
广州,荔城中区,4室2厅2卫,南,168.42,2800
广州,荔城中区,1室0厅1卫,南,45.0,1200
广州,荔城中区,1室1厅1卫,东南,58.0,3500
广州,荔城中区,3室1厅1卫,北,90.0,1100
广州,荔城中区,3室2厅2卫,南,140.0,1800
广州,荔城中区,3室1厅1卫,东,99.7,1500
广州,荔城中区,3室2厅1卫,南,89.42,2700
广州,荔城中区,1室0厅1卫,南,40.0,800
广州,荔城中区,2室2厅1卫,东,83.0,2700
广州,荔城中区,2室1厅1卫,南,110.0,5000
广州,荔城中区,3室2厅1卫,南,99.0,3200
广州,荔城中区,4室2厅1卫,南,140.0,2500
广州,荔城中区,3室2厅1卫,南,85.0,1300
广州,荔城中区,4室2厅2卫,南,168.42,2800
广州,荔城中区,1室0厅1卫,南,40.0,800
广州,荔城中区,3室1厅2卫,东,85.0,2000
广州,荔城中区,3室1厅1卫,西,600.0,13000
广州,荔城中区,3室2厅2卫,东北,123.0,3200
广州,荔城中区,3室2厅1卫,南,133.0,2300
广州,荔城中区,3室2厅2卫,南,142.0,3200
广州,荔城中区,4室2厅1卫,东南,142.0,2300
广州,荔城中区,1室1厅1卫,南,36.0,800
广州,荔城中区,4室2厅2卫,南,170.0,2800
广州,荔城中区,2室2厅1卫,东南,98.0,2200
广州,荔城中区,3室2厅2卫,南,105.0,3000
广州,荔城中区,3室2厅3卫,南,230.0,2800
广州,荔城中区,1室0厅1卫,南,45.0,1200
广州,荔城中区,1室0厅1卫,南,45.0,1200
广州,荔城中区,2室1厅1卫,东南,110.0,5000
广州,荔城中区,6室3厅4卫,南,384.67,3000
广州,荔城中区,1室1厅1卫,南,56.0,2500
广州,荔城中区,4室1厅2卫,东南,142.0,2200
广州,荔城中区,1室1厅1卫,东南,38.0,800
广州,荔城中区,4室2厅2卫,南,130.0,2300
广州,荔城中区,1室0厅1卫,东北,40.0,2000
广州,荔城中区,3室2厅2卫,南,165.0,2200
广州,荔城中区,2室1厅1卫,南,80.0,3000
广州,荔城中区,1室1厅1卫,南,38.0,800
广州,荔城中区,5室2厅3卫,南,153.0,1800
广州,荔城中区,2室2厅1卫,南,90.0,2000
广州,荔城富鹏,2室1厅1卫,西,64.5,900
广州,荔城富鹏,3室2厅1卫,东南,136.0,2000
广州,荔城富鹏,3室1厅1卫,南,88.0,1000
广州,荔城富鹏,3室2厅1卫,东,96.0,1500
广州,荔城富鹏,3室1厅1卫,南,93.0,2000
广州,荔城富鹏,2室2厅1卫,南,90.0,1200
广州,荔城富鹏,2室1厅1卫,南,50.0,900
广州,荔城富鹏,2室2厅1卫,西,90.0,1200
广州,荔城富鹏,2室2厅1卫,西,90.0,1200
广州,荔城富鹏,4室2厅2卫,南,113.0,800
广州,荔城富鹏,1室0厅1卫,南,39.0,800
广州,荔城富鹏,1室0厅1卫,南,39.0,800
广州,荔城富鹏,1室0厅1卫,南,39.0,800
广州,荔城富鹏,1室0厅1卫,南,39.0,800
广州,荔城富鹏,1室0厅1卫,南,39.0,800
广州,荔城富鹏,1室0厅1卫,南,39.0,800
广州,荔城富鹏,1室0厅1卫,南,39.0,800
广州,荔城富鹏,1室0厅1卫,南,39.0,800
广州,荔城富鹏,1室0厅1卫,南,39.0,900
广州,荔城富鹏,5室2厅1卫,南,130.0,800
广州,荔城富鹏,2室1厅1卫,东南,58.54,950
广州,荔城富鹏,3室2厅1卫,南,120.0,1000
广州,荔城西区,2室1厅2卫,北,81.0,2000
广州,荔城西区,2室2厅1卫,北,83.0,2300
广州,荔城西区,3室2厅2卫,东南,98.0,1600
广州,荔城西区,3室2厅1卫,南,89.0,2500
广州,荔城西区,3室2厅1卫,南,84.12,1600
广州,荔城西区,2室2厅1卫,北,81.0,1900
广州,荔城西区,5室3厅4卫,东南,185.79,4900
广州,荔城西区,2室1厅1卫,北,86.0,1700
广州,荔城西区,4室2厅2卫,南,115.0,2000
广州,荔城西区,3室2厅2卫,东南,123.09,2500
广州,荔城西区,3室2厅2卫,东南,97.0,2550
广州,荔城西区,3室2厅2卫,南,110.0,2300
广州,荔城西区,2室2厅1卫,南,77.0,800
广州,荔城西区,3室2厅2卫,南,96.0,1800
广州,荔城西区,3室2厅2卫,南,97.0,2000
广州,荔城西区,4室2厅2卫,南,96.0,2200
广州,荔城西区,4室2厅2卫,南,138.0,2200
广州,荔城西区,4室2厅2卫,南,140.0,2500
广州,荔城西区,3室2厅2卫,东南,103.0,1800
广州,荔城西区,3室2厅2卫,南,97.0,2000
广州,荔城西区,3室2厅1卫,北,86.0,1550
广州,荔城西区,3室2厅2卫,南,94.33,2300
广州,荔城西区,3室2厅2卫,南,86.0,2000
广州,荔城西区,3室2厅1卫,北,86.0,2000
广州,荔城西区,3室2厅2卫,南,84.0,1800
广州,荔城西区,4室2厅2卫,南,117.0,2000
广州,荔城西区,3室2厅2卫,南,132.0,2000
广州,荔城西区,3室2厅1卫,东,90.0,2000
广州,荔城西区,3室2厅1卫,南,86.0,2300
广州,荔城西区,4室2厅2卫,东南,128.0,2300
广州,荔城西区,3室2厅1卫,北,78.0,2200
广州,荔城西区,3室2厅2卫,南,89.0,1800
广州,荔城西区,3室2厅2卫,南,96.0,1800
广州,荔城西区,3室2厅2卫,南,97.0,2000
广州,荔城西区,3室2厅2卫,南,90.0,2600
广州,荔城西区,3室2厅2卫,南,97.0,2300
广州,荔城西区,3室2厅1卫,北,86.0,2000
广州,荔城西区,4室2厅2卫,南,118.0,1800
广州,荔城西区,4室1厅2卫,南,115.0,1800
广州,荔城西区,3室2厅1卫,北,86.0,2000
广州,荔城西区,4室2厅2卫,南,117.0,2000
广州,荔城西区,3室2厅2卫,南,96.0,2000
广州,荔城西区,3室2厅2卫,南,90.0,1700
广州,荔城西区,3室1厅1卫,北,86.0,2200
广州,荔城西区,3室2厅2卫,南,120.0,1800
广州,荔城西区,3室2厅2卫,南,120.0,1800
广州,荔城西区,1室0厅1卫,南,50.24,1500
广州,荔城西区,3室2厅2卫,南,108.72,2500
广州,荔城西区,4室2厅2卫,南,117.0,2600
广州,荔城西区,3室1厅2卫,南,120.0,1700
广州,荔城西区,3室2厅1卫,南,73.0,2500
广州,荔城西区,3室2厅2卫,南,95.25,2200
广州,荔城西区,3室2厅1卫,北,86.0,2000
广州,荔城西区,3室1厅1卫,北,86.0,1400
广州,荔城西区,4室2厅2卫,南,126.0,2000
广州,荔城西区,3室1厅1卫,南,94.0,1600
广州,荔城西区,3室2厅2卫,南,120.0,1800
广州,荔城西区,3室1厅1卫,南,120.0,1800
广州,荔城西区,3室2厅2卫,南,96.0,1500
广州,荔城西区,3室2厅2卫,南,95.63,1800
广州,荔城西区,3室2厅2卫,南,90.0,2600
广州,荔城西区,3室2厅2卫,南,87.0,2500
广州,荔城西区,3室2厅2卫,南,96.7,2200
广州,荔城西区,3室2厅2卫,南,130.0,2500
广州,荔城西区,3室2厅2卫,北,95.0,1500
广州,荔城西区,3室2厅1卫,南,131.12,2500
广州,荔城西区,3室2厅1卫,北,86.0,2000
广州,荔城西区,4室2厅2卫,南,117.0,2000
广州,荔城西区,3室2厅2卫,南,132.0,2000
广州,荔城西区,3室2厅1卫,东,90.0,2000
广州,荔城西区,4室2厅2卫,南,96.0,2200
广州,荔城西区,4室2厅2卫,南,138.0,2200
广州,荔城西区,3室2厅1卫,南,96.0,2300
广州,荔城西区,3室2厅2卫,南,95.0,2500
广州,荔城西区,4室2厅2卫,东南,139.0,2000
广州,荔城西区,4室2厅2卫,南,138.0,2800
广州,荔城西区,3室2厅2卫,南,110.76,2500
广州,荔城西区,4室2厅2卫,东南,109.0,2200
广州,荔城西区,3室2厅2卫,南,106.75,2200
广州,荔城西区,4室2厅2卫,南,110.0,2500
广州,荔城西区,3室2厅2卫,东南,96.0,1500
广州,荔城西区,3室2厅1卫,北,86.0,2300
广州,荔城西区,3室2厅2卫,北,115.0,2200
广州,荔城西区,3室2厅2卫,西北,108.0,2000
广州,荔城西区,3室1厅2卫,南,97.0,1500
广州,荔城西区,3室2厅2卫,西南,111.0,2200
广州,荔城西区,3室1厅1卫,南,84.0,2200
广州,荔城西区,4室2厅2卫,南,97.0,1800
广州,荔城西区,4室2厅2卫,南,140.0,2500
广州,荔城西区,3室2厅2卫,东南,103.0,1800
广州,荔城西区,3室2厅1卫,东南,95.6,2000
广州,荔城西区,3室2厅1卫,南,93.0,1800
广州,荔城西区,4室2厅2卫,南,97.0,1800
广州,荔城西区,4室2厅2卫,东南,139.0,2300
广州,荔城西区,4室2厅2卫,东南,139.0,2500
广州,荔城西区,2室2厅1卫,北,78.0,2100
广州,荔城西区,3室2厅2卫,南,98.0,2300
