name_chinese,block,house_type,direct,area,price
广州,明珠湾,3室2厅,南,98.00,2650
广州,明珠湾,3室1厅,东南/南,86.00,2500
广州,明珠湾,1室1厅,南,40.00,2300
广州,明珠湾,4室2厅,南,124.00,3700
广州,明珠湾,3室2厅,南,95.00,4700
广州,明珠湾,4室3厅,东南/南,107.00,5000
广州,明珠湾,3室2厅,南,107.00,3300
广州,明珠湾,4室2厅,南,245.55,16000
广州,明珠湾,1室1厅,北,51.00,2500
广州,明珠湾,3室2厅,南,98.00,3400
广州,明珠湾,3室1厅,南/北,90.00,3080
广州,明珠湾,4室2厅,南,170.00,6600
广州,明珠湾,4室2厅,南/北,128.00,4200
广州,明珠湾,2室2厅,南,56.00,1750
广州,明珠湾,4室4厅,南,600.00,25000
广州,明珠湾,3室2厅,东,98.00,2500
广州,明珠湾,1室1厅,南,48.00,2180
广州,明珠湾,1室1厅,北,48.00,2600
广州,明珠湾,2室1厅,南,54.00,3000
广州,明珠湾,3室2厅,南,124.00,5200
广州,明珠湾,4室2厅,南,144.00,6000
广州,明珠湾,4室2厅,南/北,141.64,3000
广州,明珠湾,3室2厅,南,84.00,4200
广州,明珠湾,1室0厅,东南,81.00,2200
广州,明珠湾,4室2厅,南,120.00,3600
广州,明珠湾,3室2厅,南,122.00,5100
广州,明珠湾,3室2厅,北,86.00,2300
广州,明珠湾,4室2厅,东南,129.00,3800
广州,明珠湾,3室2厅,南,114.00,3500
广州,明珠湾,3室2厅,东南/北,120.00,2000
广州,明珠湾,4室2厅,南,141.00,4300
广州,明珠湾,3室2厅,南,100.00,3500
广州,明珠湾,3室1厅,西南,88.00,3200
广州,明珠湾,1室0厅,东南,55.00,900
广州,明珠湾,4室2厅,南,123.00,3800
广州,明珠湾,3室2厅,东南,80.00,4000
广州,明珠湾,3室2厅,南,143.00,4300
广州,明珠湾,4室2厅,南/北,138.00,4200
广州,明珠湾,3室2厅,东北,89.00,2480
广州,明珠湾,3室2厅,南,125.00,1300
广州,明珠湾,3室2厅,东南,97.00,2500
广州,明珠湾,3室2厅,东南,74.00,3300
广州,明珠湾,4室2厅,东南,120.00,2800
广州,明珠湾,3室2厅,东北,86.00,2800
广州,明珠湾,3室1厅,东南,83.00,3300
广州,明珠湾,1室1厅,东南,55.00,2000
广州,明珠湾,1室0厅,东南,84.00,2900
广州,明珠湾,2室1厅,东南,50.00,2800
广州,明珠湾,3室2厅,东南,117.00,3300
广州,明珠湾,4室2厅,南,112.00,3000
广州,明珠湾,5室2厅,东南,136.00,3500
广州,明珠湾,1室0厅,南,48.00,1900
广州,明珠湾,4室2厅,南,125.00,3600
广州,明珠湾,4室2厅,东南,126.00,3400
广州,明珠湾,4室2厅,东南,127.00,3000
广州,明珠湾,3室2厅,南,96.00,2400
广州,明珠湾,5室2厅,东南,253.00,14500
广州,明珠湾,4室3厅,东南,115.00,3680
广州,明珠湾,1室1厅,南,53.73,1500
广州,明珠湾,1室0厅,南,48.00,2300
广州,明珠湾,3室2厅,南/北,97.16,3000
广州,明珠湾,4室2厅,南,171.00,6400
广州,明珠湾,3室2厅,南,100.00,4000
广州,明珠湾,4室2厅,东南/南,142.00,5000
广州,明珠湾,1室1厅,东,56.00,2600
广州,明珠湾,1室1厅,南,81.00,1800
广州,明珠湾,1室2厅,南,58.00,1200
广州,明珠湾,1室1厅,南,48.00,1200
广州,明珠湾,3室2厅,南,98.00,2850
广州,明珠湾,3室2厅,东南,98.00,2700
广州,明珠湾,3室2厅,西南,95.00,3000
广州,明珠湾,4室2厅,南/北,120.00,4200
广州,明珠湾,1室1厅,南/北,40.00,800
广州,明珠湾,4室2厅,南,122.00,4800
广州,明珠湾,2室2厅,南,87.00,2500
广州,明珠湾,3室3厅,南,90.00,3500
广州,明珠湾,3室2厅,北,122.00,5200
广州,明珠湾,1室1厅,西南,39.00,3200
广州,明珠湾,5室4厅,东南,300.99,40000
广州,明珠湾,4室2厅,南/北,117.00,4200
广州,明珠湾,3室2厅,南,98.00,2700
广州,明珠湾,3室2厅,东南,97.00,2000
广州,明珠湾,3室1厅,南,100.00,2800
广州,明珠湾,4室2厅,南,125.00,3900
广州,明珠湾,1室1厅,北,42.00,1300
广州,明珠湾,4室2厅,东南,138.00,4300
广州,明珠湾,3室2厅,南/北,89.00,3400
广州,明珠湾,3室2厅,北,86.00,2000
广州,明珠湾,0室3厅,东南,74.00,1500
广州,明珠湾,3室2厅,南,99.00,3200
广州,明珠湾,3室2厅,南/北,123.00,2500
广州,明珠湾,2室2厅,西,59.00,2550
广州,明珠湾,1室0厅,东南,145.00,5000
广州,明珠湾,4室2厅,南,144.00,4000
广州,明珠湾,3室2厅,东南,134.00,2000
广州,明珠湾,1室0厅,南,48.00,2500
广州,明珠湾,3室1厅,南,98.00,3150
广州,明珠湾,4室4厅,南,600.00,40000
广州,明珠湾,4室4厅,南,600.00,20000
广州,明珠湾,4室2厅,南,143.00,5000
广州,明珠湾,3室2厅,南,96.00,2780
广州,明珠湾,3室2厅,东南,89.00,2900
广州,明珠湾,3室2厅,东南,124.00,5500
广州,明珠湾,3室2厅,南/北,90.00,2500
广州,明珠湾,3室2厅,南,100.00,2800
广州,明珠湾,3室2厅,南,99.00,3299
广州,明珠湾,3室2厅,北,90.00,2500
广州,明珠湾,1室1厅,南,54.00,4000
广州,明珠湾,3室2厅,东南,95.00,2500
广州,明珠湾,3室2厅,南,97.17,3200
广州,明珠湾,3室2厅,南/北,120.00,3000
广州,明珠湾,2室2厅,南,80.00,2300
广州,明珠湾,4室2厅,东南,120.00,4200
广州,明珠湾,3室2厅,东南,94.00,4000
广州,明珠湾,1室1厅,东南/南,126.00,6000
广州,明珠湾,4室2厅,南,138.00,4000
广州,明珠湾,3室2厅,南,93.00,2880
广州,明珠湾,3室2厅,南,93.00,3300
广州,明珠湾,3室2厅,东,90.00,3400
广州,明珠湾,3室2厅,东/南,93.00,3000
广州,明珠湾,1室1厅,东,40.00,1900
广州,明珠湾,3室2厅,南,83.00,3000
广州,明珠湾,1室1厅,南/西南,58.00,1800
广州,明珠湾,3室2厅,南,101.00,3000
广州,明珠湾,2室2厅,南,80.00,2500
广州,明珠湾,3室2厅,东北,90.00,2280
广州,明珠湾,3室2厅,北,103.00,3000
广州,明珠湾,3室2厅,北,103.00,3000
广州,明珠湾,4室2厅,南,110.00,4000
广州,明珠湾,5室2厅,东南,137.00,4000
广州,明珠湾,3室2厅,南,90.00,5000
广州,明珠湾,2室1厅,南,50.00,2600
广州,明珠湾,2室2厅,东南,50.00,2600
广州,明珠湾,4室2厅,南/北,147.00,4500
广州,明珠湾,4室2厅,南/北,140.00,3480
广州,明珠湾,4室2厅,东南,126.00,3200
广州,明珠湾,5室2厅,东南,190.00,9000
广州,明珠湾,4室2厅,南,129.11,4000
广州,明珠湾,3室2厅,西北,87.00,2300
广州,明珠湾,3室2厅,南/北,125.00,2800
广州,明珠湾,3室2厅,北,105.00,2000
广州,明珠湾,3室2厅,南,97.00,2000
广州,明珠湾,4室2厅,东南,126.00,4700
广州,明珠湾,3室2厅,西南,98.00,2000
广州,明珠湾,4室2厅,南/北,125.00,4000
广州,明珠湾,3室2厅,南/北,109.00,3500
广州,明珠湾,3室2厅,东/东南,99.00,3000
广州,明珠湾,3室2厅,南,98.00,2800
广州,明珠湾,3室2厅,北,100.00,2850
广州,明珠湾,1室1厅,西南,50.00,2600
广州,明珠湾,2室2厅,北,76.00,2300
广州,明珠湾,3室2厅,东,90.00,2980
广州,明珠湾,3室2厅,南,122.00,4400
广州,明珠湾,1室1厅,东南,45.00,1600
广州,明珠湾,3室2厅,南/北,100.00,2480
广州,明珠湾,2室2厅,东北,76.00,2100
广州,明珠湾,2室1厅,南,88.00,2300
广州,明珠湾,3室2厅,南,123.00,3800
广州,明珠湾,3室1厅,东南,80.00,2800
广州,明珠湾,1室1厅,东南/南,50.00,1800
广州,明珠湾,1室1厅,东南,39.00,1400
广州,明珠湾,1室1厅,东南,55.00,2500
广州,明珠湾,2室2厅,北,68.00,2800
广州,明珠湾,4室2厅,东南,123.00,3200
广州,明珠湾,1室1厅,南,45.00,2200
广州,明珠湾,1室1厅,西南,48.00,2000
广州,明珠湾,2室1厅,北,68.00,3800
广州,明珠湾,2室1厅,南,57.00,3300
广州,明珠湾,3室2厅,南,81.00,3500
广州,明珠湾,3室2厅,南,98.00,2800
广州,明珠湾,3室2厅,南,83.00,3300
广州,明珠湾,3室2厅,南,110.00,3300
广州,明珠湾,1室1厅,南,43.00,1600
广州,明珠湾,4室2厅,西南,107.00,5000
广州,明珠湾,3室1厅,南,57.00,3300
广州,明珠湾,4室2厅,东北,108.00,1000
广州,明珠湾,2室1厅,南,100.00,4300
广州,明珠湾,1室1厅,东北,53.99,1500
广州,明珠湾,2室2厅,南,50.00,2800
广州,明珠湾,3室2厅,北,89.00,2500
广州,明珠湾,3室2厅,南,97.00,2300
广州,明珠湾,3室2厅,南/北,116.26,6000
广州,明珠湾,3室2厅,南,98.00,3000
广州,明珠湾,1室1厅,西北,43.00,1600
广州,明珠湾,3室2厅,北,85.00,3000
广州,明珠湾,4室2厅,南,110.00,3500
广州,明珠湾,1室1厅,北,40.00,1450
广州,明珠湾,4室2厅,南,143.00,4800
广州,明珠湾,3室2厅,南,100.00,3200
广州,明珠湾,3室2厅,北,85.00,3000
广州,明珠湾,3室2厅,北,125.00,3300
广州,明珠湾,1室1厅,南,45.00,1700
广州,明珠湾,3室2厅,东南,96.00,3699
广州,明珠湾,3室2厅,南,100.00,3500
广州,明珠湾,2室1厅,东南,54.00,2800
广州,明珠湾,2室2厅,北,75.79,2400
广州,明珠湾,3室2厅,北,80.00,2040
广州,明珠湾,1室1厅,东,48.00,2300
广州,明珠湾,1室1厅,西南,55.00,1800
广州,明珠湾,4室2厅,南,122.00,3600
广州,明珠湾,1室1厅,南,48.00,2000
广州,明珠湾,4室2厅,东南,143.00,6000
广州,明珠湾,3室1厅,北,86.41,3000
广州,明珠湾,2室2厅,北,65.00,4500
广州,明珠湾,3室2厅,南/北,133.00,3300
广州,明珠湾,3室2厅,西南,95.00,2600
广州,明珠湾,1室1厅,北,51.00,2000
广州,明珠湾,3室1厅,南/北,140.00,3500
广州,明珠湾,4室2厅,东南,170.00,7500
广州,明珠湾,3室2厅,东南/南,98.00,3000
广州,明珠湾,2室2厅,南,80.00,2100
广州,明珠湾,3室2厅,东南,120.00,2800
广州,明珠湾,2室2厅,西北,78.00,1800
广州,明珠湾,3室2厅,南,98.00,3000
广州,明珠湾,3室2厅,南/北,116.26,6000
广州,明珠湾,3室2厅,南,98.00,3000
广州,明珠湾,1室1厅,西北,43.00,1600
广州,明珠湾,3室2厅,北,85.00,3000
广州,明珠湾,4室2厅,南,110.00,3500
广州,明珠湾,1室1厅,北,40.00,1450
广州,明珠湾,4室2厅,南,143.00,4800
广州,明珠湾,3室2厅,南,100.00,3200
广州,明珠湾,3室2厅,北,85.00,3000
广州,明珠湾,3室2厅,南,97.19,2300
广州,明珠湾,3室2厅,西南,80.00,2500
广州,明珠湾,2室2厅,北,54.00,2800
广州,明珠湾,3室2厅,南,89.00,2100
广州,明珠湾,4室2厅,南/北,140.00,6000
广州,明珠湾,2室1厅,南,89.00,2500
广州,明珠湾,1室1厅,南,49.00,2300
广州,明珠湾,3室1厅,南,95.00,4000
广州,明珠湾,3室2厅,北,80.00,2300
广州,明珠湾,2室1厅,东南,90.00,3300
广州,明珠湾,3室1厅,东南,115.00,4500
广州,明珠湾,3室2厅,南,115.00,4000
广州,明珠湾,2室1厅,东北,90.00,3600
广州,明珠湾,3室1厅,南,95.75,2300
广州,明珠湾,1室1厅,南,45.00,1600
广州,明珠湾,4室2厅,南,170.00,6000
广州,明珠湾,4室2厅,东南/南,114.00,4600
广州,明珠湾,3室2厅,东南/南,124.00,5000
广州,明珠湾,1室1厅,南,42.00,1600
广州,明珠湾,1室1厅,东南,58.15,2000
广州,明珠湾,3室2厅,南,96.00,2400
广州,明珠湾,3室2厅,南,81.19,2000
广州,明珠湾,4室2厅,南,136.00,4300
广州,明珠湾,5室2厅,东南,130.00,8000
广州,明珠湾,4室2厅,南,130.00,5000
广州,明珠湾,3室2厅,南,120.00,3800
广州,明珠湾,3室2厅,南,85.73,3200
广州,明珠湾,2室2厅,东南,54.00,3000
广州,明珠湾,1室1厅,北,40.00,1700
广州,明珠湾,1室0厅,南,48.00,2300
广州,明珠湾,3室2厅,南,124.00,5200
广州,明珠湾,1室1厅,南,50.00,1700
广州,明珠湾,4室2厅,东南,129.00,3400
广州,明珠湾,3室2厅,东北,101.00,2700
广州,明珠湾,2室2厅,南,86.00,2300
广州,明珠湾,4室2厅,南,142.00,6800
广州,明珠湾,3室2厅,东南,125.00,3300
广州,明珠湾,5室3厅,南/北,252.00,15000
广州,明珠湾,2室1厅,东南,68.00,3500
广州,明珠湾,3室2厅,南,103.00,3000
广州,明珠湾,3室2厅,南,110.00,3100
广州,明珠湾,1室1厅,东北,40.00,1500
广州,明珠湾,4室2厅,东南,139.30,4500
广州,明珠湾,5室2厅,南/北,245.00,9800
广州,明珠湾,1室1厅,北,51.00,2800
广州,明珠湾,1室1厅,南,48.00,2000
广州,明珠湾,3室2厅,东南,98.00,2500
广州,明珠湾,1室1厅,南,48.00,2100
广州,明珠湾,1室1厅,西北,43.00,1600
广州,明珠湾,3室2厅,南,99.00,2800
广州,明珠湾,8室1厅,东北,262.29,25000
广州,明珠湾,2室2厅,南,83.00,2400
广州,明珠湾,3室2厅,东南,93.00,2100
广州,明珠湾,3室2厅,南/北,125.00,3700
广州,明珠湾,3室2厅,东南,83.00,2800
广州,明珠湾,3室2厅,北,125.00,2800
广州,明珠湾,4室2厅,南/北,129.00,4000
广州,明珠湾,4室2厅,南/北,177.00,10000
广州,明珠湾,4室2厅,南,144.00,6500
广州,明珠湾,4室2厅,南,179.00,4100
广州,明珠湾,3室2厅,南,89.00,2500
广州,明珠湾,2室1厅,南,57.00,3300
广州,明珠湾,3室2厅,南,99.00,3500
广州,明珠湾,1室1厅,西南,48.00,2016
广州,明珠湾,1室1厅,西南,48.00,2016
广州,明珠湾,1室1厅,东北,49.00,1500
广州,明珠湾,3室2厅,西南,100.00,3600
广州,明珠湾,3室2厅,南,98.00,2300
广州,明珠湾,4室2厅,南/北,110.00,3699
广州,明珠湾,3室1厅,东南,95.00,3800
广州,明珠湾,4室2厅,西南,110.00,3500
广州,明珠湾,4室2厅,南/北,128.74,3800
广州,明珠湾,2室1厅,东,86.00,2500
广州,明珠湾,3室2厅,南,100.00,2500
广州,明珠湾,5室2厅,南,175.00,4300
广州,明珠湾,4室2厅,南,107.00,3500
广州,明珠湾,4室2厅,南,137.00,3480
广州,明珠湾,3室2厅,南,125.00,5800
广州,明珠湾,4室1厅,南/北,128.00,4500
广州,明珠湾,4室2厅,东南,108.00,3400
广州,明珠湾,4室2厅,南,107.00,3300
广州,明珠湾,3室2厅,东南,101.00,3000
广州,明珠湾,1室1厅,南,38.00,1500
广州,明珠湾,5室2厅,东南,252.00,13000
广州,明珠湾,1室1厅,东,48.00,2200
广州,明珠湾,5室2厅,南/北,245.00,9000
广州,明珠湾,3室2厅,南,110.00,3000
广州,明珠湾,2室2厅,南,60.00,3200
广州,明珠湾,2室2厅,南,80.00,2999
广州,明珠湾,3室2厅,南,122.00,3500
广州,明珠湾,1室1厅,北,40.00,1800
广州,明珠湾,2室2厅,东北,75.00,2400
广州,明珠湾,1室1厅,南,45.00,1750
广州,明珠湾,2室2厅,东,87.00,2500
广州,明珠湾,2室1厅,西南,53.00,2800
广州,明珠湾,3室2厅,东,99.00,3999
广州,明珠湾,5室2厅,东南,130.00,8000
广州,明珠湾,4室2厅,南,130.00,5000
广州,明珠湾,3室2厅,南,120.00,3800
广州,明珠湾,3室2厅,南,85.73,3200
广州,明珠湾,2室2厅,东南,54.00,3000
广州,明珠湾,1室1厅,北,40.00,1700
广州,明珠湾,1室0厅,南,48.00,2300
广州,明珠湾,3室2厅,南,124.00,5200
广州,明珠湾,1室1厅,南,50.00,1700
广州,明珠湾,4室2厅,东南,129.00,3400
广州,明珠湾,3室2厅,东北,101.00,2700
广州,明珠湾,2室2厅,南,86.00,2300
广州,明珠湾,4室2厅,南,142.00,6800
广州,明珠湾,3室2厅,东南,125.00,3300
广州,明珠湾,5室3厅,南/北,252.00,15000
广州,明珠湾,2室1厅,东南,68.00,3500
广州,明珠湾,3室2厅,南,103.00,3000
广州,明珠湾,3室2厅,南,110.00,3100
广州,明珠湾,1室1厅,东北,40.00,1500
广州,明珠湾,4室2厅,东南,139.30,4500
广州,明珠湾,1室0厅,东,12.00,300
广州,明珠湾,2室1厅,南,52.00,2800
广州,明珠湾,1室1厅,西南,40.00,1900
广州,明珠湾,4室2厅,东南,128.00,4500
广州,明珠湾,3室2厅,南,97.00,2000
广州,明珠湾,1室1厅,东南,53.00,1500
广州,明珠湾,1室1厅,南,48.00,1000
广州,明珠湾,4室2厅,南,136.76,4800
广州,明珠湾,4室3厅,东,282.00,20000
广州,明珠湾,1室1厅,南,50.00,2500
广州,明珠湾,2室2厅,东,110.00,3300
广州,明珠湾,3室2厅,南,93.00,3000
广州,明珠湾,3室2厅,南,125.00,4000
广州,明珠湾,3室2厅,东南,99.00,3800
广州,明珠湾,3室2厅,西南,96.00,2300
广州,明珠湾,3室1厅,东南,98.00,2500
广州,明珠湾,3室2厅,西北,125.00,2500
广州,明珠湾,1室1厅,南,170.00,17000
广州,明珠湾,1室1厅,西,55.00,2000
广州,明珠湾,6室2厅,南,412.53,11900
广州,明珠湾,1室1厅,南,48.00,2000
广州,明珠湾,4室2厅,东南,128.00,3300
广州,明珠湾,2室2厅,南,62.00,2500
广州,明珠湾,6室3厅,南,307.00,35000
广州,明珠湾,3室2厅,南/北,121.00,2500
广州,明珠湾,5室3厅,南,252.00,12000
广州,明珠湾,5室3厅,南/北,252.00,19000
广州,明珠湾,1室1厅,东南,50.00,1800
广州,明珠湾,4室2厅,东南,118.00,3800
广州,明珠湾,3室2厅,南,93.00,2900
广州,明珠湾,4室2厅,南/北,138.00,4600
广州,明珠湾,3室2厅,南,96.00,3600
广州,明珠湾,4室2厅,南,126.00,6000
广州,明珠湾,1室1厅,北,50.00,1500
广州,明珠湾,3室2厅,南,122.00,2600
广州,明珠湾,1室1厅,东南,58.00,1800
广州,明珠湾,3室2厅,北,125.00,3000
广州,明珠湾,3室2厅,东/西,96.00,4200
广州,明珠湾,3室2厅,东,98.00,2900
广州,明珠湾,3室2厅,北,86.00,3600
广州,明珠湾,1室2厅,西北,53.22,2600
广州,明珠湾,3室2厅,北,93.00,3250
广州,明珠湾,1室1厅,东南,55.00,2500
广州,明珠湾,2室2厅,北,68.00,2800
广州,明珠湾,4室2厅,东南,123.00,3200
广州,明珠湾,1室1厅,南,45.00,2200
广州,明珠湾,1室1厅,西南,48.00,2000
广州,明珠湾,2室1厅,北,68.00,3800
广州,明珠湾,2室1厅,南,57.00,3300
广州,明珠湾,3室2厅,南,81.00,3500
广州,明珠湾,3室2厅,南,98.00,2800
广州,明珠湾,3室2厅,南,83.00,3300
广州,明珠湾,3室2厅,南,110.00,3300
广州,明珠湾,1室1厅,南,43.00,1600
广州,明珠湾,4室2厅,西南,107.00,5000
广州,明珠湾,3室1厅,南,57.00,3300
广州,明珠湾,4室2厅,东北,108.00,1000
广州,明珠湾,2室1厅,南,100.00,4300
广州,明珠湾,1室1厅,东北,53.99,1500
广州,明珠湾,2室2厅,南,50.00,2800
广州,明珠湾,4室2厅,南,125.00,5000
广州,明珠湾,3室1厅,东南,98.00,2500
广州,明珠湾,1室0厅,东南,81.00,3800
广州,明珠湾,1室1厅,南,48.00,2000
广州,明珠湾,1室0厅,东,12.00,350
广州,明珠湾,2室1厅,南,52.00,2800
广州,明珠湾,1室1厅,西南,48.00,2200
广州,明珠湾,2室2厅,东,110.00,3300
广州,明珠湾,4室2厅,东南,142.00,5200
广州,明珠湾,4室3厅,东,307.00,32000
广州,明珠湾,4室3厅,东南,305.00,22000
广州,明珠湾,4室3厅,东,300.00,30000
广州,明珠湾,1室0厅,南,12.00,400
广州,明珠湾,1室0厅,东南,40.00,2200
广州,明珠湾,1室2厅,北,81.00,2800
广州,明珠湾,1室1厅,南,81.00,1800
广州,明珠湾,3室2厅,东,97.00,4600
广州,明珠湾,1室1厅,东南,55.00,2000
广州,明珠湾,3室1厅,东北,55.00,3300
广州,明珠湾,3室2厅,南,114.00,2600
广州,明珠湾,4室2厅,南/北,95.05,4000
广州,明珠湾,1室1厅,南,100.00,3800
广州,明珠湾,4室2厅,东南,141.00,4500
广州,明珠湾,1室1厅,北,48.00,2100
广州,明珠湾,3室2厅,南,90.00,4500
广州,明珠湾,3室2厅,南,85.78,3500
广州,明珠湾,2室0厅,南,57.00,1200
广州,明珠湾,2室1厅,南,81.00,4400
广州,明珠湾,1室1厅,东南,81.00,2835
广州,明珠湾,1室1厅,南,108.00,6000
广州,明珠湾,3室2厅,南/北,120.00,3000
广州,明珠湾,2室2厅,南,80.00,2300
广州,明珠湾,4室2厅,东南,120.00,4200
广州,明珠湾,3室2厅,东南,94.00,4000
广州,明珠湾,4室2厅,南,146.00,4500
广州,明珠湾,1室1厅,南,131.00,5000
广州,明珠湾,1室1厅,西南,48.00,2016
广州,明珠湾,1室1厅,西南,60.00,2520
广州,明珠湾,1室1厅,西南,48.00,2016
广州,明珠湾,1室1厅,西南,48.00,2016
广州,明珠湾,1室1厅,西南,48.00,2016
广州,明珠湾,6室2厅,东北,370.00,22600
广州,明珠湾,4室2厅,西南,137.00,5000
广州,明珠湾,1室1厅,南,50.00,1800
广州,明珠湾,3室2厅,南,97.00,2600
广州,明珠湾,3室2厅,南/北,98.00,2200
广州,明珠湾,3室2厅,南,100.00,3200
广州,明珠湾,3室2厅,南,90.00,2400
广州,明珠湾,4室2厅,西南,90.00,3800
广州,明珠湾,3室1厅,南,51.00,3300
广州,明珠湾,3室1厅,南,51.00,3300
广州,明珠湾,3室2厅,南,124.00,4900
广州,明珠湾,4室2厅,东南,130.00,4000
广州,明珠湾,4室2厅,西南,139.00,4800
广州,明珠湾,3室2厅,东,90.00,2800
广州,明珠湾,4室2厅,南,138.00,5000
广州,明珠湾,4室2厅,南,135.00,4500
广州,明珠湾,3室2厅,东北,90.00,3450
广州,明珠湾,4室2厅,南,126.00,4100
广州,明珠湾,5室1厅,南,253.00,10000
广州,明珠湾,1室0厅,南,12.00,400
广州,明珠湾,3室2厅,东南,93.00,2999
广州,明珠湾,1室1厅,东北,48.00,1300
广州,明珠湾,4室2厅,南,170.00,7000
广州,明珠湾,1室1厅,南,48.00,2300
广州,明珠湾,4室2厅,南,126.00,3200
广州,明珠湾,4室2厅,南,140.00,1800
广州,明珠湾,4室2厅,南,125.00,3200
广州,明珠湾,4室2厅,南,107.00,3200
广州,明珠湾,1室1厅,东南,103.00,6650
广州,明珠湾,3室2厅,西南,98.00,3200
广州,明珠湾,3室2厅,南/北,100.00,4000
广州,明珠湾,4室2厅,南,126.00,3300
广州,明珠湾,3室2厅,南,100.00,3990
广州,明珠湾,5室2厅,东南,109.00,3900
广州,明珠湾,3室2厅,南,100.00,2500
广州,明珠湾,3室2厅,东南/南,101.00,3100
广州,明珠湾,4室2厅,东南,120.00,3699
广州,明珠湾,3室1厅,北,86.00,2000
广州,明珠湾,4室2厅,南,125.00,3500
广州,明珠湾,3室2厅,东南,90.00,2800
