name_chinese,block,house_type,direct,area,price
深圳,坪山,3室2厅,东南,95.00,3600
深圳,坪山,3室2厅,东南,95.00,4200
深圳,坪山,3室2厅,东南,96.00,4000
深圳,坪山,2室1厅,西南,72.60,2600
深圳,坪山,4室2厅,南,103.00,4600
深圳,坪山,1室0厅,东,37.51,5500
深圳,坪山,3室2厅,东南,88.00,3100
深圳,坪山,3室2厅,南/北,95.00,4000
深圳,坪山,3室2厅,北,99.00,3100
深圳,坪山,1室1厅,南,46.00,2600
深圳,坪山,2室2厅,东南,51.97,3600
深圳,坪山,3室2厅,南,84.00,3300
深圳,坪山,3室2厅,南,84.00,3300
深圳,坪山,3室2厅,南,84.00,3300
深圳,坪山,3室2厅,东南,95.00,4000
深圳,坪山,4室2厅,东南,103.00,3500
深圳,坪山,3室2厅,南,96.00,4000
深圳,坪山,4室2厅,北,89.00,4000
深圳,坪山,4室2厅,南,104.00,4200
深圳,坪山,3室2厅,北,78.00,4000
深圳,坪山,3室2厅,东北,88.14,2800
深圳,坪山,2室1厅,东,37.00,3000
深圳,坪山,3室2厅,南,77.21,3900
深圳,坪山,2室2厅,南,66.00,3700
深圳,坪山,3室2厅,西南,89.00,4000
深圳,坪山,3室2厅,南,125.52,4600
深圳,坪山,4室2厅,东南,80.00,3500
深圳,坪山,4室2厅,南,113.00,3500
深圳,坪山,4室2厅,南,103.00,3200
深圳,坪山,3室2厅,东南,85.00,5000
深圳,坪山,2室1厅,东南,57.00,3100
深圳,坪山,3室2厅,东南,100.00,3200
深圳,坪山,4室2厅,东南,103.00,4200
深圳,坪山,2室2厅,南,51.00,3500
深圳,坪山,4室2厅,东南,103.00,3500
深圳,坪山,1室1厅,南,33.00,3000
深圳,坪山,4室2厅,西南,106.00,4200
深圳,坪山,3室2厅,南,90.00,3900
深圳,坪山,3室2厅,东南,78.00,4000
深圳,坪山,4室2厅,东南,110.00,5800
深圳,坪山,3室2厅,南,92.00,4000
深圳,坪山,4室2厅,南,118.00,4500
深圳,坪山,5室2厅,东南,137.00,5600
深圳,坪山,4室2厅,西南,115.00,6500
深圳,坪山,4室2厅,南,125.00,5200
深圳,坪山,3室2厅,南,83.00,3600
深圳,坪山,4室2厅,东南,105.00,4500
深圳,坪山,2室2厅,南,65.00,3500
深圳,坪山,4室2厅,东南/南,109.00,5000
深圳,坪山,4室2厅,南/北,89.00,4500
深圳,坪山,3室2厅,东南,83.00,3800
深圳,坪山,3室2厅,南,78.32,4000
深圳,坪山,3室2厅,西北,89.00,4200
深圳,坪山,3室2厅,南,108.00,3000
深圳,坪山,2室1厅,北,37.00,3200
深圳,坪山,2室1厅,东南,37.42,2800
深圳,坪山,2室2厅,南,37.00,3000
深圳,坪山,3室2厅,东南,96.33,4000
深圳,坪山,3室2厅,北,80.00,4200
深圳,坪山,4室2厅,北,89.00,5000
深圳,坪山,3室2厅,南,87.00,3600
深圳,坪山,4室2厅,东南,103.00,3500
深圳,坪山,4室2厅,南/北,127.00,4300
深圳,坪山,3室2厅,西南,80.00,2900
深圳,坪山,3室2厅,东,89.00,3800
深圳,坪山,3室2厅,西南,87.00,3500
深圳,坪山,4室2厅,东南,118.79,5500
深圳,坪山,3室2厅,东南,84.13,3900
深圳,坪山,3室2厅,东南,97.21,4600
深圳,坪山,3室1厅,东南/南,98.00,2600
深圳,坪山,2室1厅,东南,37.00,2900
深圳,坪山,3室2厅,南,80.99,4200
深圳,坪山,3室2厅,东南,97.00,4600
深圳,坪山,4室2厅,南,89.48,4000
深圳,坪山,2室1厅,北,55.95,1800
深圳,坪山,2室1厅,北,47.31,1600
深圳,坪山,2室1厅,北,55.92,1600
深圳,坪山,1室0厅,南,51.28,1600
深圳,坪山,1室0厅,南,47.41,1600
深圳,坪山,1室0厅,南,51.16,1600
深圳,坪山,1室0厅,南,47.38,1600
深圳,坪山,1室0厅,南,51.16,1600
深圳,坪山,1室0厅,南,47.54,1600
深圳,坪山,1室0厅,北,47.35,1600
深圳,坪山,1室0厅,北,55.85,1600
深圳,坪山,1室0厅,北,55.97,1600
深圳,坪山,1室0厅,北,47.40,1600
深圳,坪山,3室2厅,东南,96.00,5000
深圳,坪山,3室2厅,东南,69.00,3700
深圳,坪山,3室2厅,南,95.00,3500
深圳,坪山,3室2厅,东南,79.00,3600
深圳,坪山,2室1厅,东,51.00,3300
深圳,坪山,3室2厅,东南,80.00,3600
深圳,坪山,2室2厅,东,37.00,2650
深圳,坪山,2室2厅,北,51.00,3500
深圳,坪山,2室2厅,东南,67.00,3000
深圳,坪山,3室2厅,东/东南,86.00,3800
深圳,坪山,3室2厅,南,75.00,3500
深圳,坪山,3室2厅,西南,87.00,4000
深圳,坪山,3室2厅,东南/南,80.00,4000
深圳,坪山,1室0厅,东南,25.00,2000
深圳,坪山,2室2厅,西南,75.00,3300
深圳,坪山,2室2厅,北,65.00,3200
深圳,坪山,1室1厅,南,40.00,1800
深圳,坪山,4室2厅,东南/西,139.00,6500
深圳,坪山,4室2厅,东南,110.00,6500
深圳,坪山,4室2厅,东北,137.00,5500
深圳,坪山,3室2厅,南,80.00,3800
深圳,坪山,3室2厅,西南,75.61,3500
深圳,坪山,3室2厅,东南,83.00,3900
深圳,坪山,2室2厅,东,74.00,3500
深圳,坪山,3室2厅,西,82.00,4000
深圳,坪山,2室1厅,南,56.00,3300
深圳,坪山,3室2厅,南,96.00,5000
深圳,坪山,3室2厅,南,89.00,4800
深圳,坪山,3室2厅,东南,93.17,5000
深圳,坪山,2室1厅,南,51.00,3300
深圳,坪山,1室1厅,西南,33.00,2700
深圳,坪山,2室2厅,西南,67.00,4000
深圳,坪山,2室2厅,西南,66.00,3500
深圳,坪山,3室2厅,南,89.00,4200
深圳,坪山,3室2厅,东南,83.00,5000
深圳,坪山,3室2厅,南,83.00,4300
深圳,坪山,2室1厅,南,92.00,5200
深圳,坪山,4室2厅,南/北,136.00,5500
深圳,坪山,3室2厅,南/西,88.60,4000
深圳,坪山,5室2厅,南,175.00,5500
深圳,坪山,2室2厅,西北,79.37,3200
深圳,坪山,3室2厅,南,86.00,3200
深圳,坪山,3室2厅,南,87.00,4300
深圳,坪山,4室2厅,南,131.00,6800
深圳,坪山,3室2厅,南,83.00,3500
深圳,坪山,3室2厅,南,88.00,3800
深圳,坪山,3室1厅,东南,86.00,3500
深圳,坪山,3室1厅,南,85.00,2900
深圳,坪山,4室2厅,北,89.00,4000
深圳,坪山,1室1厅,西,33.00,2300
深圳,坪山,3室2厅,东南,94.00,4500
深圳,坪山,3室2厅,西南,85.00,3500
深圳,坪山,3居室,南卧,25.00,1500
深圳,坪山,3室2厅,东南/南,83.00,4600
深圳,坪山,2室2厅,东南,75.00,3000
深圳,坪山,1室1厅,南,47.02,2500
深圳,坪山,2室2厅,南,76.00,3200
深圳,坪山,3室2厅,南,86.00,4500
深圳,坪山,3室2厅,东南,75.00,2600
深圳,坪山,3室2厅,东南,80.92,3700
深圳,坪山,4室2厅,南/北,133.00,4500
深圳,坪山,1室1厅,西,33.00,2500
深圳,坪山,3室2厅,南,100.00,4000
深圳,坪山,3室2厅,南,99.00,3600
深圳,坪山,3室2厅,南,96.69,4000
深圳,坪山,4室2厅,南,89.00,4000
深圳,坪山,4室2厅,东南/南,106.00,4000
深圳,坪山,2室1厅,西,37.00,2900
深圳,坪山,4室2厅,西南,102.00,3600
深圳,坪山,3室2厅,南,130.00,3500
深圳,坪山,3室2厅,东南,82.00,4200
深圳,坪山,2室2厅,南,37.00,2800
深圳,坪山,3室2厅,东南,88.00,3000
深圳,坪山,3室2厅,南,90.00,3000
深圳,坪山,4室2厅,东南,99.80,4300
深圳,坪山,3室2厅,东南,78.00,3800
深圳,坪山,1室1厅,南,38.00,2900
深圳,坪山,2室2厅,东南,64.00,3200
深圳,坪山,2室1厅,南,37.00,2800
深圳,坪山,4室2厅,东南,107.00,4200
深圳,坪山,3室2厅,南,89.00,4200
深圳,坪山,3室2厅,西南,86.97,3500
深圳,坪山,4室2厅,南,89.00,3800
深圳,坪山,2室1厅,东南/南,56.00,3100
深圳,坪山,1室1厅,东北,43.00,3100
深圳,坪山,4室2厅,南,162.00,5500
深圳,坪山,1室0厅,西北,35.00,2800
深圳,坪山,1室1厅,南,36.00,2500
深圳,坪山,4室2厅,南,102.00,3800
深圳,坪山,3室2厅,南,88.94,3600
深圳,坪山,4室1厅,东南,112.00,4000
深圳,坪山,3室2厅,南,84.00,3500
深圳,坪山,3室2厅,东南,85.00,4600
深圳,坪山,4室2厅,南,112.00,4500
深圳,坪山,3室2厅,南,89.00,3700
深圳,坪山,3室2厅,东南,99.68,4000
深圳,坪山,3室2厅,东南,96.00,3300
深圳,坪山,3室2厅,东南,88.00,4500
深圳,坪山,5室2厅,东南,146.00,4500
深圳,坪山,3室2厅,北,74.52,4100
深圳,坪山,3室2厅,东南/南,85.00,4000
深圳,坪山,4室2厅,东南,103.00,4300
深圳,坪山,3室2厅,南,96.00,4500
深圳,坪山,3室2厅,东南,89.00,4000
深圳,坪山,2室2厅,南,37.00,2800
深圳,坪山,3室2厅,东南,89.00,4000
深圳,坪山,3室2厅,南,88.00,5000
深圳,坪山,4室2厅,西南,105.00,4200
深圳,坪山,3室1厅,西南,80.00,3800
深圳,坪山,3室2厅,南,89.00,3000
深圳,坪山,4室2厅,西南,105.00,4300
深圳,坪山,4室2厅,东北,130.65,4500
深圳,坪山,3室2厅,东南,81.00,3000
深圳,坪山,3室2厅,南/北,95.60,4200
深圳,坪山,3室2厅,南,78.00,3800
深圳,坪山,3室2厅,东/东南,88.53,3600
深圳,坪山,3室1厅,南,90.00,3100
深圳,坪山,2室2厅,西,50.00,3100
深圳,坪山,3室2厅,东南,87.00,4200
深圳,坪山,2室1厅,西南,69.00,2700
深圳,坪山,3室2厅,西北,87.00,3800
深圳,坪山,4室2厅,东南,106.00,3300
深圳,坪山,2室2厅,北,51.00,3300
深圳,坪山,2室1厅,南,51.00,3300
深圳,坪山,3室2厅,南,87.00,4000
深圳,坪山,3室2厅,南,98.00,4500
深圳,坪山,4室2厅,南,130.00,4200
深圳,坪山,2室1厅,东南,71.00,2500
深圳,坪山,4室2厅,南,106.00,3800
深圳,坪山,4室2厅,南,89.00,4100
深圳,坪山,3室2厅,东南,94.00,3500
深圳,坪山,3室2厅,东南,96.00,4000
深圳,坪山,3室2厅,东南,95.94,4000
深圳,坪山,4室2厅,南,115.00,4300
深圳,坪山,1室0厅,东/北,35.00,2800
深圳,坪山,4室2厅,南,103.00,3800
深圳,坪山,4室2厅,南,103.00,3800
深圳,坪山,3室2厅,南,96.00,3700
深圳,坪山,3室2厅,东南,74.00,3400
深圳,坪山,3室2厅,南,87.27,4300
深圳,坪山,1室0厅,东,35.00,1800
深圳,坪山,3室2厅,北,129.00,3800
深圳,坪山,3室2厅,南/北,89.00,4000
深圳,坪山,1室1厅,北,50.00,2500
深圳,坪山,1室1厅,南,33.00,2600
深圳,坪山,3室2厅,南,78.00,4000
深圳,坪山,3室2厅,东北,85.00,4000
深圳,坪山,2室2厅,西南,66.00,3100
深圳,坪山,3室2厅,南,93.00,3300
深圳,坪山,3室2厅,南,83.00,3500
深圳,坪山,2室2厅,东南/南,79.00,3300
深圳,坪山,3室1厅,南,95.00,4500
深圳,坪山,3室2厅,东,89.00,3800
深圳,坪山,3室2厅,东北,65.00,3200
深圳,坪山,1室0厅,北,25.00,2000
深圳,坪山,3室2厅,西南,99.00,3500
深圳,坪山,3室2厅,东南,85.00,3600
深圳,坪山,4室2厅,南/北,89.00,4500
深圳,坪山,1室0厅,西北,50.00,3000
深圳,坪山,4室2厅,南,89.00,3800
深圳,坪山,3室2厅,南,89.00,4300
深圳,坪山,3室2厅,南,75.00,2700
深圳,坪山,3室2厅,南,88.86,4000
深圳,坪山,2室2厅,南,37.00,3000
深圳,坪山,3室2厅,北,89.00,3600
深圳,坪山,1室0厅,北,38.95,1700
深圳,坪山,2室1厅,东南,37.00,3200
深圳,坪山,4室2厅,西南,89.00,3900
深圳,坪山,2室1厅,东南,74.00,3300
深圳,坪山,3室2厅,东南,85.00,2800
深圳,坪山,4室2厅,南,115.20,5000
深圳,坪山,4室2厅,南,95.00,4300
深圳,坪山,3室2厅,东南,89.00,4500
深圳,坪山,3室2厅,南,96.00,3800
深圳,坪山,2室1厅,南,65.00,2800
深圳,坪山,3室2厅,东南/南,89.88,4000
深圳,坪山,2室2厅,西南,66.00,3500
深圳,坪山,4室2厅,东南,106.00,4500
深圳,坪山,1室1厅,西,33.00,2500
深圳,坪山,2室2厅,南,37.42,2900
深圳,坪山,1室1厅,南,40.00,1700
深圳,坪山,4室2厅,东南/南,89.00,4400
深圳,坪山,4室2厅,南,103.00,4100
深圳,坪山,4室2厅,东南,105.00,3900
深圳,坪山,2室1厅,东,45.00,3100
深圳,坪山,4室2厅,南/西南,102.95,4500
深圳,坪山,4室2厅,南,103.00,4200
深圳,坪山,3室2厅,南,89.44,3800
深圳,坪山,2室1厅,北,57.00,3200
深圳,坪山,1室1厅,东南,59.76,3000
深圳,坪山,4室2厅,南,119.00,2800
深圳,坪山,3室2厅,东南,78.00,4000
深圳,坪山,4室2厅,南,106.00,3500
深圳,坪山,4室2厅,东南,118.00,5800
深圳,坪山,2室2厅,东南,65.00,3300
深圳,坪山,3室2厅,南,89.00,4800
深圳,坪山,4室2厅,北,89.00,4500
深圳,坪山,3室2厅,东南,89.00,4300
深圳,坪山,4室2厅,东,131.72,5500
深圳,坪山,3室2厅,东南,97.21,4600
深圳,坪山,2室2厅,东,67.02,3500
深圳,坪山,3室2厅,东南,83.49,3900
深圳,坪山,4室2厅,西南,89.00,3700
深圳,坪山,1室1厅,东,45.00,2500
深圳,坪山,1室0厅,北,35.00,2100
深圳,坪山,3室2厅,南,88.00,3500
深圳,坪山,4室2厅,西南,130.00,6700
深圳,坪山,3室1厅,东北,77.25,3500
深圳,坪山,3室2厅,东南,80.00,3600
深圳,坪山,4室2厅,南,112.00,4500
深圳,坪山,3室1厅,南,89.50,2990
深圳,坪山,3室2厅,南,86.00,3400
深圳,坪山,3室2厅,南,89.00,3700
深圳,坪山,3室2厅,东南,99.68,4000
深圳,坪山,3室2厅,东南,88.00,4500
深圳,坪山,3室2厅,东南,95.00,3700
深圳,坪山,2室2厅,东,37.00,2900
深圳,坪山,4室2厅,南,110.92,5000
深圳,坪山,3室2厅,北,74.52,4100
深圳,坪山,3室2厅,东南/南,85.00,4000
深圳,坪山,4室2厅,东南,103.00,4300
深圳,坪山,3室2厅,南,96.00,4500
深圳,坪山,3室2厅,东南,89.00,4000
深圳,坪山,4室2厅,东南,106.00,4500
深圳,坪山,3室2厅,南,85.00,5500
深圳,坪山,3室2厅,东南,89.00,4300
深圳,坪山,3室2厅,西南,87.00,2800
深圳,坪山,4室2厅,东南,97.00,3500
深圳,坪山,3室2厅,东南,84.00,1500
深圳,坪山,4室2厅,东南,118.00,5800
深圳,坪山,2室1厅,东南,37.00,2700
深圳,坪山,2室1厅,东,51.00,3300
深圳,坪山,2室1厅,东南,37.00,2900
深圳,坪山,3室2厅,东南,80.00,3600
深圳,坪山,3室2厅,东/东南,86.00,3800
深圳,坪山,3室2厅,东南,96.00,4800
深圳,坪山,3室2厅,西南,87.00,4000
深圳,坪山,3室2厅,东南/南,80.00,4000
深圳,坪山,2室2厅,南/北,68.00,3000
深圳,坪山,1室0厅,东南,25.00,2000
深圳,坪山,2室2厅,西南,75.00,3300
深圳,坪山,2室2厅,北,65.00,3200
深圳,坪山,3室2厅,西南,81.00,3400
深圳,坪山,3室2厅,东,96.24,4200
深圳,坪山,2室1厅,南,37.00,2900
深圳,坪山,4室2厅,东南/西,139.00,6500
深圳,坪山,4室2厅,东南,110.00,6500
深圳,坪山,3室2厅,南,80.00,3800
深圳,坪山,4室2厅,东南/南,138.00,6000
深圳,坪山,3室2厅,南,96.69,4000
深圳,坪山,3室2厅,南,77.00,3800
深圳,坪山,3室2厅,西南,86.00,3000
深圳,坪山,3室2厅,南,96.69,4000
深圳,坪山,3室2厅,南,89.00,3900
深圳,坪山,2室1厅,西,37.00,2900
深圳,坪山,3室2厅,南,95.32,4500
深圳,坪山,1室0厅,东,37.00,2800
深圳,坪山,2室1厅,北,52.00,3500
深圳,坪山,3室2厅,南,93.00,3600
深圳,坪山,2室2厅,西南,66.00,3500
深圳,坪山,3室2厅,东南,83.00,5000
深圳,坪山,5室2厅,南,136.45,6000
深圳,坪山,3室2厅,南/西,88.60,4000
深圳,坪山,5室2厅,南,175.00,5500
深圳,坪山,2室2厅,西北,79.37,3200
深圳,坪山,3室2厅,南,86.00,3200
深圳,坪山,3室2厅,南,83.00,3500
深圳,坪山,3室2厅,南,88.00,3800
深圳,坪山,3室2厅,南,81.00,3500
深圳,坪山,4室2厅,南,143.00,6500
深圳,坪山,3室2厅,西南,87.03,4000
深圳,坪山,2室1厅,北,37.00,2700
深圳,坪山,3室2厅,东南,86.00,4000
深圳,坪山,2室2厅,南,37.00,3200
深圳,坪山,2室1厅,西,37.00,3200
深圳,坪山,4室2厅,南,107.00,2500
深圳,坪山,4室2厅,南,110.00,2500
深圳,坪山,3室2厅,南,96.00,3000
深圳,坪山,3室2厅,南,89.00,4300
深圳,坪山,1室1厅,西,33.00,2600
深圳,坪山,4室2厅,南,119.00,5000
深圳,坪山,4室2厅,西南,102.00,3600
深圳,坪山,3室2厅,东南,89.00,2700
深圳,坪山,4室2厅,南/北,135.00,5000
深圳,坪山,3室2厅,南/北,89.00,3600
深圳,坪山,2室1厅,西南,37.00,3000
深圳,坪山,2室1厅,西北,56.00,3300
深圳,坪山,3室2厅,东南,94.00,3500
深圳,坪山,3室2厅,南,96.00,4000
深圳,坪山,4室2厅,南,106.00,3500
深圳,坪山,3室2厅,西南,93.00,3600
深圳,坪山,1室1厅,西,33.00,2500
深圳,坪山,4室2厅,东南,103.00,3200
深圳,坪山,3室2厅,东南,89.00,4500
深圳,坪山,4室2厅,南,89.00,4500
深圳,坪山,4室2厅,东南,108.00,6800
深圳,坪山,4室2厅,东南,103.00,3300
深圳,坪山,3室2厅,东南,81.00,3900
深圳,坪山,3室2厅,东北,89.00,3900
深圳,坪山,4室2厅,南,89.00,4100
深圳,坪山,3室2厅,北,89.00,4200
深圳,坪山,3室1厅,南,82.00,4000
深圳,坪山,3室2厅,东南,92.00,3800
深圳,坪山,2室2厅,西,37.00,3200
深圳,坪山,2室2厅,北,51.00,3500
深圳,坪山,3室2厅,东南,95.00,5600
深圳,坪山,3室2厅,东南,75.00,3600
深圳,坪山,4室2厅,东南,136.00,3600
深圳,坪山,2室2厅,东南,37.00,2800
深圳,坪山,1室1厅,北,50.00,2300
深圳,坪山,3室2厅,南,130.00,3500
深圳,坪山,3室2厅,东南,82.00,4200
深圳,坪山,3室2厅,南/北,89.00,4000
深圳,坪山,2室2厅,南,37.00,2800
深圳,坪山,3室2厅,南,96.00,4200
深圳,坪山,4室2厅,南,89.00,3800
深圳,坪山,3室2厅,西南,83.51,4200
深圳,坪山,4室2厅,南,162.00,5500
深圳,坪山,4室2厅,东南,136.00,6000
深圳,坪山,1室0厅,西北,35.00,2800
深圳,坪山,1室1厅,南,36.00,2500
深圳,坪山,4室2厅,南,102.00,3800
深圳,坪山,3室2厅,南,88.94,3600
深圳,坪山,3室2厅,东南,96.00,4200
深圳,坪山,3室2厅,东/南,99.00,3200
深圳,坪山,4室2厅,东南/南,88.39,4300
深圳,坪山,3室2厅,西南,81.86,3800
深圳,坪山,4室1厅,西南,103.00,4200
深圳,坪山,5室2厅,南/北,88.37,5000
深圳,坪山,3室2厅,南,63.00,4500
深圳,坪山,3室2厅,南,88.88,4300
深圳,坪山,3室1厅,西南,80.00,3300
深圳,坪山,3室2厅,南,87.00,1500
深圳,坪山,3室2厅,南,63.00,3800
深圳,坪山,2室1厅,南,51.00,3700
深圳,坪山,3室2厅,南,77.21,3900
深圳,坪山,2室2厅,南,66.00,3700
深圳,坪山,3室2厅,西南,89.00,4000
深圳,坪山,3室2厅,南,125.52,4600
深圳,坪山,4室2厅,东南,80.00,3500
深圳,坪山,4室2厅,南,113.00,3500
深圳,坪山,3室2厅,南,89.38,3800
深圳,坪山,3室2厅,东南,98.00,4200
深圳,坪山,2室1厅,东南,51.00,3600
深圳,坪山,3室2厅,东南,89.00,3500
深圳,坪山,3室2厅,南/北,79.00,3900
深圳,坪山,2室2厅,南,66.00,3500
深圳,坪山,1室0厅,东南,49.20,2000
深圳,坪山,3室2厅,南,81.00,4000
深圳,坪山,3室2厅,南,82.00,4500
深圳,坪山,2室2厅,西南,69.53,3600
深圳,坪山,4室2厅,南,139.00,7500
深圳,坪山,3室2厅,东南,88.00,3000
深圳,坪山,3室2厅,东北,97.11,3700
深圳,坪山,4室2厅,南,135.00,4600
深圳,坪山,2室1厅,东南,51.00,3500
深圳,坪山,2室1厅,北,37.00,3000
深圳,坪山,3室1厅,东南,89.00,4000
深圳,坪山,2室1厅,西,37.00,3200
深圳,坪山,4室2厅,南,107.00,2500
深圳,坪山,4室2厅,南,110.00,2500
深圳,坪山,3室2厅,南,96.00,3000
深圳,坪山,3室2厅,南,89.00,4300
深圳,坪山,1室1厅,西,33.00,2600
深圳,坪山,4室2厅,南,119.00,5000
深圳,坪山,4室2厅,西南,102.00,3600
深圳,坪山,3室2厅,东南,89.00,2700
深圳,坪山,4室2厅,南/北,135.00,5000
深圳,坪山,3室2厅,南/北,89.00,3600
深圳,坪山,2室1厅,西南,37.00,3000
深圳,坪山,2室1厅,西北,56.00,3300
深圳,坪山,3室2厅,东南,94.00,3500
深圳,坪山,3室2厅,南,96.00,4000
深圳,坪山,4室2厅,南,106.00,3500
深圳,坪山,3室2厅,西南,93.00,3600
深圳,坪山,1室1厅,西,33.00,2500
深圳,坪山,4室2厅,东南,103.00,3200
深圳,坪山,3室2厅,东南,89.00,4500
深圳,坪山,4室2厅,南,89.00,4500
深圳,坪山,4室2厅,东南,108.00,6800
深圳,坪山,4室2厅,东南,103.00,3300
深圳,坪山,3室2厅,东南,81.00,3900
深圳,坪山,3室2厅,南,111.00,3500
深圳,坪山,4室2厅,东南/南,104.00,3900
深圳,坪山,5室2厅,南/北,89.00,2600
深圳,坪山,3室2厅,东南,99.00,3300
深圳,坪山,3室2厅,南,88.32,4500
深圳,坪山,3室2厅,东南,94.00,3500
深圳,坪山,3室2厅,南,96.00,4000
深圳,坪山,4室2厅,南,106.00,3500
深圳,坪山,3室2厅,西南,93.00,3600
深圳,坪山,1室1厅,西,33.00,2500
深圳,坪山,4室2厅,东南,103.00,3200
深圳,坪山,3室2厅,东南,89.00,4500
深圳,坪山,4室2厅,南,89.00,4500
深圳,坪山,4室2厅,东南,108.00,6800
深圳,坪山,4室2厅,东南,103.00,3300
深圳,坪山,3室2厅,东南,81.00,3900
深圳,坪山,3室2厅,南,111.00,3500
深圳,坪山,4室2厅,东南/南,104.00,3900
深圳,坪山,5室2厅,南/北,89.00,2600
深圳,坪山,3室2厅,东南,99.00,3300
深圳,坪山,3室2厅,南,88.32,4500
深圳,坪山,3室2厅,东南/南,89.00,3800
深圳,坪山,1室1厅,南,33.00,2500
深圳,坪山,2室2厅,南,88.00,3200
深圳,坪山,3室2厅,南,99.00,3500
深圳,坪山,3室2厅,东北,99.00,4000
深圳,坪山,3室2厅,南,96.00,4000
深圳,坪山,3室1厅,南,80.48,3500
深圳,坪山,3室2厅,南,88.00,4500
深圳,坪山,3室2厅,北,85.00,3800
深圳,坪山,3室2厅,东南,90.00,3000
深圳,坪山,3室2厅,南,88.00,3800
深圳,坪山,3室2厅,东南,97.00,3600
深圳,坪山,3室2厅,东北,99.00,3300
深圳,坪山,1室0厅,北,25.00,2000
深圳,坪山,3室2厅,东南,85.00,3600
深圳,坪山,4室2厅,南,118.00,5000
深圳,坪山,2室2厅,东北,82.00,3000
深圳,坪山,4室2厅,南,95.00,4300
深圳,坪山,3室2厅,南,96.00,3800
深圳,坪山,3室2厅,东南,93.27,4300
深圳,坪山,4室2厅,西南,136.00,6500
深圳,坪山,4室2厅,东南,106.00,4200
深圳,坪山,4室2厅,南,99.00,4200
深圳,坪山,3室2厅,南,82.00,3500
深圳,坪山,3室2厅,西南,80.00,3600
深圳,坪山,4室2厅,东南,106.00,4500
深圳,坪山,3室2厅,西南,69.00,3500
深圳,坪山,3室2厅,南,104.00,4000
深圳,坪山,2室2厅,西南,37.00,3000
深圳,坪山,3室2厅,北,96.00,3800
深圳,坪山,3室2厅,南,89.00,4000
深圳,坪山,4室2厅,南,135.00,5000
深圳,坪山,3室2厅,东南,83.00,3700
深圳,坪山,3室2厅,东南,95.00,4500
