name_chinese,zone_name,block,house_type,direct,area,price
广州,南沙,横沥,3室2厅,南,88.00,2800
广州,南沙,南沙区府,3室2厅,东南,124.00,3000
广州,南沙,黄阁,3室2厅,东南,89.00,2200
广州,南沙,南沙区府,3室2厅,东北,85.00,3100
广州,南沙,进港大道,3室2厅,南/北,108.00,2300
广州,南沙,进港大道,1室1厅,东南,50.00,1300
广州,南沙,明珠湾,4室2厅,南,135.00,4500
广州,南沙,南沙港,4室2厅,东南,126.00,3000
广州,南沙,金洲,1室0厅,西北,56.00,1800
广州,南沙,进港大道,3室1厅,南,96.00,2300
广州,南沙,金洲,2室2厅,东南,38.00,2000
广州,南沙,进港大道,4室2厅,南/北,107.00,3000
广州,南沙,进港大道,3室2厅,南,85.00,2200
广州,南沙,南沙湾,4室2厅,南/北,139.26,5000
广州,南沙,横沥,3室2厅,南/北,120.00,3300
广州,南沙,金洲,1室1厅,南,53.00,1500
广州,南沙,金洲,1室0厅,西南,280.00,7500
广州,南沙,金洲,1室0厅,东北,280.00,7500
广州,南沙,金洲,3室2厅,南,124.00,4000
广州,南沙,黄阁,3室2厅,南,121.00,3000
广州,南沙,明珠湾,4室2厅,南,139.00,6000
广州,南沙,进港大道,1室0厅,东,16.00,300
广州,南沙,榄核镇,3室2厅,北,102.00,1900
广州,南沙,金洲,3室2厅,北,97.23,3200
广州,南沙,黄阁,4室2厅,南/北,120.00,3200
广州,南沙,进港大道,3室2厅,南,87.00,2600
广州,南沙,进港大道,3室2厅,东南,93.00,2100
广州,南沙,金洲,3居室,北卧,30.00,1900
广州,南沙,南沙湾,4室2厅,南,139.00,2500
广州,南沙,金洲,4室2厅,南,114.00,3800
广州,南沙,明珠湾,4室2厅,南/北,120.00,3800
广州,南沙,金洲,1室1厅,西,52.00,1600
广州,南沙,进港大道,3室2厅,南,109.02,2950
广州,南沙,金洲,3室2厅,南,63.00,2900
广州,南沙,黄阁,3室2厅,南,99.94,2380
广州,南沙,金洲,3室2厅,东,65.00,1550
广州,南沙,金洲,4室2厅,东南,142.00,3300
广州,南沙,金洲,1室1厅,南,140.00,2000
广州,南沙,横沥,2室1厅,南,78.00,800
广州,南沙,横沥,3室2厅,西北,106.00,2500
广州,南沙,金洲,1室1厅,西,50.00,2500
广州,南沙,南沙港,4室2厅,南,125.00,3200
广州,南沙,南沙湾,2室2厅,北,99.00,1800
广州,南沙,金洲,1室0厅,西南,43.00,1600
广州,南沙,南沙港,4室2厅,南,125.00,3300
广州,南沙,金洲,2室1厅,北,49.48,2100
广州,南沙,进港大道,1室0厅,北,12.00,260
广州,南沙,进港大道,1室0厅,北,12.00,260
广州,南沙,进港大道,1室0厅,北,12.00,260
广州,南沙,南沙港,3室2厅,东,96.00,2500
广州,南沙,万顷沙,3室2厅,南,89.91,2500
广州,南沙,明珠湾,1室1厅,南,40.00,1700
广州,南沙,进港大道,3室2厅,东南,93.00,2500
广州,南沙,南沙港,4室2厅,南,125.00,2500
广州,南沙,南沙港,3室2厅,东南/南,120.00,2500
广州,南沙,进港大道,3室2厅,南,95.00,2500
广州,南沙,进港大道,2室2厅,南/北,66.00,2700
广州,南沙,明珠湾,1室1厅,东南,48.00,2500
广州,南沙,进港大道,1室1厅,东北,66.00,1500
广州,南沙,进港大道,4室2厅,南/北,125.00,2700
广州,南沙,进港大道,3室2厅,南/北,106.00,2300
广州,南沙,黄阁,3室2厅,东南,93.00,2100
广州,南沙,进港大道,2室1厅,东南,88.00,2300
广州,南沙,南沙湾,2室1厅,北,57.00,1800
广州,南沙,明珠湾,4室2厅,南/北,126.00,4100
广州,南沙,进港大道,2室2厅,南,76.00,2000
广州,南沙,明珠湾,3室1厅,南,100.00,2800
广州,南沙,金洲,3室2厅,南,153.00,3000
广州,南沙,南沙港,2室2厅,北,82.00,1700
广州,南沙,南沙港,3室2厅,南,117.00,2500
广州,南沙,横沥,3室2厅,南,106.00,3000
广州,南沙,横沥,3室2厅,南,106.00,3000
广州,南沙,明珠湾,3室2厅,南,99.00,3650
广州,南沙,明珠湾,4室2厅,南,131.00,4000
广州,南沙,进港大道,1室1厅,南,63.00,1500
广州,南沙,金洲,1室1厅,南,40.00,1600
广州,南沙,金洲,1室1厅,南,35.00,1600
广州,南沙,黄阁,3室2厅,南,88.00,2500
广州,南沙,明珠湾,3室1厅,北,103.33,2800
广州,南沙,黄阁,1室1厅,北,72.00,2000
广州,南沙,万顷沙,3室2厅,东南,95.00,3000
广州,南沙,金洲,1室0厅,南,53.00,1800
广州,南沙,进港大道,3室2厅,南,83.00,2500
广州,南沙,进港大道,3室1厅,东南,89.33,2500
广州,南沙,横沥,2室2厅,东南,65.00,2000
广州,南沙,南沙区府,3室2厅,东南,137.00,3500
广州,南沙,金洲,2室1厅,南,58.00,2600
广州,南沙,南沙港,4室2厅,东南,126.00,3000
广州,南沙,进港大道,3室2厅,南,93.00,2400
广州,南沙,南沙区府,3室2厅,南,93.00,2800
广州,南沙,南沙湾,4室2厅,东南,118.00,2800
广州,南沙,南沙港,3室2厅,东南/南,89.00,2700
广州,南沙,金洲,3室2厅,南/北,97.00,2800
广州,南沙,南沙港,3室2厅,北,89.00,2500
广州,南沙,金洲,3室2厅,东南,130.00,3800
广州,南沙,金洲,1室1厅,东南,57.70,1700
广州,南沙,南沙区府,3室2厅,南,107.00,2800
广州,南沙,进港大道,4室2厅,南,117.70,2500
广州,南沙,金洲,1室1厅,西,40.00,1400
广州,南沙,进港大道,1室2厅,东南,57.00,1300
广州,南沙,明珠湾,2室1厅,南,99.00,1700
广州,南沙,进港大道,3室2厅,南,89.00,2400
广州,南沙,南沙港,4室2厅,南/北,143.00,4200
广州,南沙,金洲,1室1厅,南,65.00,1800
广州,南沙,明珠湾,2室1厅,东南,62.00,2600
广州,南沙,金洲,3室1厅,北,91.00,2100
广州,南沙,明珠湾,3室2厅,东北,90.00,3000
广州,南沙,南沙区府,2室1厅,东,65.00,3000
广州,南沙,金洲,3居室,南卧,30.00,2100
广州,南沙,横沥,3室2厅,南,80.00,2400
广州,南沙,明珠湾,3室2厅,南,90.00,2950
广州,南沙,黄阁,4室2厅,南/北,128.00,3300
广州,南沙,明珠湾,1室1厅,西北,54.00,1600
广州,南沙,南沙区府,3室2厅,北,90.00,2800
广州,南沙,金洲,2居室,北卧,30.00,1700
广州,南沙,金洲,2居室,北卧,30.00,1800
广州,南沙,金洲,2居室,西卧,30.00,1400
广州,南沙,南沙港,3室2厅,南,114.00,2000
广州,南沙,金洲,2居室,北卧,30.00,1500
广州,南沙,金洲,2居室,西卧,30.00,1450
广州,南沙,金洲,2居室,西卧,30.00,1550
广州,南沙,金洲,2居室,南/西卧,30.00,1550
广州,南沙,金洲,2居室,西卧,30.00,1550
广州,南沙,金洲,2居室,西卧,30.00,1400
广州,南沙,南沙港,3室2厅,南,100.00,2000
广州,南沙,明珠湾,3室2厅,南,124.00,5200
广州,南沙,金洲,2居室,西卧,30.00,1550
广州,南沙,金洲,2居室,西卧,30.00,1450
广州,南沙,金洲,2居室,西卧,30.00,1450
广州,南沙,金洲,1室1厅,南,47.92,5000
广州,南沙,进港大道,2室2厅,南,76.00,2000
广州,南沙,明珠湾,2室1厅,南,89.00,2500
广州,南沙,进港大道,3室2厅,南/北,125.00,3000
广州,南沙,金洲,3室2厅,南/北,116.00,3800
广州,南沙,南沙区府,2室1厅,南,85.25,3000
广州,南沙,进港大道,4室2厅,东南,122.00,2350
广州,南沙,南沙港,3室2厅,南,112.00,3800
广州,南沙,南沙区府,3室2厅,东南/南,90.00,3800
广州,南沙,黄阁,4室2厅,东南,99.00,2500
广州,南沙,横沥,4室2厅,南/北,120.00,3500
广州,南沙,进港大道,2室2厅,南,78.00,2500
广州,南沙,金洲,4室2厅,南/北,120.00,3600
广州,南沙,进港大道,1室0厅,南,50.00,1500
广州,南沙,明珠湾,1室1厅,西南,48.00,2016
广州,南沙,明珠湾,1室1厅,西南,60.00,2520
广州,南沙,明珠湾,1室1厅,西南,48.00,2016
广州,南沙,明珠湾,1室1厅,西南,48.00,2016
广州,南沙,明珠湾,1室1厅,西南,48.00,2016
广州,南沙,金洲,1室1厅,南/北,52.00,1600
广州,南沙,明珠湾,6室2厅,东北,370.00,22600
广州,南沙,明珠湾,1室1厅,南,131.00,5000
广州,南沙,南沙区府,2室2厅,南,77.00,2600
广州,南沙,明珠湾,3室2厅,南,114.00,3000
广州,南沙,金洲,3室2厅,南,129.00,1600
广州,南沙,金洲,1室0厅,南,52.00,2000
广州,南沙,黄阁,3室2厅,东南,105.00,2600
广州,南沙,金洲,2室1厅,南/北,50.00,2300
广州,南沙,榄核镇,3室2厅,南,90.03,2600
广州,南沙,南沙港,3室2厅,南/北,83.00,2300
广州,南沙,金洲,3室2厅,南,112.00,3000
广州,南沙,明珠湾,3室1厅,南,51.00,2600
广州,南沙,进港大道,3室2厅,北,85.00,2000
广州,南沙,进港大道,4室2厅,南,109.00,2400
广州,南沙,明珠湾,4室2厅,南,170.00,5000
广州,南沙,明珠湾,5室2厅,南/北,252.00,9500
广州,南沙,明珠湾,2室2厅,西南,75.00,4300
广州,南沙,明珠湾,5室2厅,南/北,245.00,10000
广州,南沙,金洲,1室1厅,南,73.00,2500
广州,南沙,进港大道,3室2厅,北,98.00,1900
广州,南沙,明珠湾,1室1厅,东南,55.00,1700
广州,南沙,明珠湾,3室2厅,南,83.00,2900
广州,南沙,明珠湾,3室2厅,东北,90.00,3100
广州,南沙,黄阁,3室2厅,南/北,108.00,2000
广州,南沙,金洲,4室2厅,南,154.00,3500
广州,南沙,南沙区府,3室2厅,南,108.00,3600
广州,南沙,南沙港,4室1厅,东南,120.00,3500
广州,南沙,南沙港,3室2厅,南,99.00,3000
广州,南沙,南沙港,3室1厅,南,103.00,2400
广州,南沙,金洲,3室2厅,北,63.00,3200
广州,南沙,进港大道,3室2厅,南,141.05,3000
广州,南沙,进港大道,1室1厅,西南,70.00,2000
广州,南沙,明珠湾,3室1厅,南,123.00,3100
广州,南沙,金洲,3室2厅,南,103.00,3200
广州,南沙,进港大道,3室2厅,北,98.00,2300
广州,南沙,进港大道,2室2厅,北,66.00,1200
广州,南沙,金洲,1室0厅,南,34.00,1600
广州,南沙,南沙港,3室2厅,东,96.00,2600
广州,南沙,万顷沙,2室2厅,南,75.00,2200
广州,南沙,明珠湾,3室2厅,南/北,124.00,4900
广州,南沙,金洲,2室2厅,南,80.00,2000
广州,南沙,南沙区府,4室2厅,南,118.00,3000
广州,南沙,黄阁,4室2厅,南,96.00,2600
广州,南沙,金洲,1室1厅,东/东南,43.00,1800
广州,南沙,金洲,1室1厅,南,40.00,1600
广州,南沙,明珠湾,1室1厅,西北,48.00,2300
广州,南沙,黄阁,4室2厅,南,99.00,3200
广州,南沙,进港大道,2居室,北卧,30.00,1600
广州,南沙,金洲,4室2厅,南,124.00,3600
广州,南沙,万顷沙,3室2厅,东南,95.00,2800
广州,南沙,金洲,1室1厅,北,58.00,1600
广州,南沙,横沥,2室2厅,南,84.00,2500
广州,南沙,明珠湾,3室2厅,北,90.00,2280
广州,南沙,明珠湾,3室2厅,西南,97.00,2500
广州,南沙,南沙湾,2室2厅,北,84.11,2000
广州,南沙,金洲,2室1厅,东北,63.00,2300
广州,南沙,南沙区府,3室2厅,南/北,86.00,3200
广州,南沙,进港大道,1室0厅,南/北,48.00,1300
广州,南沙,南沙港,3室2厅,北,104.00,1900
广州,南沙,金洲,1室1厅,北,49.00,1300
广州,南沙,金洲,4室2厅,南/北,133.00,2100
广州,南沙,明珠湾,3室2厅,南,124.00,4300
广州,南沙,横沥,2室2厅,东南,95.00,3000
广州,南沙,南沙港,4室2厅,东南/南,119.00,4500
广州,南沙,金洲,1室1厅,东,50.00,1600
广州,南沙,金洲,1室1厅,东南,63.00,1800
广州,南沙,南沙港,4室2厅,南,141.00,2500
广州,南沙,进港大道,3室2厅,南,89.00,2500
广州,南沙,金洲,3室1厅,南,63.00,2000
广州,南沙,南沙区府,3室2厅,南,105.86,4000
广州,南沙,大岗镇,2室1厅,南,57.30,1500
广州,南沙,南沙湾,2室1厅,北,57.00,2300
广州,南沙,万顷沙,4室2厅,西南,118.00,3800
广州,南沙,金洲,1室1厅,南,58.05,1000
广州,南沙,明珠湾,3室2厅,南,98.00,2900
广州,南沙,明珠湾,3室2厅,东北,90.00,3000
广州,南沙,横沥,3室2厅,南,105.00,3500
广州,南沙,南沙港,2室2厅,南/北,120.00,4300
广州,南沙,明珠湾,4室2厅,南/北,140.00,3500
广州,南沙,进港大道,4室2厅,南,138.00,3500
广州,南沙,黄阁,4室2厅,南/北,139.00,3500
广州,南沙,明珠湾,4室2厅,南,128.00,5000
广州,南沙,金洲,1室1厅,北,40.00,1500
广州,南沙,南沙港,3室2厅,南,92.08,2200
广州,南沙,金洲,4室2厅,南/北,144.50,4000
广州,南沙,明珠湾,3室2厅,西南,96.00,2800
广州,南沙,南沙港,4室2厅,南/北,143.00,5000
广州,南沙,进港大道,3室2厅,南,108.00,2950
广州,南沙,黄阁,3室2厅,北,79.00,2000
广州,南沙,金洲,1室1厅,南,50.00,1500
广州,南沙,南沙湾,2室1厅,北,57.00,1800
广州,南沙,金洲,4室2厅,南,172.00,3000
广州,南沙,明珠湾,1室1厅,东南,51.00,1500
广州,南沙,南沙港,3室2厅,南,108.00,2300
广州,南沙,金洲,3室2厅,南/北,97.00,3000
广州,南沙,进港大道,2室1厅,南,66.00,2500
广州,南沙,黄阁,3室2厅,南,99.00,2800
广州,南沙,明珠湾,3室2厅,南,97.00,2500
广州,南沙,进港大道,3室1厅,南/北,83.00,2200
广州,南沙,进港大道,3室2厅,南/西南,96.00,2800
广州,南沙,进港大道,2室1厅,南,80.00,1000
广州,南沙,明珠湾,1室1厅,东南,51.00,1500
广州,南沙,南沙港,5室2厅,南/北,128.00,3200
广州,南沙,南沙港,3室2厅,南/北,112.00,4000
广州,南沙,明珠湾,1室1厅,南,48.00,2200
广州,南沙,南沙区府,3室3厅,东南,228.00,12540
广州,南沙,黄阁,3室2厅,南,89.00,3500
广州,南沙,进港大道,4室2厅,南,115.00,2800
广州,南沙,明珠湾,1室0厅,东南,12.00,200
广州,南沙,黄阁,3室2厅,南/北,89.00,2100
广州,南沙,南沙港,3室2厅,南,93.00,3900
广州,南沙,南沙港,3室2厅,西北,96.00,2600
广州,南沙,明珠湾,4室2厅,东南,120.00,6000
广州,南沙,南沙区府,3室2厅,东南,141.00,7755
广州,南沙,南沙港,2室2厅,南,82.17,1800
广州,南沙,南沙区府,1室0厅,东南,102.40,8192
广州,南沙,南沙区府,1室0厅,西,39.00,3100
广州,南沙,南沙区府,1室0厅,西,99.90,7992
广州,南沙,黄阁,3室2厅,东南,100.00,2500
广州,南沙,南沙港,5室2厅,南,128.00,2600
广州,南沙,进港大道,4室2厅,南,114.00,2200
广州,南沙,金洲,3室2厅,南,128.00,2800
广州,南沙,南沙港,3室2厅,东南,96.00,2800
广州,南沙,金洲,2室2厅,南,63.00,900
广州,南沙,明珠湾,3室2厅,南,70.00,3800
广州,南沙,明珠湾,1室1厅,北,40.00,1600
广州,南沙,南沙港,3室2厅,南,94.00,4000
广州,南沙,南沙港,4室2厅,南,143.00,4000
广州,南沙,明珠湾,2室1厅,南,56.00,2300
广州,南沙,金洲,2室2厅,南,63.09,1200
广州,南沙,南沙区府,3室2厅,东/东南,102.00,2600
广州,南沙,黄阁,3室2厅,东南,96.00,3500
广州,南沙,南沙港,3室2厅,南,122.00,2600
广州,南沙,进港大道,4室2厅,南/北,180.79,3500
广州,南沙,南沙区府,3室1厅,东南,93.00,2500
广州,南沙,南沙湾,3室2厅,西南,94.00,2400
广州,南沙,南沙港,3室2厅,东南/南,101.00,2800
广州,南沙,金洲,3室2厅,西南,120.00,3500
广州,南沙,明珠湾,4室2厅,南,175.00,5000
广州,南沙,明珠湾,3室2厅,东北,90.00,2500
广州,南沙,金洲,2居室,西卧,30.00,1400
广州,南沙,万顷沙,3室1厅,南/西南,89.00,2800
广州,南沙,金洲,2室1厅,南,74.00,1800
广州,南沙,进港大道,3室2厅,东南,129.00,3000
广州,南沙,南沙湾,3室2厅,南,94.00,2500
广州,南沙,金洲,2居室,北卧,30.00,1500
广州,南沙,进港大道,3居室,南卧,20.00,1200
广州,南沙,进港大道,4室2厅,南/北,140.00,3000
广州,南沙,明珠湾,6室2厅,南,484.51,22000
广州,南沙,进港大道,2室2厅,南,97.00,2100
广州,南沙,金洲,1室1厅,西,49.00,3600
广州,南沙,明珠湾,4室1厅,南,128.00,3800
广州,南沙,明珠湾,2室2厅,南,56.00,1750
广州,南沙,进港大道,3室2厅,南,93.00,1800
广州,南沙,进港大道,5室2厅,东北,224.92,5200
广州,南沙,明珠湾,3室2厅,东北,93.00,2100
广州,南沙,黄阁,3室2厅,南/北,109.00,3500
广州,南沙,进港大道,3室2厅,东南,124.80,3000
广州,南沙,进港大道,3室2厅,北,108.00,2100
广州,南沙,明珠湾,4室2厅,南,115.00,3880
广州,南沙,进港大道,3室2厅,北,88.00,2500
广州,南沙,金洲,2室2厅,南,80.26,1800
广州,南沙,金洲,7室3厅,南/北,501.00,10000
广州,南沙,进港大道,1室0厅,西,55.00,1400
广州,南沙,金洲,2室1厅,南,64.25,1600
广州,南沙,南沙区府,3室2厅,南,98.00,2800
广州,南沙,金洲,3居室,东南卧,22.00,950
广州,南沙,黄阁,3室2厅,南,89.00,2500
广州,南沙,进港大道,3室2厅,北,112.00,2200
广州,南沙,进港大道,3室2厅,南,89.00,2200
广州,南沙,进港大道,3室2厅,北,90.00,2500
广州,南沙,南沙湾,1室1厅,南,47.00,1500
广州,南沙,黄阁,4室2厅,南,141.00,4500
广州,南沙,进港大道,1室1厅,东南,345.00,3500
广州,南沙,金洲,4室2厅,北,64.00,2500
广州,南沙,黄阁,4室2厅,南,142.00,5000
广州,南沙,金洲,4室2厅,南,199.87,5000
广州,南沙,黄阁,5室3厅,东南,204.00,10000
广州,南沙,进港大道,3室2厅,北,85.00,2200
广州,南沙,金洲,3室2厅,南,143.00,3300
广州,南沙,金洲,2室1厅,东南/南,66.90,2000
广州,南沙,南沙湾,3室2厅,北,91.22,1800
广州,南沙,黄阁,4室2厅,南,95.00,2900
广州,南沙,明珠湾,5室3厅,东南/南,252.00,10000
广州,南沙,黄阁,4室2厅,南,127.00,4500
广州,南沙,金洲,3室2厅,南/北,125.42,2700
广州,南沙,黄阁,3室2厅,南,108.00,3600
广州,南沙,南沙港,4室2厅,南,140.00,3700
广州,南沙,明珠湾,1室0厅,东南,84.00,2900
广州,南沙,南沙港,3室2厅,东南,96.00,1800
广州,南沙,南沙港,4室2厅,南/北,143.00,4300
广州,南沙,南沙港,3室2厅,东南,82.00,3000
广州,南沙,南沙港,4室2厅,南/北,125.00,3000
广州,南沙,金洲,3室2厅,南,121.00,3500
广州,南沙,金洲,2室1厅,北,56.00,2600
广州,南沙,明珠湾,5室2厅,南,252.00,11000
广州,南沙,明珠湾,3室2厅,北,86.00,2600
广州,南沙,明珠湾,4室2厅,南,126.00,3200
广州,南沙,金洲,3室2厅,东南,126.00,2500
广州,南沙,金洲,3室2厅,南,61.00,2500
广州,南沙,金洲,3室2厅,东南,108.00,2600
广州,南沙,南沙区府,4室2厅,南,129.00,3950
广州,南沙,南沙港,4室2厅,西南,128.00,2800
广州,南沙,南沙港,3室2厅,东南,93.00,2500
广州,南沙,明珠湾,4室2厅,南,140.00,1800
广州,南沙,明珠湾,4室2厅,南,125.00,3200
广州,南沙,明珠湾,4室2厅,南/北,125.00,4000
广州,南沙,明珠湾,4室2厅,南,107.00,3200
广州,南沙,黄阁,3室2厅,东南,93.40,1800
广州,南沙,南沙港,4室2厅,南,140.00,2400
广州,南沙,金洲,3室2厅,西,61.00,2400
广州,南沙,南沙港,3室2厅,东北,93.00,2500
广州,南沙,黄阁,4室2厅,南,144.00,5800
广州,南沙,金洲,1室1厅,南,37.00,1000
广州,南沙,明珠湾,3室2厅,东南,117.00,3300
广州,南沙,南沙港,4室2厅,东南,126.00,3800
广州,南沙,明珠湾,2室1厅,东南,50.00,2800
广州,南沙,榄核镇,3室2厅,南,97.00,1900
广州,南沙,明珠湾,4室2厅,南/北,140.00,3500
广州,南沙,黄阁,3室2厅,南,93.00,1500
广州,南沙,金洲,4室2厅,南,147.00,3000
广州,南沙,明珠湾,3室2厅,南,98.00,2800
广州,南沙,南沙港,4室2厅,南/北,168.00,4200
广州,南沙,金洲,2室2厅,南,80.00,2200
广州,南沙,黄阁,4室2厅,东南/南,101.00,2600
广州,南沙,进港大道,2室2厅,北,79.00,1800
广州,南沙,金洲,2室2厅,东北,89.00,2800
广州,南沙,明珠湾,2室2厅,东,88.58,2250
广州,南沙,明珠湾,3室2厅,南,93.00,2500
广州,南沙,金洲,1室1厅,东,33.56,1550
广州,南沙,金洲,2室2厅,北,50.00,2000
广州,南沙,南沙湾,2室2厅,北,57.00,1800
广州,南沙,进港大道,3室2厅,东南,95.00,2500
广州,南沙,大岗镇,3室2厅,北,100.00,2300
广州,南沙,金洲,1室1厅,南,39.00,1500
广州,南沙,金洲,1室1厅,南,58.00,1500
广州,南沙,金洲,2室2厅,南,85.00,2000
广州,南沙,明珠湾,3室2厅,北,125.00,3300
广州,南沙,进港大道,3室2厅,南/北,118.00,3000
广州,南沙,金洲,3室2厅,东北,81.89,2650
广州,南沙,进港大道,3室2厅,南,94.00,2800
广州,南沙,万顷沙,3室2厅,东,133.00,2500
广州,南沙,进港大道,3室2厅,南,94.00,2500
广州,南沙,金洲,1室1厅,东,43.00,1300
广州,南沙,南沙区府,3室2厅,南,97.00,3600
广州,南沙,南沙区府,1室0厅,南,18.00,500
广州,南沙,南沙区府,3室2厅,东南,122.00,2800
广州,南沙,明珠湾,1室1厅,南,53.73,1500
广州,南沙,明珠湾,3室2厅,南,100.00,3800
广州,南沙,金洲,1室1厅,东南,43.00,1400
广州,南沙,南沙港,4室2厅,东南/北,142.00,4500
广州,南沙,明珠湾,4室2厅,南,128.00,4100
广州,南沙,明珠湾,1室1厅,南,81.00,1800
广州,南沙,金洲,1室1厅,南,56.70,1700
广州,南沙,南沙港,3室2厅,东南,131.00,2500
