name_chinese,block,house_type,direct,area,price
北京,东关,2室2厅,南/北,118,4300
北京,东关,3室2厅,南/北,122,6300
北京,东关,2室2厅,南/北,125.48,6000
北京,东关,2室1厅,南,85,5200
北京,东关,3室2厅,南/北,150,6300
北京,东关,3室1厅,南/北,119.31,6000
北京,东关,2室1厅,南/北,83,4500
北京,东关,2室1厅,南/北,61.11,3600
北京,东关,3室2厅,南/北,144.74,6500
北京,东关,2室1厅,南/北,61,3200
北京,东关,1室0厅,东,59.92,3700
北京,东关,2室1厅,南,80.5,3000
北京,东关,3室2厅,南/北,122.37,4600
北京,东关,2室1厅,南,64.53,3800
北京,东关,2室1厅,南,56.96,2850
北京,东关,3室1厅,南/北,90,4900
北京,东关,4室2厅,南/北,212.84,9500
北京,东关,3室1厅,南/北,117,5500
北京,东关,3室2厅,南/北,119.77,5800
北京,东关,2室1厅,东/西,88.37,3800
北京,东关,3室1厅,南/北,82.5,4200
北京,东关,1室0厅,北,34.12,3250
北京,东关,1室1厅,西,54.68,3200
北京,东关,2室1厅,南/北,118.16,4700
北京,东关,1室0厅,北,34.12,3000
北京,东关,2室1厅,南/北,77.29,3600
北京,东关,3室2厅,南/北,133,5300
北京,东关,2室1厅,南,85,5200
北京,东关,2室1厅,东/西,106.54,4700
北京,东关,5室2厅,南/北,372.67,20000
北京,东关,1室1厅,南,69,4200
北京,东关,2室1厅,南,65.96,3500
北京,东关,3室2厅,南/北,109.65,6500
北京,东关,2室1厅,南/北,75.61,3000
北京,东关,2室1厅,南/北,67.06,4000
北京,东关,3室2厅,南/北,124.68,6500
北京,东关,3室1厅,南,160,6000
北京,东关,3室1厅,南/北,113,5700
北京,东关,3室2厅,南/北,123.27,6000
北京,东关,1室0厅,西,54.68,3300
北京,东关,2室1厅,南/北,58,4300
北京,东关,2室1厅,南/北,138.09,6200
北京,东关,2室1厅,南/北,61.16,3500
北京,东关,3室1厅,南,71.71,4600
北京,东关,2室1厅,南/北,58,3200
北京,东关,2室1厅,南/北,65,3700
北京,东关,3室2厅,南/北,143,5670
北京,东关,2室0厅,南,65,3300
北京,东关,2室2厅,南/北,112,4500
北京,东关,5室2厅,南/北,359.15,18000
北京,东关,2室1厅,南/北,69,3800
北京,东关,5室3厅,南/北,363.87,29000
北京,东关,2室1厅,南/北,68,3500
北京,东关,2室2厅,南/北,137.77,4200
北京,东关,3室2厅,南/北,133.71,5000
北京,东关,2室2厅,东/西,60,3500
北京,东关,2室1厅,南/北,55.13,3800
北京,东关,2室1厅,南/北,100.67,4300
北京,东关,2室1厅,南/北,84.28,3700
北京,东关,2室1厅,南/北,75,3800
北京,东关,2室1厅,南,68,4030
北京,东关,2室1厅,南,77.47,4600
北京,东关,2室1厅,南/北,84.28,4200
北京,东关,2室1厅,南/西,58,3400
北京,东关,2室1厅,南,63.81,4000
北京,东关,3室1厅,南/北,89.75,4800
北京,东关,1室0厅,北,68.38,2800
北京,东关,2室1厅,南/北,78.24,4000
北京,东关,1室1厅,南,44.52,3100
北京,东关,2室1厅,南,63.35,3800
北京,东关,2室1厅,南/北,57.43,3500
北京,东关,3室2厅,南/北,95.58,5900
北京,东关,2室1厅,南/北,74.68,4600
北京,东关,1室0厅,北,34.12,2700
北京,东关,2室1厅,南,70,3800
北京,东关,3室1厅,南/北,105,5500
北京,东关,3室1厅,南/北,78,3500
北京,鼓楼大街,1室0厅,西,40.9,3500
北京,鼓楼大街,1室1厅,东,41.25,3490
北京,鼓楼大街,1室1厅,南,41.25,3000
北京,鼓楼大街,1室1厅,北,61.01,3660
北京,鼓楼大街,3室2厅,南/北,124.01,7000
北京,鼓楼大街,1室1厅,西,62.58,4330
北京,鼓楼大街,2室1厅,东/南,96.55,4200
北京,鼓楼大街,1室1厅,南,39.22,3930
北京,鼓楼大街,1室1厅,南,29.86,3500
北京,鼓楼大街,2室1厅,南,59,3830
北京,鼓楼大街,1室0厅,东,33.48,2700
北京,鼓楼大街,1室1厅,南,44.83,4060
北京,鼓楼大街,2室1厅,南/北,63.34,2300
北京,鼓楼大街,1室1厅,南,59,4760
北京,鼓楼大街,2室1厅,东,53.42,3000
北京,鼓楼大街,2室1厅,南/北,58.15,3300
北京,鼓楼大街,2室1厅,东/西,83.39,5200
北京,鼓楼大街,1室1厅,南,30,3490
北京,鼓楼大街,2室1厅,南,74.71,4600
北京,鼓楼大街,2室1厅,东/西,95.31,5500
北京,鼓楼大街,1室1厅,南,58.41,3400
北京,鼓楼大街,1室1厅,南,74.06,4600
北京,鼓楼大街,2室1厅,南,59.39,3300
北京,鼓楼大街,1室1厅,东,52.47,3300
北京,鼓楼大街,2室1厅,南/北,58.67,3700
北京,鼓楼大街,2室1厅,南/北,109,4100
北京,鼓楼大街,2室1厅,南,92.36,3800
北京,鼓楼大街,2室1厅,南/北,65,3200
北京,鼓楼大街,1室0厅,北,41.66,2800
北京,鼓楼大街,3室2厅,南/北,127,5500
北京,鼓楼大街,1室0厅,北,41.66,2800
北京,鼓楼大街,3室2厅,南/北,127,5500
北京,鼓楼大街,2室1厅,南/北,62.48,3400
北京,鼓楼大街,1室1厅,南/北,69,2700
北京,鼓楼大街,2室1厅,东/西,94.2,5100
北京,鼓楼大街,3室1厅,南,138.43,6980
北京,鼓楼大街,2室1厅,南/北,84.96,3800
北京,鼓楼大街,2室2厅,东,96.6,3800
北京,鼓楼大街,2室1厅,南/北,86.7,4000
北京,鼓楼大街,1室1厅,南,42.06,3000
北京,鼓楼大街,3室1厅,南/北,68,3800
北京,鼓楼大街,2室1厅,东南,84.59,5000
北京,鼓楼大街,2室1厅,东/西,75,5000
北京,鼓楼大街,2室1厅,南/北,103,4300
北京,鼓楼大街,2室1厅,南,56.26,3800
北京,鼓楼大街,2室1厅,南,84.34,5500
北京,鼓楼大街,2室1厅,西北,61.68,3300
北京,鼓楼大街,3室1厅,南/北,109.88,4300
北京,鼓楼大街,2室2厅,南/北,85.07,3800
北京,鼓楼大街,2室1厅,南/北,67.33,3700
北京,鼓楼大街,3室2厅,南/北,133.77,5500
北京,鼓楼大街,3室1厅,南/北,90.52,5200
北京,鼓楼大街,3室1厅,南/北,54.82,2400
北京,鼓楼大街,1室1厅,东,51.88,3500
北京,鼓楼大街,2室1厅,南/北,83.01,5100
北京,鼓楼大街,3室1厅,西南,89.54,5800
北京,鼓楼大街,2室1厅,南,50,3200
北京,鼓楼大街,2室1厅,南/北,91.17,5500
北京,鼓楼大街,2室1厅,南/北,65.28,4000
北京,鼓楼大街,2室1厅,东南,90.77,6000
北京,鼓楼大街,2室1厅,东/西,75,5000
北京,鼓楼大街,2室1厅,南/北,103,4300
北京,鼓楼大街,3室1厅,南/北,109.88,4300
北京,鼓楼大街,2室2厅,南/北,85.07,3800
北京,鼓楼大街,2室1厅,南/北,67.33,3700
北京,鼓楼大街,2室1厅,东/西,94.2,5100
北京,鼓楼大街,3室1厅,南/北,111,6300
北京,鼓楼大街,2室1厅,南,72.85,3200
北京,鼓楼大街,3室1厅,南/北,76.97,4420
北京,鼓楼大街,3室1厅,南/北,54.82,2400
北京,鼓楼大街,1室1厅,西,34.54,2800
北京,鼓楼大街,2室1厅,南/北,83.01,5100
北京,鼓楼大街,3室1厅,西南,89.54,5800
北京,鼓楼大街,2室1厅,南,50,3200
北京,鼓楼大街,2室1厅,南/北,83.19,4000
北京,鼓楼大街,1室1厅,南,38.5,3000
北京,鼓楼大街,2室1厅,东/西,75.91,5200
北京,鼓楼大街,3室1厅,南/北,122.8,7800
北京,鼓楼大街,1室1厅,南,40,3200
北京,鼓楼大街,2室1厅,南/北,90,5300
北京,鼓楼大街,1室1厅,南,40.95,3500
北京,鼓楼大街,3室1厅,南/北,94,5000
北京,鼓楼大街,5室2厅,南,162.7,6900
北京,鼓楼大街,3室1厅,南/北,145.94,7200
北京,鼓楼大街,2室1厅,南,81.26,5000
北京,鼓楼大街,2室1厅,东/西,83.04,5000
北京,鼓楼大街,3室1厅,南/北,85.91,3800
北京,鼓楼大街,3室2厅,南/北,123,4600
北京,鼓楼大街,3室1厅,南/北,54.82,2400
北京,鼓楼大街,1室0厅,西,35.56,2800
北京,鼓楼大街,3室2厅,南/北,133.77,5500
北京,鼓楼大街,3室1厅,南,138.43,6980
北京,鼓楼大街,1室1厅,南,38,3200
北京,鼓楼大街,2室1厅,南,54.91,3500
北京,鼓楼大街,1室1厅,东/西,73,4500
北京,鼓楼大街,2室1厅,南,56.26,3800
北京,鼓楼大街,2室1厅,西北,61.68,3300
北京,鼓楼大街,2室1厅,南/北,84.96,3800
北京,鼓楼大街,2室1厅,西,69.48,3300
北京,鼓楼大街,2室1厅,南/北,91.17,5500
北京,鼓楼大街,2室1厅,南/北,65.28,4000
北京,鼓楼大街,2室1厅,东南,90.77,6000
北京,鼓楼大街,5室2厅,南,162.7,6900
北京,鼓楼大街,3室1厅,南/北,145.94,7200
北京,鼓楼大街,3室1厅,南/北,68,3800
北京,鼓楼大街,2室1厅,东南,84.59,5000
北京,鼓楼大街,2室1厅,南,81.26,5000
北京,鼓楼大街,2室1厅,南/北,83.19,4000
北京,鼓楼大街,2室1厅,东南,84.47,5200
北京,鼓楼大街,1室1厅,西北,60,4000
北京,鼓楼大街,3室1厅,南/北,113,4200
北京,鼓楼大街,2室1厅,南/北,114,5800
北京,鼓楼大街,3室1厅,南/北,123,7200
北京,鼓楼大街,2室1厅,南,50.4,3200
北京,鼓楼大街,1室1厅,南,40,3200
北京,鼓楼大街,3室2厅,南/北,124.01,7300
北京,鼓楼大街,1室1厅,南,40,3200
北京,鼓楼大街,3室1厅,南/北,76.97,3600
北京,鼓楼大街,2室1厅,南/北,83.22,5200
北京,鼓楼大街,1室0厅,东,34.82,2600
北京,鼓楼大街,3室1厅,南/北,89.63,6000
北京,鼓楼大街,3室2厅,南/北,75.72,6300
北京,鼓楼大街,2室1厅,东南,59.39,3300
北京,鼓楼大街,2室1厅,南/北,58.47,3500
北京,鼓楼大街,2室1厅,南,50.12,2900
北京,鼓楼大街,3室2厅,南/北,124.01,7300
北京,鼓楼大街,1室0厅,南,58.55,3300
北京,鼓楼大街,2室1厅,南,68.22,3465
北京,鼓楼大街,2室1厅,南,41.42,3150
北京,鼓楼大街,1室1厅,南,45.37,3255
北京,鼓楼大街,2室1厅,西,80.83,5000
北京,鼓楼大街,3室1厅,南/北,123,7500
北京,鼓楼大街,2室1厅,东南,85.88,5300
北京,鼓楼大街,2室1厅,南/北,82,4200
北京,鼓楼大街,2室1厅,南/北,83.23,3700
北京,鼓楼大街,1室1厅,南,45.83,3000
北京,鼓楼大街,2室1厅,南,50,3000
北京,鼓楼大街,1室1厅,南/北,59.27,3400
北京,鼓楼大街,1室2厅,南,74.06,4400
北京,鼓楼大街,1室1厅,南,39.48,4260
北京,鼓楼大街,2室1厅,南/北,62.3,3500
北京,鼓楼大街,2室1厅,南,59,3830
北京,鼓楼大街,2室1厅,南,49.73,3200
北京,鼓楼大街,1室1厅,东,40.51,3360
北京,鼓楼大街,1室1厅,东,40.48,2400
北京,鼓楼大街,2室1厅,东,75.48,5290
北京,鼓楼大街,1室1厅,南,58,3490
北京,鼓楼大街,2室1厅,南,54.75,4047
北京,鼓楼大街,3室2厅,南/北,121,6500
北京,鼓楼大街,1室1厅,南,64.26,4590
北京,鼓楼大街,3室2厅,南/北,124.01,7000
北京,鼓楼大街,1室1厅,南,38.68,3430
北京,鼓楼大街,3室2厅,南/北,106.57,4500
北京,鼓楼大街,2室1厅,东,57.16,3300
北京,鼓楼大街,1室1厅,南,41.25,3000
北京,鼓楼大街,1室1厅,北,39.88,3630
北京,鼓楼大街,2室1厅,东南,84.51,4800
北京,鼓楼大街,2室1厅,南,93.42,5700
北京,鼓楼大街,2室1厅,南/北,90,3900
北京,鼓楼大街,2室1厅,东,86.15,5360
北京,鼓楼大街,3室1厅,南/北,77.28,3400
北京,鼓楼大街,2室1厅,南,58.76,4047
北京,鼓楼大街,1室0厅,南,39.48,3600
北京,鼓楼大街,1室1厅,南,39.22,3930
北京,鼓楼大街,2室1厅,南/北,57.4,3000
北京,鼓楼大街,1室1厅,东,34,3460
北京,鼓楼大街,2室2厅,南/北,88.84,5400
北京,鼓楼大街,1室1厅,东,41.25,3490
北京,怀柔其它,4室1厅,南/北,82.99,3500
北京,怀柔其它,2室1厅,南,53.99,1000
北京,怀柔其它,2室1厅,南/北,55.68,2500
北京,回龙观,2室1厅,南/北,75.17,6400
北京,回龙观,2室1厅,南/北,94,6200
北京,回龙观,1室1厅,北,46.45,5360
北京,回龙观,2室1厅,南/北,107.14,6800
北京,回龙观,2室1厅,南/北,97.44,6800
北京,回龙观,2室1厅,南/北,100.06,7000
北京,回龙观,2室1厅,南/北,90.89,7800
北京,回龙观,3室1厅,南/北,77,5500
北京,回龙观,3室1厅,南/北,98,7900
北京,回龙观,2室1厅,南/北,89.44,6500
北京,回龙观,3室1厅,南/北,95.8,6400
北京,回龙观,2室1厅,南/北,95,5900
北京,回龙观,2室1厅,南,110,6500
北京,回龙观,2室1厅,南/北,87,6050
北京,回龙观,1室1厅,南,65.9,6400
北京,回龙观,3室1厅,南,143.73,13490
北京,回龙观,3室1厅,南/北,93,6150
北京,回龙观,1室1厅,北,47,5690
北京,回龙观,3室2厅,南/北,132.6,7500
北京,回龙观,3室1厅,南/北,107.55,7500
北京,霍营,1室1厅,南,56,5100
北京,霍营,2室1厅,南/北,75.39,6000
北京,霍营,1室1厅,北,44,5230
北京,霍营,2室1厅,南/北,101.44,5600
北京,霍营,1室1厅,南,47.12,5060
北京,霍营,2室1厅,南/北,68.97,5800
北京,霍营,2室1厅,南,60.74,6392
北京,霍营,2室1厅,南/北,97.84,6500
北京,霍营,2室1厅,南,61.24,5630
北京,霍营,2室2厅,南/北,106,6600
北京,霍营,2室1厅,南,87.75,6590
北京,霍营,2室1厅,南/北,93,6600
北京,霍营,2室1厅,南,73.79,6390
北京,霍营,2室1厅,南/北,101,5800
北京,霍营,1室0厅,南,46.85,4700
北京,霍营,2室1厅,南/北,64.03,5000
北京,霍营,2室1厅,南,59.31,6330
北京,霍营,2室1厅,南/北,89.43,5900
北京,霍营,1室0厅,南,46.92,4800
北京,霍营,2室1厅,南/北,87.28,6500
北京,霍营,2室1厅,南,45.65,5760
北京,霍营,2室1厅,南,69.23,5760
北京,霍营,2室1厅,南/北,62,4200
北京,霍营,2室1厅,南,61.24,5560
北京,霍营,2室1厅,南/北,89.58,6200
北京,霍营,2室1厅,南,64.07,6230
北京,霍营,1室1厅,南/北,45.28,4300
北京,霍营,1室1厅,北,44.1,4890
北京,霍营,2室1厅,南/北,89.58,6200
北京,霍营,1室1厅,北,40.52,5130
北京,霍营,2室1厅,南/北,107.68,6500
北京,霍营,2室1厅,南,64.07,6230
北京,霍营,1室1厅,南,52.55,4500
北京,霍营,1室1厅,北,44.1,4890
北京,霍营,2室2厅,南/北,91.45,6300
北京,霍营,2室1厅,南,82.26,6630
北京,霍营,1室1厅,东/北,45,4500
北京,霍营,2室1厅,南,45.65,5760
北京,霍营,2室1厅,南/北,82.3,5400
北京,霍营,2室1厅,南,74.73,6490
北京,霍营,1室1厅,东北,52.48,4500
北京,霍营,2室1厅,南,59.31,6330
北京,霍营,1室1厅,南,52,5500
北京,霍营,3室1厅,南/北,97,5800
北京,霍营,3室1厅,南/北,104,7100
北京,霍营,2室1厅,南,60,5590
北京,霍营,3室1厅,南/北,68.15,5000
北京,霍营,3室1厅,南/北,69.23,4800
北京,霍营,3室1厅,南/北,72.56,5800
北京,霍营,1室1厅,北,44,5230
北京,霍营,1室1厅,西,42.44,4500
北京,霍营,1室1厅,南,35.09,5830
北京,霍营,2室1厅,南,57,5830
北京,霍营,3室2厅,南/北,127,8200
北京,霍营,2室1厅,南,61.24,5790
北京,霍营,2室1厅,南/北,55.38,4500
北京,霍营,2室1厅,南,124.77,6730
北京,霍营,3室1厅,南/北,70,5500
北京,霍营,1室1厅,北,51,5290
北京,霍营,3室2厅,南/北,118,6800
北京,霍营,2室1厅,南,35.76,5730
北京,霍营,2室1厅,南,57,5830
北京,霍营,3室2厅,南/北,117.8,7300
北京,霍营,2室1厅,南,45.63,5760
北京,霍营,2室1厅,南/北,85,5200
北京,霍营,2室1厅,东南,78.54,5830
北京,霍营,2室1厅,南/北,89.99,6000
北京,霍营,1室1厅,南,36.11,4890
北京,霍营,3室1厅,南/北,133.48,8500
北京,霍营,2室1厅,南/北,96.34,6000
北京,霍营,2室1厅,南/北,91.59,6300
北京,霍营,3室1厅,南/北,117.41,7100
北京,霍营,2室1厅,南,84.18,5500
北京,霍营,2室1厅,南,96,6200
北京,霍营,3室1厅,南/北,118.71,6600
北京,霍营,2室1厅,南/北,64.04,6500
北京,霍营,3室1厅,南/北,155.42,7200
北京,霍营,3室2厅,南/北,105.28,6000
北京,霍营,1室1厅,南,51,5200
北京,霍营,3室1厅,南/北,102.53,7000
北京,霍营,2室1厅,南/北,88.76,6300
北京,霍营,2室1厅,南/北,81.81,6000
北京,霍营,2室1厅,东南,76,6100
北京,霍营,3室1厅,南/北,86,6500
北京,霍营,2室1厅,南/北,92,6600
北京,霍营,3室1厅,南/北,86,6500
北京,霍营,3室1厅,南/北,132,8200
北京,霍营,1室0厅,南,47,4400
北京,霍营,3室1厅,南/北,78.58,5800
北京,霍营,2室1厅,南/北,73.79,5400
北京,霍营,2室1厅,南/北,97.15,6000
北京,霍营,2室1厅,南,72.19,5400
北京,霍营,2室1厅,南/北,80.9,5200
北京,霍营,2室2厅,南/北,99.59,5565
北京,霍营,2室1厅,南/北,101.35,5775
北京,霍营,2室1厅,南,61.39,5100
北京,霍营,2室1厅,南/北,95,6000
北京,霍营,3室1厅,南/北,119,6500
北京,霍营,1室0厅,北,44,4150
北京,霍营,2室1厅,南,59.31,6330
北京,霍营,2室2厅,南/北,91.45,6300
北京,霍营,2室1厅,南/北,106.11,6300
北京,霍营,1室1厅,东/北,47,4200
北京,霍营,1室1厅,南,60,5200
北京,霍营,2室1厅,南/北,89.43,5900
北京,霍营,2室1厅,南/北,89,6100
北京,霍营,2室2厅,南/北,106,6600
北京,霍营,2室1厅,南/北,62,4200
北京,霍营,2室1厅,南/北,64.03,5000
北京,霍营,2室1厅,南/北,74,5900
北京,霍营,1室0厅,南,46.92,4800
北京,霍营,2室1厅,南/北,87.28,6500
北京,霍营,2室1厅,南/北,60,5000
北京,霍营,1室0厅,北,44.87,4000
北京,霍营,2室1厅,南/北,93,6600
北京,霍营,2室1厅,南/北,103.37,6800
北京,南邵,2室1厅,南/北,79.69,4000
北京,南邵,4室2厅,南/北,328,18000
北京,南邵,2室1厅,东,83.37,5390
北京,南邵,4室2厅,南/北,146,9500
北京,南邵,2室1厅,南/北,112,4600
北京,南邵,1室1厅,东,55.7,4590
北京,南邵,2室1厅,南/北,82,5000
北京,南邵,5室2厅,南/北,205,15000
北京,南邵,2室1厅,南,90.65,6030
北京,南邵,3室1厅,南/北,87.98,4800
北京,南邵,3室1厅,南/北,92,5000
北京,南邵,4室2厅,南/北,230,15000
北京,南邵,3室1厅,南/北,88,6200
北京,南邵,3室2厅,南/北,141.27,8000
北京,南邵,3室1厅,南/北,100.92,6200
北京,南邵,4室2厅,南,123.47,12000
北京,南邵,5室2厅,南/北,172,19000
北京,南邵,3室2厅,南/北,141.27,8000
北京,南邵,2室1厅,南/北,75,4500
北京,南邵,3室1厅,南/北,92,6000
北京,南邵,3室1厅,南/北,97.88,5900
北京,南邵,2室1厅,南/北,79.54,4000
北京,南邵,4室2厅,南/北,326.04,20000
北京,南邵,5室2厅,南/北,205,15000
北京,南邵,3室1厅,南/北,87.98,4800
北京,南邵,4室2厅,南,123.47,12000
北京,南邵,5室2厅,南/北,172,19000
北京,南邵,4室2厅,南/北,126,9500
北京,南邵,2室1厅,南,70.42,4000
北京,南邵,4室2厅,南/北,325.85,17500
北京,南邵,2室1厅,东,71,4500
北京,南邵,1室1厅,南/北,51,3500
北京,南邵,4室2厅,南/北,178.67,13000
北京,南邵,2室1厅,东,71,4500
北京,南邵,4室2厅,南/北,126,9500
北京,南邵,3室1厅,南/北,97.88,5900
北京,南邵,2室1厅,南/北,79.54,4000
北京,南邵,1室1厅,南,60,3500
北京,南邵,5室2厅,南/北,172.58,16000
北京,南邵,3室2厅,南/北,138,7500
北京,南邵,3室1厅,南/北,95,6200
北京,南邵,3室2厅,南/北,101.87,8500
北京,南邵,1室1厅,南/北,51,3500
北京,南邵,2室1厅,南,67,4500
北京,南邵,2室2厅,南/北,112.93,4800
北京,南邵,2室1厅,南/北,85.11,5300
北京,南邵,4室2厅,南/北,268,27000
北京,南邵,1室1厅,南,60,3800
北京,南邵,3室2厅,南/北,140,6600
北京,南邵,2室2厅,南/北,88,5500
北京,南邵,1室1厅,南,61.12,3800
北京,南邵,3室2厅,南,100.65,7000
北京,南邵,2室2厅,南,108,4600
北京,南邵,2室2厅,南/北,87.66,5000
