name_chinese,block,house_type,direct,area,price
郑州,中原万达,3室1厅,南,89.00,1800
郑州,中原万达,2室2厅,南,90.00,1600
郑州,中原万达,2室2厅,东,100.00,1400
郑州,中原万达,3室2厅,东南,102.00,1600
郑州,中原万达,3室1厅,东北,112.00,1300
郑州,中原万达,2室2厅,南,90.00,1680
郑州,中原万达,3室2厅,南/北,109.00,2500
郑州,中原万达,3室1厅,南,110.00,1500
郑州,中原万达,1室1厅,北,47.00,1200
郑州,中原万达,3室2厅,南/北,117.00,1250
郑州,中原万达,2室2厅,南,91.92,1200
郑州,中原万达,2室2厅,南/北,92.00,1300
郑州,中原万达,2室1厅,北,45.00,1200
郑州,中原万达,3室2厅,西,131.00,1400
郑州,中原万达,3室2厅,西,120.00,2200
郑州,中原万达,3室2厅,南,89.00,1950
郑州,中原万达,3室2厅,南/北,109.00,2200
郑州,中原万达,3室1厅,南,95.00,1600
郑州,中原万达,3室2厅,南,118.00,1400
郑州,中原万达,1室1厅,南,57.00,1750
郑州,中原万达,1室1厅,南,57.00,1100
郑州,中原万达,3室2厅,南,90.00,1600
郑州,中原万达,4室2厅,西,118.87,800
郑州,中原万达,2室2厅,南,90.00,1700
郑州,中原万达,3室2厅,南,137.00,1800
郑州,中原万达,3室2厅,西南,130.00,2500
郑州,中原万达,3室2厅,南/北,91.00,1600
郑州,中原万达,3室2厅,南/北,130.00,1500
郑州,中原万达,2室2厅,南/北,80.00,1800
郑州,中原万达,2室2厅,南,79.00,1500
郑州,中原万达,2室1厅,南,95.00,1400
郑州,中原万达,3室1厅,南,117.14,1300
郑州,中原万达,3室2厅,南,89.00,1400
郑州,中原万达,3室1厅,南,89.00,1800
郑州,中原万达,3室2厅,南/北,89.00,1200
郑州,中原万达,3室1厅,南/北,98.00,1700
郑州,中原万达,3室1厅,南/北,94.00,1800
郑州,中原万达,2室1厅,南,85.00,1500
郑州,中原万达,3室2厅,南,91.00,1700
郑州,中原万达,2室2厅,西南,86.00,2000
郑州,中原万达,2室2厅,南,85.00,1300
郑州,中原万达,3室2厅,南/北,89.00,1600
郑州,中原万达,3室1厅,南,99.00,1700
郑州,中原万达,3室1厅,南/北,110.00,1500
郑州,中原万达,2室2厅,南,80.00,1500
郑州,中原万达,3室2厅,南/北,90.00,1900
郑州,中原万达,2室2厅,南,83.00,800
郑州,中原万达,3室2厅,东,79.00,1000
郑州,中原万达,2室2厅,南/北,92.00,1750
郑州,中原万达,3室2厅,南,93.00,1500
郑州,中原万达,3室0厅,南,85.00,800
郑州,中原万达,2室1厅,南,83.00,1100
郑州,中原万达,3室2厅,南,90.82,1600
郑州,中原万达,3室2厅,南,152.00,1700
郑州,中原万达,3室2厅,南,120.00,1600
郑州,中原万达,2室1厅,北,45.00,1200
郑州,中原万达,2室1厅,南,52.00,850
郑州,中原万达,3室1厅,南/北,89.48,1900
郑州,中原万达,3室2厅,南/北,131.10,2000
郑州,中原万达,6室2厅,南/北,210.00,4200
郑州,中原万达,3室2厅,南/北,136.00,1600
郑州,中原万达,2室2厅,南,87.00,2100
郑州,中原万达,3居室,南卧,30.00,750
郑州,中原万达,3室2厅,南,88.00,2000
郑州,中原万达,4居室,南/西卧,30.00,900
郑州,中原万达,2室2厅,南/北,94.71,1300
郑州,中原万达,2室1厅,南,72.00,800
郑州,中原万达,3室2厅,南/北,89.50,1250
郑州,中原万达,3室1厅,南/北,90.00,1500
郑州,中原万达,2室1厅,南,80.00,1550
郑州,中原万达,3室2厅,南,130.00,2000
郑州,中原万达,2室2厅,东,95.30,3500
郑州,中原万达,1室0厅,东/南,57.00,1400
郑州,中原万达,3室2厅,南/北,135.00,2000
郑州,中原万达,3室2厅,南,98.00,2100
郑州,中原万达,3居室,北卧,16.00,1400
郑州,中原万达,2室2厅,南,88.00,1650
郑州,中原万达,3室2厅,南/北,116.00,2000
郑州,中原万达,2室2厅,东/西,57.00,1400
郑州,中原万达,3室2厅,南,92.00,850
郑州,中原万达,1室1厅,北,46.07,1100
郑州,中原万达,3室2厅,南/北,100.00,1700
郑州,中原万达,2室1厅,南,91.00,1700
郑州,中原万达,3室2厅,西南,130.00,1200
郑州,中原万达,3室1厅,东南,89.00,1900
郑州,中原万达,3室2厅,南/西,98.00,1600
郑州,中原万达,3室2厅,南,92.00,1700
郑州,中原万达,2室1厅,南,89.94,1600
郑州,中原万达,2室1厅,东南/南,89.00,1500
郑州,中原万达,3室2厅,南,88.00,2100
郑州,中原万达,3室2厅,南/北,119.00,2000
郑州,中原万达,1室1厅,北,31.87,900
郑州,中原万达,2室2厅,东南/北,92.00,1400
郑州,中原万达,2室2厅,西南,78.00,1500
郑州,中原万达,3室2厅,南/北,111.73,1300
郑州,中原万达,3室2厅,南/北,89.00,1300
郑州,中原万达,3室2厅,南/北,104.00,1900
郑州,中原万达,2室2厅,东南,95.27,1400
郑州,中原万达,2室1厅,南,88.00,1280
郑州,中原万达,2室2厅,南,89.84,1800
郑州,中原万达,3室2厅,南/北,126.00,2000
郑州,中原万达,3室1厅,南,107.00,1700
郑州,中原万达,3室2厅,南/北,90.00,1400
郑州,中原万达,1室0厅,西,40.00,800
郑州,中原万达,2室1厅,南,53.03,800
郑州,中原万达,3室2厅,东南,102.00,1600
郑州,中原万达,3室1厅,东北,112.00,1300
郑州,中原万达,2室2厅,南,90.00,1680
郑州,中原万达,3室2厅,南/北,109.00,2500
郑州,中原万达,3室1厅,南,110.00,1500
郑州,中原万达,1室1厅,北,47.00,1200
郑州,中原万达,3室1厅,南/北,90.00,1500
郑州,中原万达,2室2厅,南,91.92,1200
郑州,中原万达,3室2厅,南,130.00,2000
郑州,中原万达,2室2厅,东,95.30,3500
郑州,中原万达,2室2厅,南/北,92.00,1300
郑州,中原万达,3室2厅,西,120.00,2200
郑州,中原万达,3室2厅,南/北,119.00,2000
郑州,中原万达,3室2厅,南/北,109.00,2200
郑州,中原万达,1室1厅,南,57.00,1750
郑州,中原万达,1室1厅,南,57.00,1100
郑州,中原万达,2室2厅,东南,95.27,1400
郑州,中原万达,3室2厅,南,90.00,1600
郑州,中原万达,2室1厅,南,88.00,1280
郑州,中原万达,4室2厅,西,118.87,800
郑州,中原万达,2室2厅,南,90.00,1700
郑州,中原万达,3室2厅,南/北,90.00,1400
郑州,中原万达,3室2厅,南,137.00,1800
郑州,中原万达,3室2厅,南/北,91.00,1600
郑州,中原万达,3室2厅,南/北,130.00,1500
郑州,中原万达,2室2厅,南/北,80.00,1800
郑州,中原万达,2室2厅,南,79.00,1500
郑州,中原万达,2室1厅,南,95.00,1400
郑州,中原万达,3室1厅,南,117.14,1300
郑州,中原万达,3室2厅,南,89.00,1400
郑州,中原万达,2室2厅,南,90.00,1600
郑州,中原万达,2室2厅,东,100.00,1400
郑州,中原万达,3室2厅,东南,102.00,1600
郑州,中原万达,3室1厅,东北,112.00,1300
郑州,中原万达,2室2厅,南,90.00,1680
郑州,中原万达,3室2厅,南/北,109.00,2500
郑州,中原万达,3室1厅,南,110.00,1500
郑州,中原万达,1室1厅,北,47.00,1200
郑州,中原万达,3室2厅,南/北,117.00,1250
郑州,中原万达,2室2厅,南,91.92,1200
郑州,中原万达,2室2厅,东,95.30,3500
郑州,中原万达,1室0厅,东/南,57.00,1400
郑州,中原万达,3室2厅,南/北,135.00,2000
郑州,中原万达,3室2厅,南,98.00,2100
郑州,中原万达,3居室,北卧,16.00,1400
郑州,中原万达,2室2厅,南,88.00,1650
郑州,中原万达,3室2厅,南/北,116.00,2000
郑州,中原万达,2室2厅,东/西,57.00,1400
郑州,中原万达,3室2厅,南,92.00,850
郑州,中原万达,1室1厅,北,46.07,1100
郑州,中原万达,3室2厅,南/北,100.00,1700
郑州,中原万达,2室1厅,南,91.00,1700
郑州,中原万达,3室2厅,西南,130.00,1200
郑州,中原万达,3室1厅,东南,89.00,1900
郑州,中原万达,3室2厅,南/西,98.00,1600
郑州,中原万达,3室2厅,南,92.00,1700
郑州,中原万达,2室1厅,南,89.94,1600
郑州,中原万达,2室1厅,东南/南,89.00,1500
郑州,中原万达,3室2厅,南,88.00,2100
郑州,中原万达,2室1厅,北,45.00,1200
郑州,中原万达,3室2厅,西,120.00,2200
郑州,中原万达,1室1厅,北,31.87,900
郑州,中原万达,3室2厅,南/北,109.00,2200
郑州,中原万达,3室2厅,南,118.00,1400
郑州,中原万达,1室1厅,南,57.00,1100
郑州,中原万达,3室2厅,南,90.00,1600
郑州,中原万达,3室2厅,南/北,90.00,1400
郑州,中原万达,3室2厅,南,137.00,1800
郑州,中原万达,2室2厅,南,85.00,1300
郑州,中原万达,3室2厅,南/北,89.00,1600
郑州,中原万达,3室1厅,南/北,110.00,1500
郑州,中原万达,2室1厅,南,53.03,800
郑州,中原万达,3室1厅,南,112.00,2600
郑州,中原万达,2室2厅,南,80.00,1500
郑州,中原万达,3室2厅,东南,89.00,1900
郑州,中原万达,2室1厅,南,83.00,1100
郑州,中原万达,3室2厅,南,90.82,1600
郑州,中原万达,3室2厅,南,152.00,1700
郑州,中原万达,3室2厅,南,120.00,1600
郑州,中原万达,2室1厅,北,45.00,1200
郑州,中原万达,2室1厅,南,52.00,850
郑州,中原万达,3室1厅,南/北,89.48,1900
郑州,中原万达,3室2厅,南/北,131.10,2000
郑州,中原万达,6室2厅,南/北,210.00,4200
郑州,中原万达,3室2厅,南/北,136.00,1600
郑州,中原万达,2室1厅,南,90.00,1300
郑州,中原万达,2室2厅,南,87.00,2100
郑州,中原万达,3室2厅,南,88.00,2000
郑州,中原万达,2室2厅,南,86.00,2000
郑州,中原万达,1室1厅,北,33.66,900
郑州,中原万达,3室2厅,南,118.00,1850
郑州,中原万达,3室2厅,南/北,128.50,2100
郑州,中原万达,2室1厅,南,75.00,1500
郑州,中原万达,3室2厅,南,89.00,2500
郑州,中原万达,3室2厅,南/北,89.00,1000
郑州,中原万达,2室1厅,南/北,82.00,1200
郑州,中原万达,4室2厅,南/北,148.50,2000
郑州,中原万达,2室2厅,东/东南,90.00,1800
郑州,中原万达,2室2厅,南,90.00,850
郑州,中原万达,2室1厅,南,70.00,1500
郑州,中原万达,1室1厅,南,109.92,20000
郑州,中原万达,3室2厅,南/北,100.00,1800
郑州,中原万达,3室2厅,南/北,143.00,2300
郑州,中原万达,4室2厅,南/北,160.40,2300
郑州,中原万达,1室1厅,北,50.00,1100
郑州,中原万达,3室2厅,南/北,89.00,1499
郑州,中原万达,3室2厅,南,87.00,1500
郑州,中原万达,3室2厅,南/北,140.00,2300
郑州,中原万达,3室2厅,南,92.00,2000
郑州,中原万达,2室2厅,南/北,94.50,1600
郑州,中原万达,3室2厅,南/北,130.00,2000
郑州,中原万达,2室2厅,南,91.00,1800
郑州,中原万达,2室2厅,东/南,90.00,1600
郑州,中原万达,1室1厅,南,45.00,1000
郑州,中原万达,2室2厅,西南,90.00,1800
郑州,中原万达,2室1厅,北,60.07,1300
郑州,中原万达,3室2厅,南/北,108.00,1100
郑州,中原万达,3室2厅,南/北,130.00,2100
郑州,中原万达,2室2厅,南,79.00,2700
郑州,中原万达,4室2厅,西,118.87,800
郑州,中原万达,2室2厅,南,90.00,1700
郑州,中原万达,3室2厅,南/北,90.00,1400
郑州,中原万达,3室2厅,西南,130.00,2500
郑州,中原万达,3室2厅,南,137.00,1800
郑州,中原万达,2室2厅,南,79.00,1500
郑州,中原万达,2室1厅,南,95.00,1400
郑州,中原万达,3室1厅,南,117.14,1300
郑州,中原万达,3室2厅,南,89.00,1400
郑州,中原万达,3室1厅,南,89.00,1800
郑州,中原万达,3室2厅,南/北,89.00,1200
郑州,中原万达,3室1厅,南/北,98.00,1700
郑州,中原万达,3室1厅,南/北,94.00,1800
郑州,中原万达,2室1厅,南,85.00,1500
郑州,中原万达,3室2厅,南,91.00,1700
郑州,中原万达,2室2厅,西南,86.00,2000
郑州,中原万达,3室1厅,南,99.00,1700
郑州,中原万达,1室0厅,西,40.00,800
郑州,中原万达,3室1厅,南,112.00,2600
郑州,中原万达,3室2厅,南,93.00,1500
郑州,中原万达,3室2厅,南/北,117.00,1800
郑州,中原万达,3室2厅,南,90.82,1600
郑州,中原万达,3室2厅,南,152.00,1700
郑州,中原万达,2室1厅,北,45.00,1200
郑州,中原万达,2室2厅,南,100.00,1600
郑州,中原万达,3室2厅,南,88.00,2000
郑州,中原万达,3居室,南卧,30.00,750
郑州,中原万达,2室2厅,南,86.00,2000
郑州,中原万达,2室2厅,南/北,94.71,1300
郑州,中原万达,2室2厅,南,89.00,1600
郑州,中原万达,3室2厅,南,120.00,1700
郑州,中原万达,2室2厅,南/北,81.00,1300
郑州,中原万达,2室2厅,南/北,99.00,2000
郑州,中原万达,3室2厅,南,118.00,2200
郑州,中原万达,2室2厅,南,79.00,1600
郑州,中原万达,2室2厅,东南/北,90.00,1400
郑州,中原万达,3室2厅,南,91.93,800
郑州,中原万达,2室1厅,南,97.00,2000
郑州,中原万达,1室1厅,南,75.00,2570
郑州,中原万达,2室2厅,南/北,87.44,1800
郑州,中原万达,1室0厅,南,20.00,450
郑州,中原万达,2室2厅,南,90.00,1300
郑州,中原万达,3室1厅,南,89.00,1050
郑州,中原万达,3室2厅,南/西南,129.00,2600
郑州,中原万达,3室2厅,南/北,136.00,1500
郑州,中原万达,3室2厅,南/北,137.00,2000
郑州,中原万达,2室2厅,南,98.00,1500
郑州,中原万达,1室1厅,东/东南,36.00,1100
郑州,中原万达,2室1厅,北,45.00,1200
郑州,中原万达,3室2厅,南/北,104.97,1500
郑州,中原万达,2室1厅,南,72.00,1500
郑州,中原万达,1室1厅,北,46.24,1000
郑州,中原万达,3室2厅,南,90.00,1500
郑州,中原万达,2室2厅,西,90.00,1300
郑州,中原万达,3室2厅,南,89.00,800
郑州,中原万达,2室2厅,南,88.00,1600
郑州,中原万达,3室2厅,南,114.00,1300
郑州,中原万达,3室2厅,南/北,129.10,1800
郑州,中原万达,3室2厅,南,89.00,1700
郑州,中原万达,3室2厅,南/北,126.00,2000
郑州,中原万达,3室1厅,南,107.00,1700
郑州,中原万达,2室2厅,南,90.00,1700
郑州,中原万达,3室2厅,南/北,90.00,1400
郑州,中原万达,3室2厅,南,137.00,1800
郑州,中原万达,3室2厅,南/北,89.00,1600
郑州,中原万达,2室1厅,南,53.03,800
郑州,中原万达,3室1厅,南,112.00,2600
郑州,中原万达,2室2厅,南,80.00,1500
郑州,中原万达,3室2厅,南/北,90.00,1900
郑州,中原万达,2室2厅,南,83.00,800
郑州,中原万达,3室2厅,东,79.00,1000
郑州,中原万达,2室2厅,南/北,92.00,1750
郑州,中原万达,3室2厅,南,93.00,1500
郑州,中原万达,3室0厅,南,85.00,800
郑州,中原万达,3室2厅,南/北,117.00,1800
郑州,中原万达,3室2厅,东南,89.00,1900
郑州,中原万达,3室2厅,南,98.60,1700
郑州,中原万达,4室2厅,南/北,116.00,900
郑州,中原万达,2室2厅,南,90.00,1500
郑州,中原万达,2室2厅,南,100.00,1600
郑州,中原万达,3室2厅,东南,102.00,1400
郑州,中原万达,2室2厅,南,90.00,1600
郑州,中原万达,3室1厅,南/北,93.00,900
郑州,中原万达,3室2厅,西,115.00,1400
郑州,中原万达,2室2厅,南/北,90.00,1500
郑州,中原万达,2室2厅,南,80.00,1400
郑州,中原万达,3室2厅,南/北,89.00,1500
郑州,中原万达,2室1厅,东,75.00,1700
郑州,中原万达,2室1厅,北,70.00,800
郑州,中原万达,3室2厅,南,89.00,2000
郑州,中原万达,3室2厅,南/北,99.60,1500
郑州,中原万达,1室1厅,南,42.83,1000
郑州,中原万达,2室1厅,西南,72.00,1300
郑州,中原万达,3室2厅,南/北,143.00,3100
郑州,中原万达,1室1厅,北,47.00,1100
郑州,中原万达,1室0厅,东,116.00,3000
郑州,中原万达,2室1厅,南/北,92.00,1300
郑州,中原万达,1室1厅,南,54.91,1300
郑州,中原万达,3室1厅,南,83.80,1900
郑州,中原万达,3室2厅,南/北,141.00,2000
郑州,中原万达,2室2厅,南/北,79.00,1300
郑州,中原万达,2室2厅,南/北,89.00,1350
郑州,中原万达,2室1厅,北,68.00,1400
郑州,中原万达,3室2厅,南/北,88.00,2100
郑州,中原万达,3室1厅,南,85.00,2000
郑州,中原万达,2室1厅,南,54.00,1000
郑州,中原万达,3室2厅,西南,91.00,1500
郑州,中原万达,3室2厅,南/北,90.00,1800
郑州,中原万达,3室2厅,南,96.00,2000
郑州,中原万达,3室2厅,南,91.40,1500
郑州,中原万达,3室2厅,南,89.40,2000
郑州,中原万达,1室0厅,东南,42.00,1000
郑州,中原万达,2室2厅,南/北,92.00,1450
郑州,中原万达,2室2厅,南,89.50,1200
郑州,中原万达,3室2厅,南/北,128.60,2300
郑州,中原万达,3室2厅,南/北,129.26,900
郑州,中原万达,2室1厅,北,75.00,1100
郑州,中原万达,1室0厅,南,35.00,1000
郑州,中原万达,3室2厅,南/北,120.00,2500
郑州,中原万达,1室0厅,北,42.00,1380
郑州,中原万达,3室2厅,南/北,90.00,1500
郑州,中原万达,1室1厅,南,58.00,1700
郑州,中原万达,3室2厅,南,102.16,1500
郑州,中原万达,2室2厅,南,91.14,1600
郑州,中原万达,2室2厅,南,84.11,2100
郑州,中原万达,3室2厅,南/北,140.00,2700
郑州,中原万达,2室2厅,西南,91.00,1000
郑州,中原万达,2室2厅,南/北,85.00,1300
郑州,中原万达,1室1厅,南/北,57.00,1300
郑州,中原万达,1室0厅,南/北,81.00,3600
郑州,中原万达,3室2厅,南,101.41,1000
郑州,中原万达,3室2厅,东南,91.40,2000
郑州,中原万达,3室2厅,南,89.00,1600
郑州,中原万达,2室2厅,南,92.00,1900
郑州,中原万达,3室2厅,南,91.00,1000
郑州,中原万达,4室2厅,南,116.00,1800
郑州,中原万达,2室2厅,西南,81.00,1300
郑州,中原万达,2室2厅,西北,96.00,1500
郑州,中原万达,2室2厅,南/北,75.00,1500
郑州,中原万达,4室2厅,南/北,165.00,2300
郑州,中原万达,3室2厅,南,88.05,1250
郑州,中原万达,2室1厅,南/北,95.00,1200
郑州,中原万达,1室0厅,南,45.00,1500
郑州,中原万达,3室2厅,南,93.00,1800
郑州,中原万达,2室2厅,南,93.60,1450
郑州,中原万达,1室1厅,北,35.00,1400
郑州,中原万达,2室2厅,东,98.00,1700
郑州,中原万达,2室2厅,南,117.00,1900
郑州,中原万达,1室0厅,南/北,81.00,4000
郑州,中原万达,2室2厅,东,73.00,1800
郑州,中原万达,4室1厅,南,116.00,2200
郑州,中原万达,2室1厅,东南,86.00,1800
郑州,中原万达,2室2厅,南/北,95.00,1500
郑州,中原万达,3室1厅,南,89.00,1400
郑州,中原万达,4室2厅,北,91.00,2300
郑州,中原万达,3室1厅,南/北,90.00,1800
郑州,中原万达,3室1厅,南,90.00,1050
郑州,中原万达,2室2厅,南/北,92.00,1300
郑州,中原万达,3室2厅,南,88.00,1900
郑州,中原万达,2室2厅,南,97.00,1500
郑州,中原万达,1室0厅,北,36.00,900
郑州,中原万达,1室0厅,南,36.00,900
郑州,中原万达,2室1厅,南,88.58,1580
郑州,中原万达,3室1厅,南/北,123.00,1800
郑州,中原万达,3室2厅,东南,118.00,2000
郑州,中原万达,3室2厅,南/北,117.00,1800
郑州,中原万达,3室1厅,南/北,78.00,1200
郑州,中原万达,3室2厅,东/南,89.00,2000
郑州,中原万达,3室1厅,南,90.00,900
郑州,中原万达,2室2厅,南,86.95,1700
郑州,中原万达,3室1厅,南/北,90.00,1300
郑州,中原万达,3室1厅,南,110.00,1600
郑州,中原万达,3室2厅,南,89.88,1550
郑州,中原万达,2室1厅,南,80.00,800
郑州,中原万达,2室2厅,南/北,90.00,1300
郑州,中原万达,4室2厅,南/北,180.00,4000
郑州,中原万达,3室1厅,南/北,90.00,1300
郑州,中原万达,2室2厅,南/北,90.00,1700
郑州,中原万达,2室1厅,东,87.00,1700
郑州,中原万达,2室1厅,北,48.53,1400
郑州,中原万达,2室2厅,南,93.34,1700
郑州,中原万达,3室2厅,南,140.80,1700
郑州,中原万达,1室1厅,北,31.59,800
郑州,中原万达,3室1厅,南,89.00,1000
郑州,中原万达,2室2厅,南/北,90.00,1450
郑州,中原万达,1室1厅,南,31.00,890
郑州,中原万达,3室2厅,南,89.36,900
郑州,中原万达,3室2厅,东南,118.00,2000
郑州,中原万达,3室2厅,东南,92.97,1500
郑州,中原万达,3室2厅,南,90.00,2000
郑州,中原万达,2室2厅,南/北,90.50,1500
郑州,中原万达,3室2厅,南/北,133.00,2300
郑州,中原万达,3室2厅,南,88.17,1100
郑州,中原万达,3室2厅,南,89.00,1400
郑州,中原万达,3室2厅,南/北,113.00,1600
郑州,中原万达,3室2厅,南/北,89.00,1300
郑州,中原万达,3室2厅,南,90.00,1500
郑州,中原万达,3室2厅,南,99.80,1800
郑州,中原万达,3室2厅,南/北,97.00,1600
郑州,中原万达,2室2厅,南,90.00,1600
郑州,中原万达,2室2厅,南,103.00,1600
郑州,中原万达,2室2厅,南,90.00,1100
郑州,中原万达,2室2厅,南/西,89.00,1600
郑州,中原万达,3室2厅,南,89.00,800
郑州,中原万达,2室1厅,南,62.00,900
郑州,中原万达,3室2厅,南/北,142.21,1900
郑州,中原万达,3室2厅,南/北,122.00,3150
